Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2016-01-15 22:00:00,66014.0,70162.0
2016-01-15 23:00:00,62379.0,66320.0
2016-01-16 00:00:00,58027.0,62459.0
2016-01-16 01:00:00,55363.0,59160.0
2016-01-16 02:00:00,53843.0,57443.0
2016-01-16 03:00:00,52914.0,56376.0
2016-01-16 04:00:00,53429.0,55984.0
2016-01-16 05:00:00,54696.0,56040.0
2016-01-16 06:00:00,55242.0,55936.0
2016-01-16 07:00:00,59902.0,59281.0
2016-01-16 08:00:00,63638.0,63565.0
2016-01-16 09:00:00,65429.0,67451.0
2016-01-16 10:00:00,67029.0,69788.0
2016-01-16 11:00:00,67860.0,70685.0
2016-01-16 12:00:00,67660.0,70827.0
2016-01-16 13:00:00,66696.0,70062.0
2016-01-16 14:00:00,65144.0,68352.0
2016-01-16 15:00:00,64678.0,67549.0
2016-01-16 16:00:00,63864.0,67692.0
2016-01-16 17:00:00,68249.0,71392.0
2016-01-16 18:00:00,69912.0,73916.0
2016-01-16 19:00:00,69358.0,72233.0
2016-01-16 20:00:00,66118.0,68915.0
2016-01-16 21:00:00,62236.0,64858.0
2016-01-16 22:00:00,60920.0,64359.0
2016-01-16 23:00:00,58593.0,61268.0
2016-01-17 00:00:00,54419.0,58082.0
2016-01-17 01:00:00,51833.0,55199.0
2016-01-17 02:00:00,50242.0,53662.0
2016-01-17 03:00:00,49406.0,52673.0
2016-01-17 04:00:00,49666.0,52293.0
2016-01-17 05:00:00,50393.0,51942.0
2016-01-17 06:00:00,50219.0,50432.0
2016-01-17 07:00:00,53485.0,51888.0
2016-01-17 08:00:00,56866.0,55460.0
2016-01-17 09:00:00,59645.0,59378.0
2016-01-17 10:00:00,61819.0,62764.0
2016-01-17 11:00:00,63969.0,65618.0
2016-01-17 12:00:00,64725.0,66614.0
2016-01-17 13:00:00,62833.0,64658.0
2016-01-17 14:00:00,61131.0,62808.0
2016-01-17 15:00:00,60228.0,62034.0
2016-01-17 16:00:00,60179.0,62127.0
2016-01-17 17:00:00,64671.0,66513.0
2016-01-17 18:00:00,66686.0,70581.0
2016-01-17 19:00:00,66869.0,69921.0
2016-01-17 20:00:00,64562.0,67600.0
2016-01-17 21:00:00,61418.0,64683.0
2016-01-17 22:00:00,60865.0,65740.0
2016-01-17 23:00:00,58213.0,63415.0
2016-01-18 00:00:00,54748.0,60346.0
2016-01-18 01:00:00,52559.0,58503.0
2016-01-18 02:00:00,51421.0,57203.0
2016-01-18 03:00:00,51544.0,57053.0
2016-01-18 04:00:00,52471.0,58060.0
2016-01-18 05:00:00,55826.0,61392.0
2016-01-18 06:00:00,62740.0,69356.0
2016-01-18 07:00:00,72053.0,80026.0
2016-01-18 08:00:00,74478.0,84454.0
2016-01-18 09:00:00,75374.0,84408.0
2016-01-18 10:00:00,76505.0,85010.0
2016-01-18 11:00:00,77782.0,85511.0
2016-01-18 12:00:00,77557.0,84661.0
2016-01-18 13:00:00,77313.0,84306.0
2016-01-18 14:00:00,75182.0,82629.0
2016-01-18 15:00:00,75311.0,82559.0
2016-01-18 16:00:00,74591.0,81651.0
2016-01-18 17:00:00,76813.0,85419.0
2016-01-18 18:00:00,78567.0,87616.0
2016-01-18 19:00:00,78190.0,86613.0
2016-01-18 20:00:00,73862.0,82964.0
2016-01-18 21:00:00,69107.0,78603.0
2016-01-18 22:00:00,65785.0,76186.0
2016-01-18 23:00:00,61841.0,72243.0
2016-01-19 00:00:00,59113.0,68019.0
2016-01-19 01:00:00,56486.0,65010.0
2016-01-19 02:00:00,55463.0,63639.0
2016-01-19 03:00:00,54941.0,62817.0
2016-01-19 04:00:00,55543.0,63193.0
2016-01-19 05:00:00,57685.0,66232.0
2016-01-19 06:00:00,62278.0,72461.0
2016-01-19 07:00:00,70610.0,82408.0
2016-01-19 08:00:00,74390.0,85990.0
2016-01-19 09:00:00,75016.0,85908.0
2016-01-19 10:00:00,76043.0,86431.0
2016-01-19 11:00:00,77694.0,86830.0
2016-01-19 12:00:00,77631.0,86291.0
2016-01-19 13:00:00,76949.0,85599.0
2016-01-19 14:00:00,74787.0,84131.0
2016-01-19 15:00:00,74476.0,84021.0
2016-01-19 16:00:00,74179.0,83596.0
2016-01-19 17:00:00,76838.0,86348.0
2016-01-19 18:00:00,78738.0,88588.0
2016-01-19 19:00:00,78104.0,86921.0
2016-01-19 20:00:00,73559.0,82948.0
2016-01-19 21:00:00,69062.0,78035.0
2016-01-19 22:00:00,66899.0,75786.0
2016-01-19 23:00:00,63168.0,71501.0
2016-01-20 00:00:00,60473.0,68018.0
2016-01-20 01:00:00,57790.0,64732.0
2016-01-20 02:00:00,56727.0,62855.0
2016-01-20 03:00:00,55774.0,62365.0
2016-01-20 04:00:00,56236.0,62755.0
2016-01-20 05:00:00,58652.0,65753.0
2016-01-20 06:00:00,61933.0,72044.0
2016-01-20 07:00:00,70912.0,82135.0
2016-01-20 08:00:00,78124.0,85964.0
2016-01-20 09:00:00,78645.0,85686.0
2016-01-20 10:00:00,79052.0,86337.0
2016-01-20 11:00:00,79936.0,86757.0
2016-01-20 12:00:00,79692.0,86040.0
2016-01-20 13:00:00,79609.0,85601.0
2016-01-20 14:00:00,77573.0,83702.0
2016-01-20 15:00:00,77319.0,83371.0
2016-01-20 16:00:00,76193.0,82603.0
2016-01-20 17:00:00,79515.0,85214.0
2016-01-20 18:00:00,80622.0,87578.0
2016-01-20 19:00:00,80545.0,86026.0
2016-01-20 20:00:00,75950.0,82292.0
2016-01-20 21:00:00,71750.0,77295.0
2016-01-20 22:00:00,69067.0,74947.0
2016-01-20 23:00:00,65715.0,70210.0
2016-01-21 00:00:00,60654.0,66498.0
2016-01-21 01:00:00,57987.0,63685.0
2016-01-21 02:00:00,56679.0,61978.0
2016-01-21 03:00:00,56080.0,61715.0
2016-01-21 04:00:00,56533.0,61824.0
2016-01-21 05:00:00,59253.0,64352.0
2016-01-21 06:00:00,64584.0,70989.0
2016-01-21 07:00:00,74841.0,80983.0
2016-01-21 08:00:00,79422.0,84938.0
2016-01-21 09:00:00,79344.0,84608.0
2016-01-21 10:00:00,79822.0,85451.0
2016-01-21 11:00:00,80329.0,85720.0
2016-01-21 12:00:00,79788.0,85248.0
2016-01-21 13:00:00,79384.0,85145.0
2016-01-21 14:00:00,77552.0,83760.0
2016-01-21 15:00:00,77641.0,83085.0
2016-01-21 16:00:00,75953.0,82031.0
2016-01-21 17:00:00,79256.0,84816.0
2016-01-21 18:00:00,80419.0,87626.0
2016-01-21 19:00:00,80255.0,86562.0
2016-01-21 20:00:00,76031.0,82478.0
2016-01-21 21:00:00,70962.0,77888.0
2016-01-21 22:00:00,68657.0,75600.0
2016-01-21 23:00:00,65123.0,71310.0
2016-01-22 00:00:00,62907.0,67906.0
2016-01-22 01:00:00,59837.0,65430.0
2016-01-22 02:00:00,58939.0,63431.0
2016-01-22 03:00:00,57883.0,62803.0
2016-01-22 04:00:00,58469.0,63067.0
2016-01-22 05:00:00,61112.0,65729.0
2016-01-22 06:00:00,66154.0,71805.0
2016-01-22 07:00:00,76055.0,81882.0
2016-01-22 08:00:00,80772.0,85907.0
2016-01-22 09:00:00,81007.0,85462.0
2016-01-22 10:00:00,81771.0,85845.0
2016-01-22 11:00:00,82218.0,85513.0
2016-01-22 12:00:00,82356.0,84951.0
2016-01-22 13:00:00,81200.0,83322.0
2016-01-22 14:00:00,79002.0,81125.0
2016-01-22 15:00:00,78201.0,80594.0
2016-01-22 16:00:00,76802.0,79849.0
2016-01-22 17:00:00,79481.0,83329.0
2016-01-22 18:00:00,80304.0,86099.0
2016-01-22 19:00:00,79852.0,84460.0
2016-01-22 20:00:00,75757.0,80596.0
2016-01-22 21:00:00,70404.0,75617.0
2016-01-22 22:00:00,68526.0,73860.0
2016-01-22 23:00:00,65117.0,70609.0
2016-01-23 00:00:00,60843.0,67053.0
2016-01-23 01:00:00,57488.0,63560.0
2016-01-23 02:00:00,55715.0,60916.0
2016-01-23 03:00:00,54336.0,59388.0
2016-01-23 04:00:00,54617.0,58406.0
2016-01-23 05:00:00,55595.0,58375.0
2016-01-23 06:00:00,55618.0,57817.0
2016-01-23 07:00:00,59645.0,60955.0
2016-01-23 08:00:00,63373.0,65799.0
2016-01-23 09:00:00,66096.0,70162.0
2016-01-23 10:00:00,69027.0,73045.0
2016-01-23 11:00:00,69512.0,73915.0
2016-01-23 12:00:00,69022.0,73934.0
2016-01-23 13:00:00,68236.0,71938.0
2016-01-23 14:00:00,65557.0,69310.0
2016-01-23 15:00:00,65092.0,68648.0
2016-01-23 16:00:00,64610.0,68266.0
2016-01-23 17:00:00,67424.0,71770.0
2016-01-23 18:00:00,70314.0,74632.0
2016-01-23 19:00:00,69733.0,72442.0
2016-01-23 20:00:00,66523.0,68773.0
2016-01-23 21:00:00,62498.0,64362.0
2016-01-23 22:00:00,62214.0,64112.0
2016-01-23 23:00:00,59716.0,60850.0
2016-01-24 00:00:00,55449.0,57675.0
2016-01-24 01:00:00,52404.0,54725.0
2016-01-24 02:00:00,51004.0,53150.0
2016-01-24 03:00:00,50377.0,52108.0
2016-01-24 04:00:00,50904.0,51782.0
2016-01-24 05:00:00,51853.0,52244.0
2016-01-24 06:00:00,51162.0,50374.0
2016-01-24 07:00:00,53983.0,51697.0
2016-01-24 08:00:00,57190.0,55244.0
2016-01-24 09:00:00,60645.0,59755.0
2016-01-24 10:00:00,63299.0,62975.0
2016-01-24 11:00:00,64847.0,65580.0
2016-01-24 12:00:00,64966.0,66287.0
2016-01-24 13:00:00,63659.0,64591.0
2016-01-24 14:00:00,60715.0,62455.0
2016-01-24 15:00:00,60406.0,61853.0
2016-01-24 16:00:00,59969.0,62219.0
2016-01-24 17:00:00,63776.0,66040.0
2016-01-24 18:00:00,67525.0,70243.0
2016-01-24 19:00:00,68195.0,68931.0
2016-01-24 20:00:00,66027.0,66479.0
2016-01-24 21:00:00,62721.0,62844.0
2016-01-24 22:00:00,62924.0,63763.0
2016-01-24 23:00:00,60472.0,60982.0
2016-01-25 00:00:00,57878.0,57812.0
2016-01-25 01:00:00,55138.0,55092.0
2016-01-25 02:00:00,54037.0,54006.0
2016-01-25 03:00:00,53750.0,53714.0
2016-01-25 04:00:00,55203.0,54814.0
2016-01-25 05:00:00,58496.0,57943.0
2016-01-25 06:00:00,64680.0,66033.0
2016-01-25 07:00:00,75253.0,77038.0
2016-01-25 08:00:00,76653.0,81360.0
2016-01-25 09:00:00,77640.0,81235.0
2016-01-25 10:00:00,79218.0,81994.0
2016-01-25 11:00:00,80023.0,82245.0
2016-01-25 12:00:00,79835.0,82171.0
2016-01-25 13:00:00,79399.0,81565.0
2016-01-25 14:00:00,76859.0,80117.0
2016-01-25 15:00:00,76481.0,79511.0
2016-01-25 16:00:00,75355.0,78438.0
2016-01-25 17:00:00,77335.0,80809.0
2016-01-25 18:00:00,79623.0,84934.0
2016-01-25 19:00:00,79009.0,83969.0
2016-01-25 20:00:00,75366.0,79629.0
2016-01-25 21:00:00,70720.0,74628.0
2016-01-25 22:00:00,67773.0,72300.0
2016-01-25 23:00:00,64472.0,67293.0
2016-01-26 00:00:00,61374.0,61957.0
2016-01-26 01:00:00,58614.0,59293.0
2016-01-26 02:00:00,57156.0,58163.0
2016-01-26 03:00:00,56294.0,57820.0
2016-01-26 04:00:00,57075.0,58437.0
