Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2021-01-05 01:00:00,44292.0,52005.0
2021-01-05 02:00:00,43327.0,50663.0
2021-01-05 03:00:00,43416.0,50712.0
2021-01-05 04:00:00,44401.0,51228.0
2021-01-05 05:00:00,46193.0,53151.0
2021-01-05 06:00:00,50197.0,57625.0
2021-01-05 07:00:00,55760.0,63167.0
2021-01-05 08:00:00,58094.0,67053.0
2021-01-05 09:00:00,59108.0,68892.0
2021-01-05 10:00:00,61167.0,69831.0
2021-01-05 11:00:00,62517.0,71365.0
2021-01-05 12:00:00,63152.0,72557.0
2021-01-05 13:00:00,62607.0,72094.0
2021-01-05 14:00:00,60775.0,70777.0
2021-01-05 15:00:00,60287.0,70273.0
2021-01-05 16:00:00,60219.0,70155.0
2021-01-05 17:00:00,62511.0,72034.0
2021-01-05 18:00:00,63792.0,72536.0
2021-01-05 19:00:00,62471.0,70589.0
2021-01-05 20:00:00,59286.0,68026.0
2021-01-05 21:00:00,55933.0,64726.0
2021-01-05 22:00:00,54380.0,62509.0
2021-01-05 23:00:00,50990.0,58506.0
2021-01-06 00:00:00,47977.0,54897.0
2021-01-06 01:00:00,45616.0,52265.0
2021-01-06 02:00:00,43527.0,50646.0
2021-01-06 03:00:00,43350.0,50458.0
2021-01-06 04:00:00,44021.0,51075.0
2021-01-06 05:00:00,45545.0,51845.0
2021-01-06 06:00:00,47652.0,54809.0
2021-01-06 07:00:00,52649.0,59017.0
2021-01-06 08:00:00,55649.0,63216.0
2021-01-06 09:00:00,56500.0,64546.0
2021-01-06 10:00:00,58498.0,66053.0
2021-01-06 11:00:00,60497.0,67608.0
2021-01-06 12:00:00,61157.0,69398.0
2021-01-06 13:00:00,59960.0,67273.0
2021-01-06 14:00:00,58690.0,66870.0
2021-01-06 15:00:00,58004.0,66016.0
2021-01-06 16:00:00,58260.0,65436.0
2021-01-06 17:00:00,61616.0,67815.0
2021-01-06 18:00:00,63028.0,68911.0
2021-01-06 19:00:00,61828.0,67657.0
2021-01-06 20:00:00,59623.0,64656.0
2021-01-06 21:00:00,55861.0,61694.0
2021-01-06 22:00:00,54150.0,60467.0
2021-01-06 23:00:00,51058.0,57242.0
2021-01-07 00:00:00,48553.0,54269.0
2021-01-07 01:00:00,46576.0,51882.0
2021-01-07 02:00:00,45419.0,51369.0
2021-01-07 03:00:00,45357.0,50985.0
2021-01-07 04:00:00,46469.0,51590.0
2021-01-07 05:00:00,48081.0,53882.0
2021-01-07 06:00:00,52819.0,58271.0
2021-01-07 07:00:00,58458.0,63805.0
2021-01-07 08:00:00,62512.0,67952.0
2021-01-07 09:00:00,63262.0,69066.0
2021-01-07 10:00:00,64535.0,70344.0
2021-01-07 11:00:00,65648.0,71777.0
2021-01-07 12:00:00,65458.0,73017.0
2021-01-07 13:00:00,64992.0,72298.0
2021-01-07 14:00:00,63523.0,70694.0
2021-01-07 15:00:00,63101.0,70203.0
2021-01-07 16:00:00,62623.0,69463.0
2021-01-07 17:00:00,65041.0,71982.0
2021-01-07 18:00:00,66449.0,72435.0
2021-01-07 19:00:00,64810.0,70698.0
2021-01-07 20:00:00,61806.0,67764.0
2021-01-07 21:00:00,58039.0,64599.0
2021-01-07 22:00:00,56538.0,62770.0
2021-01-07 23:00:00,53325.0,58852.0
2021-01-08 00:00:00,49376.0,55602.0
2021-01-08 01:00:00,47423.0,53245.0
2021-01-08 02:00:00,46002.0,51469.0
2021-01-08 03:00:00,46148.0,51092.0
2021-01-08 04:00:00,46915.0,52143.0
2021-01-08 05:00:00,48789.0,54014.0
2021-01-08 06:00:00,53673.0,58261.0
2021-01-08 07:00:00,59376.0,64007.0
2021-01-08 08:00:00,62323.0,67697.0
2021-01-08 09:00:00,62263.0,68934.0
2021-01-08 10:00:00,62930.0,70363.0
2021-01-08 11:00:00,64386.0,71085.0
2021-01-08 12:00:00,64445.0,71691.0
2021-01-08 13:00:00,63152.0,70514.0
2021-01-08 14:00:00,60980.0,68524.0
2021-01-08 15:00:00,60207.0,67819.0
2021-01-08 16:00:00,60087.0,67850.0
2021-01-08 17:00:00,63026.0,70114.0
2021-01-08 18:00:00,64412.0,70753.0
2021-01-08 19:00:00,62975.0,69409.0
2021-01-08 20:00:00,59679.0,65764.0
2021-01-08 21:00:00,56324.0,62295.0
2021-01-08 22:00:00,54690.0,60091.0
2021-01-08 23:00:00,51784.0,57020.0
2021-01-09 00:00:00,48890.0,53599.0
2021-01-09 01:00:00,46808.0,51369.0
2021-01-09 02:00:00,44943.0,49800.0
2021-01-09 03:00:00,44267.0,49515.0
2021-01-09 04:00:00,44352.0,49248.0
2021-01-09 05:00:00,44366.0,49558.0
2021-01-09 06:00:00,43855.0,49263.0
2021-01-09 07:00:00,45838.0,50842.0
2021-01-09 08:00:00,48976.0,53769.0
2021-01-09 09:00:00,51876.0,57009.0
2021-01-09 10:00:00,54497.0,59244.0
2021-01-09 11:00:00,56026.0,60829.0
2021-01-09 12:00:00,56498.0,61837.0
2021-01-09 13:00:00,55308.0,60859.0
2021-01-09 14:00:00,53768.0,59427.0
2021-01-09 15:00:00,52938.0,59021.0
2021-01-09 16:00:00,52934.0,59252.0
2021-01-09 17:00:00,55598.0,62497.0
2021-01-09 18:00:00,57851.0,64269.0
2021-01-09 19:00:00,56889.0,62387.0
2021-01-09 20:00:00,54272.0,59546.0
2021-01-09 21:00:00,51403.0,56206.0
2021-01-09 22:00:00,51089.0,55316.0
2021-01-09 23:00:00,49140.0,52959.0
2021-01-10 00:00:00,46418.0,50236.0
2021-01-10 01:00:00,44799.0,47972.0
2021-01-10 02:00:00,43224.0,46425.0
2021-01-10 03:00:00,42594.0,45652.0
2021-01-10 04:00:00,42492.0,45653.0
2021-01-10 05:00:00,42633.0,46064.0
2021-01-10 06:00:00,41144.0,45404.0
2021-01-10 07:00:00,42289.0,46453.0
2021-01-10 08:00:00,44264.0,48732.0
2021-01-10 09:00:00,47226.0,52599.0
2021-01-10 10:00:00,50182.0,55700.0
2021-01-10 11:00:00,52568.0,58365.0
2021-01-10 12:00:00,53994.0,60127.0
2021-01-10 13:00:00,52595.0,58858.0
2021-01-10 14:00:00,51321.0,56809.0
2021-01-10 15:00:00,50779.0,56348.0
2021-01-10 16:00:00,50867.0,57411.0
2021-01-10 17:00:00,53747.0,61708.0
2021-01-10 18:00:00,56790.0,64286.0
2021-01-10 19:00:00,56393.0,63659.0
2021-01-10 20:00:00,54869.0,61419.0
2021-01-10 21:00:00,52366.0,59493.0
2021-01-10 22:00:00,52567.0,59697.0
2021-01-10 23:00:00,50271.0,56854.0
2021-01-11 00:00:00,48590.0,54469.0
2021-01-11 01:00:00,46408.0,52752.0
2021-01-11 02:00:00,45403.0,52311.0
2021-01-11 03:00:00,45223.0,51883.0
2021-01-11 04:00:00,46379.0,52493.0
2021-01-11 05:00:00,48864.0,55470.0
2021-01-11 06:00:00,53566.0,61977.0
2021-01-11 07:00:00,60202.0,69235.0
2021-01-11 08:00:00,64088.0,74055.0
2021-01-11 09:00:00,64651.0,74967.0
2021-01-11 10:00:00,66191.0,76059.0
2021-01-11 11:00:00,67467.0,76952.0
2021-01-11 12:00:00,67705.0,77815.0
2021-01-11 13:00:00,67474.0,77365.0
2021-01-11 14:00:00,66256.0,75648.0
2021-01-11 15:00:00,65858.0,75737.0
2021-01-11 16:00:00,65271.0,75572.0
2021-01-11 17:00:00,67067.0,77631.0
2021-01-11 18:00:00,68861.0,78257.0
2021-01-11 19:00:00,68016.0,77208.0
2021-01-11 20:00:00,65378.0,73848.0
2021-01-11 21:00:00,61434.0,70443.0
2021-01-11 22:00:00,59403.0,67767.0
2021-01-11 23:00:00,55916.0,64340.0
2021-01-12 00:00:00,52253.0,60911.0
2021-01-12 01:00:00,49490.0,59226.0
2021-01-12 02:00:00,48342.0,57523.0
2021-01-12 03:00:00,48139.0,57091.0
2021-01-12 04:00:00,48808.0,58035.0
2021-01-12 05:00:00,50685.0,59973.0
2021-01-12 06:00:00,56061.0,65020.0
2021-01-12 07:00:00,62109.0,71523.0
2021-01-12 08:00:00,64217.0,75348.0
2021-01-12 09:00:00,65192.0,75391.0
2021-01-12 10:00:00,66594.0,75851.0
2021-01-12 11:00:00,68680.0,76806.0
2021-01-12 12:00:00,68401.0,77356.0
2021-01-12 13:00:00,68022.0,76765.0
2021-01-12 14:00:00,66803.0,74500.0
2021-01-12 15:00:00,65993.0,73592.0
2021-01-12 16:00:00,65302.0,72207.0
2021-01-12 17:00:00,67710.0,74824.0
2021-01-12 18:00:00,69243.0,75985.0
2021-01-12 19:00:00,68029.0,74775.0
2021-01-12 20:00:00,65037.0,71942.0
2021-01-12 21:00:00,61516.0,68601.0
2021-01-12 22:00:00,59801.0,65866.0
2021-01-12 23:00:00,56357.0,62571.0
2021-01-13 00:00:00,56199.0,59963.0
2021-01-13 01:00:00,53063.0,58277.0
2021-01-13 02:00:00,51530.0,56762.0
2021-01-13 03:00:00,51345.0,56645.0
2021-01-13 04:00:00,52079.0,57345.0
2021-01-13 05:00:00,53853.0,59288.0
2021-01-13 06:00:00,58608.0,64226.0
2021-01-13 07:00:00,64464.0,70650.0
2021-01-13 08:00:00,67125.0,74936.0
2021-01-13 09:00:00,68144.0,75510.0
2021-01-13 10:00:00,69090.0,76041.0
2021-01-13 11:00:00,70245.0,77625.0
2021-01-13 12:00:00,69893.0,78600.0
2021-01-13 13:00:00,69825.0,77760.0
2021-01-13 14:00:00,68511.0,75838.0
2021-01-13 15:00:00,67611.0,75087.0
2021-01-13 16:00:00,66816.0,74208.0
2021-01-13 17:00:00,69687.0,76650.0
2021-01-13 18:00:00,71530.0,76964.0
2021-01-13 19:00:00,70703.0,75634.0
2021-01-13 20:00:00,67113.0,71791.0
2021-01-13 21:00:00,63132.0,68040.0
2021-01-13 22:00:00,61018.0,65911.0
2021-01-13 23:00:00,57964.0,63177.0
2021-01-14 00:00:00,55031.0,60230.0
2021-01-14 01:00:00,52279.0,57630.0
2021-01-14 02:00:00,50619.0,56347.0
2021-01-14 03:00:00,50536.0,56371.0
2021-01-14 04:00:00,51225.0,57091.0
2021-01-14 05:00:00,53343.0,58664.0
2021-01-14 06:00:00,58774.0,63305.0
2021-01-14 07:00:00,65211.0,69982.0
2021-01-14 08:00:00,68693.0,73519.0
2021-01-14 09:00:00,69145.0,73981.0
2021-01-14 10:00:00,69748.0,74794.0
2021-01-14 11:00:00,70943.0,75683.0
2021-01-14 12:00:00,70371.0,76350.0
2021-01-14 13:00:00,70146.0,75665.0
2021-01-14 14:00:00,69164.0,73752.0
2021-01-14 15:00:00,68141.0,72891.0
2021-01-14 16:00:00,67122.0,72113.0
2021-01-14 17:00:00,69357.0,74303.0
2021-01-14 18:00:00,70987.0,74838.0
2021-01-14 19:00:00,70420.0,73307.0
2021-01-14 20:00:00,67095.0,69788.0
2021-01-14 21:00:00,63376.0,66627.0
2021-01-14 22:00:00,61589.0,64149.0
2021-01-14 23:00:00,58793.0,61066.0
2021-01-15 00:00:00,57553.0,58171.0
2021-01-15 01:00:00,54113.0,55847.0
2021-01-15 02:00:00,52523.0,54108.0
2021-01-15 03:00:00,52557.0,54069.0
2021-01-15 04:00:00,52983.0,54665.0
2021-01-15 05:00:00,54496.0,57188.0
2021-01-15 06:00:00,59264.0,61765.0
2021-01-15 07:00:00,64971.0,68255.0
2021-01-15 08:00:00,69023.0,72712.0
2021-01-15 09:00:00,69190.0,73756.0
2021-01-15 10:00:00,69977.0,74228.0
2021-01-15 11:00:00,71210.0,74695.0
2021-01-15 12:00:00,70980.0,75035.0
2021-01-15 13:00:00,70030.0,73795.0
2021-01-15 14:00:00,68869.0,71632.0
2021-01-15 15:00:00,67798.0,70925.0
2021-01-15 16:00:00,66788.0,70662.0
2021-01-15 17:00:00,69042.0,72953.0
2021-01-15 18:00:00,70591.0,74237.0
2021-01-15 19:00:00,69923.0,72122.0
2021-01-15 20:00:00,66272.0,68454.0
2021-01-15 21:00:00,62252.0,64326.0
2021-01-15 22:00:00,60405.0,62178.0
2021-01-15 23:00:00,57910.0,59379.0
2021-01-16 00:00:00,54324.0,56276.0
2021-01-16 01:00:00,51868.0,53888.0
2021-01-16 02:00:00,50097.0,52051.0
2021-01-16 03:00:00,49639.0,51289.0
2021-01-16 04:00:00,49412.0,50813.0
2021-01-16 05:00:00,49039.0,51109.0
2021-01-16 06:00:00,48611.0,50896.0
2021-01-16 07:00:00,50523.0,53106.0
2021-01-16 08:00:00,53746.0,56286.0
2021-01-16 09:00:00,56426.0,59820.0
2021-01-16 10:00:00,58836.0,62553.0
2021-01-16 11:00:00,60411.0,63875.0
2021-01-16 12:00:00,60389.0,65016.0
2021-01-16 13:00:00,59176.0,63661.0
2021-01-16 14:00:00,57699.0,62231.0
2021-01-16 15:00:00,57154.0,61693.0
2021-01-16 16:00:00,57080.0,61608.0
2021-01-16 17:00:00,59739.0,65287.0
2021-01-16 18:00:00,62412.0,67319.0
2021-01-16 19:00:00,61151.0,65422.0
2021-01-16 20:00:00,58115.0,62379.0
2021-01-16 21:00:00,54881.0,58475.0
2021-01-16 22:00:00,54514.0,57742.0
2021-01-16 23:00:00,52567.0,55425.0
2021-01-17 00:00:00,48012.0,52635.0
2021-01-17 01:00:00,45517.0,50426.0
2021-01-17 02:00:00,44081.0,48746.0
2021-01-17 03:00:00,43722.0,47720.0
2021-01-17 04:00:00,43384.0,47795.0
2021-01-17 05:00:00,43062.0,47632.0
2021-01-17 06:00:00,41766.0,46585.0
2021-01-17 07:00:00,42529.0,47593.0
2021-01-17 08:00:00,44675.0,50202.0
2021-01-17 09:00:00,47640.0,54430.0
2021-01-17 10:00:00,50492.0,57454.0
2021-01-17 11:00:00,53633.0,60004.0
2021-01-17 12:00:00,54563.0,61540.0
2021-01-17 13:00:00,52628.0,59880.0
2021-01-17 14:00:00,51281.0,57759.0
2021-01-17 15:00:00,50907.0,57075.0
2021-01-17 16:00:00,50921.0,57510.0
2021-01-17 17:00:00,54323.0,60966.0
2021-01-17 18:00:00,57731.0,63499.0
2021-01-17 19:00:00,57109.0,62398.0
2021-01-17 20:00:00,55337.0,60141.0
2021-01-17 21:00:00,52676.0,57809.0
2021-01-17 22:00:00,53429.0,58097.0
2021-01-17 23:00:00,51238.0,56031.0
2021-01-18 00:00:00,49905.0,53341.0
2021-01-18 01:00:00,47308.0,51654.0
2021-01-18 02:00:00,46702.0,50437.0
2021-01-18 03:00:00,46598.0,49794.0
2021-01-18 04:00:00,47073.0,50672.0
2021-01-18 05:00:00,49061.0,54062.0
2021-01-18 06:00:00,55090.0,59775.0
2021-01-18 07:00:00,62995.0,67648.0
2021-01-18 08:00:00,67194.0,72297.0
2021-01-18 09:00:00,67746.0,73608.0
2021-01-18 10:00:00,69207.0,74404.0
2021-01-18 11:00:00,70438.0,75701.0
2021-01-18 12:00:00,70378.0,76816.0
2021-01-18 13:00:00,70348.0,76314.0
2021-01-18 14:00:00,69095.0,74502.0
2021-01-18 15:00:00,68581.0,74155.0
2021-01-18 16:00:00,67546.0,73885.0
2021-01-18 17:00:00,69702.0,75695.0
2021-01-18 18:00:00,71694.0,76717.0
2021-01-18 19:00:00,70900.0,74791.0
2021-01-18 20:00:00,67607.0,71855.0
2021-01-18 21:00:00,63773.0,67634.0
2021-01-18 22:00:00,61975.0,65036.0
2021-01-18 23:00:00,58555.0,61371.0
2021-01-19 00:00:00,58356.0,57753.0
2021-01-19 01:00:00,55445.0,55763.0
2021-01-19 02:00:00,53678.0,54578.0
2021-01-19 03:00:00,53405.0,54511.0
2021-01-19 04:00:00,54533.0,55383.0
2021-01-19 05:00:00,56117.0,58216.0
2021-01-19 06:00:00,60870.0,63125.0
2021-01-19 07:00:00,66893.0,70292.0
2021-01-19 08:00:00,69970.0,74936.0
2021-01-19 09:00:00,70447.0,75824.0
2021-01-19 10:00:00,71792.0,76760.0
2021-01-19 11:00:00,73588.0,78016.0
2021-01-19 12:00:00,73673.0,78833.0
2021-01-19 13:00:00,73397.0,78109.0
2021-01-19 14:00:00,72311.0,76029.0
2021-01-19 15:00:00,71724.0,75482.0
2021-01-19 16:00:00,70059.0,74070.0
2021-01-19 17:00:00,72082.0,75099.0
2021-01-19 18:00:00,74122.0,75844.0
2021-01-19 19:00:00,73299.0,74206.0
2021-01-19 20:00:00,69584.0,70970.0
2021-01-19 21:00:00,66138.0,67804.0
2021-01-19 22:00:00,63573.0,65623.0
2021-01-19 23:00:00,60684.0,62092.0
2021-01-20 00:00:00,56811.0,58367.0
2021-01-20 01:00:00,54067.0,56012.0
2021-01-20 02:00:00,52355.0,54871.0
2021-01-20 03:00:00,51899.0,54743.0
2021-01-20 04:00:00,53324.0,55872.0
2021-01-20 05:00:00,55985.0,58642.0
2021-01-20 06:00:00,61346.0,63332.0
2021-01-20 07:00:00,67685.0,70394.0
2021-01-20 08:00:00,69891.0,74720.0
2021-01-20 09:00:00,70044.0,74757.0
2021-01-20 10:00:00,71215.0,75567.0
2021-01-20 11:00:00,72325.0,75654.0
2021-01-20 12:00:00,72720.0,76875.0
2021-01-20 13:00:00,72299.0,76043.0
2021-01-20 14:00:00,70861.0,73923.0
2021-01-20 15:00:00,70405.0,73084.0
2021-01-20 16:00:00,69468.0,71919.0
2021-01-20 17:00:00,71122.0,74540.0
2021-01-20 18:00:00,72950.0,75929.0
2021-01-20 19:00:00,72239.0,75717.0
2021-01-20 20:00:00,68931.0,72146.0
2021-01-20 21:00:00,65014.0,68624.0
2021-01-20 22:00:00,62823.0,66040.0
2021-01-20 23:00:00,59895.0,62665.0
2021-01-21 00:00:00,58758.0,58887.0
2021-01-21 01:00:00,55555.0,56665.0
2021-01-21 02:00:00,53978.0,55339.0
2021-01-21 03:00:00,53330.0,55359.0
2021-01-21 04:00:00,54548.0,56337.0
2021-01-21 05:00:00,56619.0,58811.0
2021-01-21 06:00:00,61599.0,64267.0
2021-01-21 07:00:00,67675.0,71341.0
2021-01-21 08:00:00,71053.0,75210.0
2021-01-21 09:00:00,71831.0,75638.0
2021-01-21 10:00:00,72726.0,75374.0
2021-01-21 11:00:00,74246.0,76258.0
2021-01-21 12:00:00,74649.0,76505.0
2021-01-21 13:00:00,74570.0,75329.0
2021-01-21 14:00:00,73180.0,73326.0
2021-01-21 15:00:00,72815.0,72778.0
2021-01-21 16:00:00,71560.0,71773.0
2021-01-21 17:00:00,72637.0,74732.0
2021-01-21 18:00:00,74574.0,76186.0
2021-01-21 19:00:00,73855.0,74265.0
2021-01-21 20:00:00,70727.0,71019.0
2021-01-21 21:00:00,66354.0,67466.0
2021-01-21 22:00:00,63638.0,64483.0
2021-01-21 23:00:00,60379.0,61155.0
2021-01-22 00:00:00,54734.0,58318.0
2021-01-22 01:00:00,51325.0,56290.0
2021-01-22 02:00:00,50323.0,54848.0
2021-01-22 03:00:00,50256.0,55013.0
2021-01-22 04:00:00,51159.0,56352.0
2021-01-22 05:00:00,53831.0,58987.0
2021-01-22 06:00:00,59968.0,63416.0
2021-01-22 07:00:00,66961.0,69721.0
2021-01-22 08:00:00,69419.0,73799.0
2021-01-22 09:00:00,70301.0,73426.0
2021-01-22 10:00:00,71168.0,73331.0
2021-01-22 11:00:00,72904.0,73579.0
2021-01-22 12:00:00,72545.0,73780.0
2021-01-22 13:00:00,71311.0,72403.0
2021-01-22 14:00:00,69395.0,70706.0
2021-01-22 15:00:00,68331.0,69428.0
2021-01-22 16:00:00,66876.0,68787.0
2021-01-22 17:00:00,68112.0,71113.0
2021-01-22 18:00:00,70088.0,73208.0
2021-01-22 19:00:00,69150.0,71445.0
2021-01-22 20:00:00,65572.0,68269.0
2021-01-22 21:00:00,62174.0,64424.0
2021-01-22 22:00:00,59725.0,61563.0
2021-01-22 23:00:00,56744.0,58116.0
2021-01-23 00:00:00,53797.0,54570.0
2021-01-23 01:00:00,50325.0,52315.0
2021-01-23 02:00:00,48508.0,50954.0
2021-01-23 03:00:00,48078.0,49826.0
2021-01-23 04:00:00,48453.0,49366.0
2021-01-23 05:00:00,48854.0,49715.0
2021-01-23 06:00:00,49457.0,49630.0
2021-01-23 07:00:00,51677.0,51584.0
2021-01-23 08:00:00,54802.0,55429.0
2021-01-23 09:00:00,58013.0,58872.0
2021-01-23 10:00:00,60391.0,61143.0
2021-01-23 11:00:00,62277.0,62642.0
2021-01-23 12:00:00,62459.0,63577.0
2021-01-23 13:00:00,61144.0,61911.0
2021-01-23 14:00:00,59696.0,59827.0
2021-01-23 15:00:00,59073.0,58989.0
2021-01-23 16:00:00,58690.0,57980.0
2021-01-23 17:00:00,60751.0,61085.0
2021-01-23 18:00:00,63644.0,63923.0
2021-01-23 19:00:00,62311.0,62614.0
2021-01-23 20:00:00,59026.0,59287.0
2021-01-23 21:00:00,55722.0,56117.0
2021-01-23 22:00:00,54477.0,54688.0
2021-01-23 23:00:00,52004.0,51950.0
2021-01-24 00:00:00,47950.0,49260.0
2021-01-24 01:00:00,45527.0,46709.0
2021-01-24 02:00:00,44128.0,45585.0
2021-01-24 03:00:00,43658.0,45732.0
2021-01-24 04:00:00,43728.0,45548.0
2021-01-24 05:00:00,43529.0,45966.0
2021-01-24 06:00:00,43183.0,45271.0
2021-01-24 07:00:00,44081.0,45878.0
2021-01-24 08:00:00,46613.0,48362.0
2021-01-24 09:00:00,49911.0,51929.0
2021-01-24 10:00:00,52214.0,55275.0
2021-01-24 11:00:00,55220.0,58089.0
2021-01-24 12:00:00,56415.0,59496.0
2021-01-24 13:00:00,54797.0,58105.0
2021-01-24 14:00:00,53368.0,56011.0
2021-01-24 15:00:00,52880.0,55404.0
2021-01-24 16:00:00,52956.0,55397.0
2021-01-24 17:00:00,55562.0,58281.0
2021-01-24 18:00:00,59158.0,62415.0
2021-01-24 19:00:00,58132.0,60635.0
2021-01-24 20:00:00,56119.0,58072.0
2021-01-24 21:00:00,53788.0,55882.0
2021-01-24 22:00:00,54006.0,56204.0
2021-01-24 23:00:00,51650.0,54473.0
2021-01-25 00:00:00,49312.0,52119.0
2021-01-25 01:00:00,47367.0,50408.0
2021-01-25 02:00:00,45979.0,49701.0
2021-01-25 03:00:00,46125.0,49165.0
2021-01-25 04:00:00,47215.0,50196.0
2021-01-25 05:00:00,49744.0,52892.0
2021-01-25 06:00:00,56217.0,58947.0
2021-01-25 07:00:00,63655.0,67329.0
2021-01-25 08:00:00,67851.0,71015.0
2021-01-25 09:00:00,68389.0,71908.0
2021-01-25 10:00:00,69352.0,72473.0
2021-01-25 11:00:00,70168.0,73624.0
2021-01-25 12:00:00,70755.0,74286.0
2021-01-25 13:00:00,69872.0,73474.0
2021-01-25 14:00:00,68311.0,71751.0
2021-01-25 15:00:00,68227.0,71386.0
2021-01-25 16:00:00,67179.0,70165.0
2021-01-25 17:00:00,68312.0,71770.0
2021-01-25 18:00:00,70147.0,74282.0
2021-01-25 19:00:00,69493.0,73301.0
2021-01-25 20:00:00,66993.0,70285.0
2021-01-25 21:00:00,63161.0,66940.0
2021-01-25 22:00:00,61438.0,64798.0
2021-01-25 23:00:00,57914.0,61486.0
2021-01-26 00:00:00,56185.0,58791.0
2021-01-26 01:00:00,53163.0,56809.0
2021-01-26 02:00:00,51658.0,55105.0
2021-01-26 03:00:00,51748.0,54844.0
2021-01-26 04:00:00,52735.0,55753.0
