Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2017-01-04 09:00:00,73546.0,81110.0
2017-01-04 10:00:00,74079.0,82795.0
2017-01-04 11:00:00,75599.0,83355.0
2017-01-04 12:00:00,75742.0,84111.0
2017-01-04 13:00:00,76041.0,82882.0
2017-01-04 14:00:00,73189.0,81515.0
2017-01-04 15:00:00,73768.0,80543.0
2017-01-04 16:00:00,73632.0,80283.0
2017-01-04 17:00:00,77653.0,83069.0
2017-01-04 18:00:00,78531.0,83521.0
2017-01-04 19:00:00,77387.0,81572.0
2017-01-04 20:00:00,72674.0,78162.0
2017-01-04 21:00:00,68441.0,73856.0
2017-01-04 22:00:00,67019.0,72099.0
2017-01-04 23:00:00,61889.0,67780.0
2017-01-05 00:00:00,58910.0,63244.0
2017-01-05 01:00:00,56338.0,59740.0
2017-01-05 02:00:00,54565.0,58261.0
2017-01-05 03:00:00,54375.0,57990.0
2017-01-05 04:00:00,54912.0,58780.0
2017-01-05 05:00:00,57196.0,60944.0
2017-01-05 06:00:00,61896.0,65396.0
2017-01-05 07:00:00,69060.0,73082.0
2017-01-05 08:00:00,74761.0,78065.0
2017-01-05 09:00:00,75791.0,79237.0
2017-01-05 10:00:00,77059.0,80459.0
2017-01-05 11:00:00,78526.0,81038.0
2017-01-05 12:00:00,78110.0,81846.0
2017-01-05 13:00:00,77483.0,81059.0
2017-01-05 14:00:00,76081.0,79522.0
2017-01-05 15:00:00,75090.0,78857.0
2017-01-05 16:00:00,76347.0,78652.0
2017-01-05 17:00:00,80513.0,82752.0
2017-01-05 18:00:00,81344.0,83434.0
2017-01-05 19:00:00,80383.0,82094.0
2017-01-05 20:00:00,76705.0,78807.0
2017-01-05 21:00:00,70887.0,74296.0
2017-01-05 22:00:00,69710.0,72666.0
2017-01-05 23:00:00,65273.0,68986.0
2017-01-06 00:00:00,59181.0,65584.0
2017-01-06 01:00:00,56874.0,62826.0
2017-01-06 02:00:00,55308.0,61215.0
2017-01-06 03:00:00,54462.0,60679.0
2017-01-06 04:00:00,54410.0,60226.0
2017-01-06 05:00:00,55304.0,61340.0
2017-01-06 06:00:00,57410.0,63267.0
2017-01-06 07:00:00,64066.0,68831.0
2017-01-06 08:00:00,67317.0,73273.0
2017-01-06 09:00:00,68225.0,74522.0
2017-01-06 10:00:00,69424.0,75516.0
2017-01-06 11:00:00,70622.0,76248.0
2017-01-06 12:00:00,70427.0,76443.0
2017-01-06 13:00:00,69476.0,75314.0
2017-01-06 14:00:00,67909.0,73267.0
2017-01-06 15:00:00,66542.0,72383.0
2017-01-06 16:00:00,67735.0,72701.0
2017-01-06 17:00:00,71504.0,77811.0
2017-01-06 18:00:00,72815.0,79718.0
2017-01-06 19:00:00,72817.0,78326.0
2017-01-06 20:00:00,69520.0,75578.0
2017-01-06 21:00:00,65056.0,71927.0
2017-01-06 22:00:00,64443.0,71145.0
2017-01-06 23:00:00,61247.0,68777.0
2017-01-07 00:00:00,55847.0,66230.0
2017-01-07 01:00:00,53518.0,63422.0
2017-01-07 02:00:00,51948.0,61308.0
2017-01-07 03:00:00,51073.0,59747.0
2017-01-07 04:00:00,50767.0,58610.0
2017-01-07 05:00:00,51116.0,58468.0
2017-01-07 06:00:00,51448.0,57915.0
2017-01-07 07:00:00,53919.0,60873.0
2017-01-07 08:00:00,58035.0,65250.0
2017-01-07 09:00:00,62170.0,69100.0
2017-01-07 10:00:00,64720.0,71824.0
2017-01-07 11:00:00,65836.0,72935.0
2017-01-07 12:00:00,65946.0,73861.0
2017-01-07 13:00:00,65070.0,72632.0
2017-01-07 14:00:00,63249.0,70548.0
2017-01-07 15:00:00,62889.0,70274.0
2017-01-07 16:00:00,63241.0,70649.0
2017-01-07 17:00:00,66099.0,74782.0
2017-01-07 18:00:00,66259.0,75986.0
2017-01-07 19:00:00,65166.0,74088.0
2017-01-07 20:00:00,62626.0,70732.0
2017-01-07 21:00:00,59143.0,66911.0
2017-01-07 22:00:00,59123.0,66341.0
2017-01-07 23:00:00,55090.0,63726.0
2017-01-08 00:00:00,55985.0,60733.0
2017-01-08 01:00:00,53424.0,57541.0
2017-01-08 02:00:00,51719.0,55230.0
2017-01-08 03:00:00,50938.0,54114.0
2017-01-08 04:00:00,50427.0,53275.0
2017-01-08 05:00:00,50385.0,53038.0
2017-01-08 06:00:00,49178.0,51393.0
2017-01-08 07:00:00,51586.0,53041.0
2017-01-08 08:00:00,53722.0,55745.0
2017-01-08 09:00:00,56581.0,59970.0
2017-01-08 10:00:00,59646.0,63378.0
2017-01-08 11:00:00,61804.0,66506.0
2017-01-08 12:00:00,63056.0,68234.0
2017-01-08 13:00:00,61434.0,66216.0
2017-01-08 14:00:00,59479.0,64029.0
2017-01-08 15:00:00,59396.0,63354.0
2017-01-08 16:00:00,60083.0,63581.0
2017-01-08 17:00:00,64201.0,68454.0
2017-01-08 18:00:00,66594.0,70910.0
2017-01-08 19:00:00,66755.0,69795.0
2017-01-08 20:00:00,64143.0,67859.0
2017-01-08 21:00:00,61133.0,65053.0
2017-01-08 22:00:00,62216.0,65544.0
2017-01-08 23:00:00,59145.0,62822.0
2017-01-09 00:00:00,55171.0,59770.0
2017-01-09 01:00:00,52991.0,57393.0
2017-01-09 02:00:00,51817.0,55859.0
2017-01-09 03:00:00,51601.0,55682.0
2017-01-09 04:00:00,52304.0,56791.0
2017-01-09 05:00:00,55327.0,59992.0
2017-01-09 06:00:00,61438.0,67968.0
2017-01-09 07:00:00,70352.0,78061.0
2017-01-09 08:00:00,76349.0,83202.0
2017-01-09 09:00:00,76248.0,84266.0
2017-01-09 10:00:00,77706.0,85323.0
2017-01-09 11:00:00,78739.0,85765.0
2017-01-09 12:00:00,78638.0,85988.0
2017-01-09 13:00:00,78683.0,86137.0
2017-01-09 14:00:00,76424.0,84515.0
2017-01-09 15:00:00,74470.0,84099.0
2017-01-09 16:00:00,76048.0,83534.0
2017-01-09 17:00:00,78648.0,86369.0
2017-01-09 18:00:00,79089.0,86983.0
2017-01-09 19:00:00,78348.0,85554.0
2017-01-09 20:00:00,74372.0,81971.0
2017-01-09 21:00:00,70078.0,77662.0
2017-01-09 22:00:00,68306.0,74827.0
2017-01-09 23:00:00,63854.0,70384.0
2017-01-10 00:00:00,61507.0,66447.0
2017-01-10 01:00:00,58745.0,63571.0
2017-01-10 02:00:00,57112.0,62199.0
2017-01-10 03:00:00,56672.0,61982.0
2017-01-10 04:00:00,57082.0,62251.0
2017-01-10 05:00:00,59241.0,65112.0
2017-01-10 06:00:00,64796.0,72112.0
2017-01-10 07:00:00,72516.0,81910.0
2017-01-10 08:00:00,76821.0,86180.0
2017-01-10 09:00:00,76928.0,86121.0
2017-01-10 10:00:00,77779.0,86480.0
2017-01-10 11:00:00,78607.0,87123.0
2017-01-10 12:00:00,78753.0,86992.0
2017-01-10 13:00:00,78123.0,86960.0
2017-01-10 14:00:00,76702.0,85245.0
2017-01-10 15:00:00,75887.0,84494.0
2017-01-10 16:00:00,76187.0,83855.0
2017-01-10 17:00:00,79158.0,87270.0
2017-01-10 18:00:00,80494.0,88132.0
2017-01-10 19:00:00,79427.0,86870.0
2017-01-10 20:00:00,75201.0,82735.0
2017-01-10 21:00:00,70876.0,78084.0
2017-01-10 22:00:00,69466.0,75679.0
2017-01-10 23:00:00,65242.0,70894.0
2017-01-11 00:00:00,63029.0,66052.0
2017-01-11 01:00:00,60247.0,63135.0
2017-01-11 02:00:00,58692.0,61323.0
2017-01-11 03:00:00,58078.0,61152.0
2017-01-11 04:00:00,58725.0,61776.0
2017-01-11 05:00:00,61284.0,64821.0
2017-01-11 06:00:00,66524.0,71632.0
2017-01-11 07:00:00,74685.0,81616.0
2017-01-11 08:00:00,77756.0,86336.0
2017-01-11 09:00:00,78556.0,87146.0
2017-01-11 10:00:00,79464.0,88092.0
2017-01-11 11:00:00,80677.0,88738.0
2017-01-11 12:00:00,80391.0,88652.0
2017-01-11 13:00:00,80686.0,88397.0
2017-01-11 14:00:00,79027.0,87115.0
2017-01-11 15:00:00,78598.0,86321.0
2017-01-11 16:00:00,78413.0,85186.0
2017-01-11 17:00:00,81363.0,87625.0
2017-01-11 18:00:00,82723.0,88166.0
2017-01-11 19:00:00,81520.0,86834.0
2017-01-11 20:00:00,77566.0,83220.0
2017-01-11 21:00:00,72725.0,78003.0
2017-01-11 22:00:00,71012.0,75361.0
2017-01-11 23:00:00,66569.0,71085.0
2017-01-12 00:00:00,62536.0,66406.0
2017-01-12 01:00:00,59631.0,63804.0
2017-01-12 02:00:00,58010.0,61887.0
2017-01-12 03:00:00,57405.0,61622.0
2017-01-12 04:00:00,58285.0,62392.0
2017-01-12 05:00:00,60954.0,65373.0
2017-01-12 06:00:00,66347.0,71661.0
2017-01-12 07:00:00,74908.0,81118.0
2017-01-12 08:00:00,78413.0,85460.0
2017-01-12 09:00:00,78791.0,85363.0
2017-01-12 10:00:00,80114.0,86106.0
2017-01-12 11:00:00,80977.0,86851.0
2017-01-12 12:00:00,80595.0,86149.0
2017-01-12 13:00:00,80498.0,86193.0
2017-01-12 14:00:00,79104.0,84784.0
2017-01-12 15:00:00,77907.0,83915.0
2017-01-12 16:00:00,78214.0,82783.0
2017-01-12 17:00:00,81441.0,85884.0
2017-01-12 18:00:00,82649.0,86217.0
2017-01-12 19:00:00,81374.0,84360.0
2017-01-12 20:00:00,77220.0,80277.0
2017-01-12 21:00:00,72064.0,75397.0
2017-01-12 22:00:00,70033.0,73063.0
2017-01-12 23:00:00,65981.0,68193.0
2017-01-13 00:00:00,64279.0,64117.0
2017-01-13 01:00:00,60782.0,61768.0
2017-01-13 02:00:00,59032.0,61038.0
2017-01-13 03:00:00,58455.0,61191.0
2017-01-13 04:00:00,59264.0,61723.0
2017-01-13 05:00:00,61617.0,64758.0
2017-01-13 06:00:00,66945.0,71719.0
2017-01-13 07:00:00,75302.0,81051.0
2017-01-13 08:00:00,80063.0,85401.0
2017-01-13 09:00:00,81082.0,85833.0
2017-01-13 10:00:00,82436.0,86586.0
2017-01-13 11:00:00,83641.0,87582.0
2017-01-13 12:00:00,82577.0,87235.0
2017-01-13 13:00:00,82212.0,85918.0
2017-01-13 14:00:00,79582.0,83735.0
2017-01-13 15:00:00,78233.0,82612.0
2017-01-13 16:00:00,79105.0,81821.0
2017-01-13 17:00:00,82407.0,84644.0
2017-01-13 18:00:00,83618.0,85844.0
2017-01-13 19:00:00,81381.0,84153.0
2017-01-13 20:00:00,77651.0,79932.0
2017-01-13 21:00:00,72519.0,75035.0
2017-01-13 22:00:00,71426.0,72802.0
2017-01-13 23:00:00,67046.0,69044.0
2017-01-14 00:00:00,61455.0,65486.0
2017-01-14 01:00:00,58520.0,62910.0
2017-01-14 02:00:00,56715.0,60710.0
2017-01-14 03:00:00,55756.0,59808.0
2017-01-14 04:00:00,55741.0,59172.0
2017-01-14 05:00:00,56181.0,58728.0
2017-01-14 06:00:00,56656.0,58081.0
2017-01-14 07:00:00,60189.0,61288.0
2017-01-14 08:00:00,64494.0,65496.0
2017-01-14 09:00:00,67446.0,69314.0
2017-01-14 10:00:00,69969.0,71845.0
2017-01-14 11:00:00,70902.0,73542.0
2017-01-14 12:00:00,70997.0,73821.0
2017-01-14 13:00:00,69904.0,72415.0
2017-01-14 14:00:00,67988.0,70333.0
2017-01-14 15:00:00,67948.0,69746.0
2017-01-14 16:00:00,68467.0,69931.0
2017-01-14 17:00:00,71701.0,73384.0
2017-01-14 18:00:00,73254.0,75013.0
2017-01-14 19:00:00,71553.0,73390.0
2017-01-14 20:00:00,67996.0,69912.0
2017-01-14 21:00:00,64435.0,65892.0
2017-01-14 22:00:00,64422.0,65529.0
2017-01-14 23:00:00,60789.0,62060.0
2017-01-15 00:00:00,56652.0,59294.0
2017-01-15 01:00:00,53798.0,56619.0
2017-01-15 02:00:00,52125.0,54990.0
2017-01-15 03:00:00,51030.0,54010.0
2017-01-15 04:00:00,50904.0,53556.0
2017-01-15 05:00:00,50744.0,53243.0
2017-01-15 06:00:00,49296.0,51497.0
2017-01-15 07:00:00,51290.0,53378.0
2017-01-15 08:00:00,55063.0,56854.0
2017-01-15 09:00:00,58552.0,61040.0
2017-01-15 10:00:00,61393.0,64406.0
2017-01-15 11:00:00,64093.0,67162.0
2017-01-15 12:00:00,64716.0,68237.0
2017-01-15 13:00:00,63352.0,66174.0
2017-01-15 14:00:00,61353.0,63829.0
2017-01-15 15:00:00,61114.0,62918.0
2017-01-15 16:00:00,61631.0,63458.0
2017-01-15 17:00:00,65372.0,67663.0
2017-01-15 18:00:00,68228.0,71466.0
2017-01-15 19:00:00,67784.0,69995.0
2017-01-15 20:00:00,65207.0,68313.0
2017-01-15 21:00:00,62074.0,65435.0
2017-01-15 22:00:00,63086.0,66218.0
2017-01-15 23:00:00,59858.0,63957.0
2017-01-16 00:00:00,57125.0,60926.0
2017-01-16 01:00:00,54977.0,58640.0
2017-01-16 02:00:00,53709.0,57423.0
2017-01-16 03:00:00,53510.0,57771.0
2017-01-16 04:00:00,54516.0,58740.0
2017-01-16 05:00:00,57564.0,62041.0
2017-01-16 06:00:00,64271.0,69271.0
2017-01-16 07:00:00,74002.0,79513.0
2017-01-16 08:00:00,79012.0,84386.0
2017-01-16 09:00:00,79604.0,84580.0
2017-01-16 10:00:00,80910.0,85466.0
2017-01-16 11:00:00,81813.0,85619.0
2017-01-16 12:00:00,81785.0,85647.0
2017-01-16 13:00:00,81262.0,85465.0
2017-01-16 14:00:00,80020.0,83729.0
2017-01-16 15:00:00,77932.0,83284.0
2017-01-16 16:00:00,79214.0,82205.0
2017-01-16 17:00:00,78499.0,84843.0
2017-01-16 18:00:00,79985.0,86852.0
2017-01-16 19:00:00,79059.0,85797.0
2017-01-16 20:00:00,76211.0,82219.0
2017-01-16 21:00:00,73266.0,77267.0
2017-01-16 22:00:00,70891.0,75173.0
2017-01-16 23:00:00,66047.0,71078.0
2017-01-17 00:00:00,63925.0,66817.0
2017-01-17 01:00:00,61149.0,64518.0
2017-01-17 02:00:00,59583.0,63052.0
2017-01-17 03:00:00,58921.0,62826.0
2017-01-17 04:00:00,59689.0,63487.0
2017-01-17 05:00:00,61959.0,65908.0
2017-01-17 06:00:00,67809.0,72393.0
2017-01-17 07:00:00,77109.0,81728.0
2017-01-17 08:00:00,81251.0,85957.0
2017-01-17 09:00:00,81231.0,86117.0
2017-01-17 10:00:00,82254.0,86979.0
2017-01-17 11:00:00,82973.0,87149.0
2017-01-17 12:00:00,82713.0,86829.0
2017-01-17 13:00:00,82572.0,86855.0
2017-01-17 14:00:00,81322.0,85102.0
2017-01-17 15:00:00,80639.0,84525.0
2017-01-17 16:00:00,80546.0,83608.0
2017-01-17 17:00:00,83376.0,86546.0
2017-01-17 18:00:00,85012.0,87913.0
2017-01-17 19:00:00,83610.0,86777.0
2017-01-17 20:00:00,79485.0,83459.0
2017-01-17 21:00:00,74631.0,78818.0
2017-01-17 22:00:00,72483.0,76218.0
2017-01-17 23:00:00,67702.0,72354.0
2017-01-18 00:00:00,63802.0,68356.0
2017-01-18 01:00:00,61347.0,65586.0
2017-01-18 02:00:00,59669.0,64154.0
2017-01-18 03:00:00,59156.0,63700.0
2017-01-18 04:00:00,59830.0,63835.0
2017-01-18 05:00:00,62169.0,66239.0
2017-01-18 06:00:00,68647.0,72381.0
2017-01-18 07:00:00,77252.0,82174.0
2017-01-18 08:00:00,81201.0,86286.0
2017-01-18 09:00:00,81549.0,86574.0
2017-01-18 10:00:00,82253.0,87118.0
2017-01-18 11:00:00,82961.0,87612.0
2017-01-18 12:00:00,82457.0,87293.0
2017-01-18 13:00:00,82610.0,87012.0
2017-01-18 14:00:00,80659.0,85483.0
2017-01-18 15:00:00,80163.0,84922.0
2017-01-18 16:00:00,80121.0,83814.0
2017-01-18 17:00:00,82836.0,86469.0
2017-01-18 18:00:00,84087.0,88202.0
2017-01-18 19:00:00,82608.0,87150.0
2017-01-18 20:00:00,78457.0,83694.0
2017-01-18 21:00:00,73861.0,78758.0
2017-01-18 22:00:00,71793.0,76653.0
2017-01-18 23:00:00,67451.0,72817.0
2017-01-19 00:00:00,64533.0,69593.0
2017-01-19 01:00:00,61748.0,66716.0
2017-01-19 02:00:00,60135.0,65078.0
2017-01-19 03:00:00,59378.0,64693.0
2017-01-19 04:00:00,59892.0,64986.0
2017-01-19 05:00:00,62313.0,67591.0
2017-01-19 06:00:00,68640.0,73612.0
2017-01-19 07:00:00,78051.0,83059.0
2017-01-19 08:00:00,81681.0,86939.0
2017-01-19 09:00:00,81754.0,87231.0
2017-01-19 10:00:00,82285.0,87065.0
2017-01-19 11:00:00,83171.0,87195.0
2017-01-19 12:00:00,82907.0,86754.0
2017-01-19 13:00:00,82913.0,86127.0
2017-01-19 14:00:00,81504.0,84204.0
2017-01-19 15:00:00,80731.0,83818.0
2017-01-19 16:00:00,80705.0,83169.0
2017-01-19 17:00:00,83219.0,86120.0
2017-01-19 18:00:00,84513.0,88717.0
2017-01-19 19:00:00,82844.0,87569.0
2017-01-19 20:00:00,78998.0,83812.0
2017-01-19 21:00:00,73817.0,78945.0
2017-01-19 22:00:00,71943.0,76801.0
2017-01-19 23:00:00,67619.0,72986.0
2017-01-20 00:00:00,64013.0,69326.0
2017-01-20 01:00:00,61290.0,66589.0
2017-01-20 02:00:00,59646.0,64916.0
2017-01-20 03:00:00,59176.0,64518.0
2017-01-20 04:00:00,59424.0,64870.0
2017-01-20 05:00:00,61844.0,67165.0
2017-01-20 06:00:00,67734.0,72749.0
2017-01-20 07:00:00,76937.0,82407.0
2017-01-20 08:00:00,81529.0,86918.0
2017-01-20 09:00:00,81879.0,86772.0
2017-01-20 10:00:00,82720.0,87006.0
2017-01-20 11:00:00,83097.0,86542.0
2017-01-20 12:00:00,82503.0,86186.0
2017-01-20 13:00:00,82164.0,84620.0
2017-01-20 14:00:00,79858.0,82081.0
2017-01-20 15:00:00,78667.0,80829.0
2017-01-20 16:00:00,78643.0,80503.0
2017-01-20 17:00:00,80719.0,82883.0
2017-01-20 18:00:00,81931.0,85029.0
2017-01-20 19:00:00,80249.0,83973.0
2017-01-20 20:00:00,76488.0,80097.0
2017-01-20 21:00:00,71475.0,75301.0
2017-01-20 22:00:00,70239.0,73475.0
2017-01-20 23:00:00,66567.0,70028.0
2017-01-21 00:00:00,63232.0,66670.0
2017-01-21 01:00:00,59967.0,63691.0
2017-01-21 02:00:00,58103.0,61935.0
2017-01-21 03:00:00,57111.0,60801.0
2017-01-21 04:00:00,56729.0,60063.0
2017-01-21 05:00:00,57178.0,59975.0
2017-01-21 06:00:00,57296.0,59356.0
2017-01-21 07:00:00,61781.0,62950.0
2017-01-21 08:00:00,65759.0,66539.0
2017-01-21 09:00:00,68165.0,70656.0
2017-01-21 10:00:00,70541.0,72528.0
2017-01-21 11:00:00,71721.0,73244.0
2017-01-21 12:00:00,71702.0,73255.0
2017-01-21 13:00:00,70689.0,71456.0
2017-01-21 14:00:00,68251.0,69044.0
2017-01-21 15:00:00,68421.0,68228.0
2017-01-21 16:00:00,68125.0,67930.0
2017-01-21 17:00:00,71006.0,71362.0
2017-01-21 18:00:00,72916.0,75683.0
2017-01-21 19:00:00,72024.0,74219.0
2017-01-21 20:00:00,68826.0,71028.0
2017-01-21 21:00:00,64691.0,67053.0
2017-01-21 22:00:00,64896.0,66469.0
2017-01-21 23:00:00,61460.0,64208.0
2017-01-22 00:00:00,57582.0,61779.0
2017-01-22 01:00:00,54829.0,59133.0
2017-01-22 02:00:00,53065.0,56931.0
2017-01-22 03:00:00,51744.0,55985.0
2017-01-22 04:00:00,51317.0,55313.0
2017-01-22 05:00:00,51320.0,55213.0
2017-01-22 06:00:00,49981.0,53516.0
2017-01-22 07:00:00,52754.0,54790.0
2017-01-22 08:00:00,55323.0,58496.0
2017-01-22 09:00:00,59096.0,62579.0
2017-01-22 10:00:00,62169.0,64903.0
2017-01-22 11:00:00,64593.0,66214.0
2017-01-22 12:00:00,64788.0,66675.0
2017-01-22 13:00:00,63423.0,64003.0
2017-01-22 14:00:00,61121.0,61813.0
2017-01-22 15:00:00,61076.0,61616.0
2017-01-22 16:00:00,60834.0,62767.0
2017-01-22 17:00:00,64253.0,67142.0
2017-01-22 18:00:00,67905.0,71995.0
2017-01-22 19:00:00,67580.0,71364.0
2017-01-22 20:00:00,65366.0,69711.0
2017-01-22 21:00:00,62496.0,66963.0
2017-01-22 22:00:00,63640.0,68480.0
2017-01-22 23:00:00,60510.0,66677.0
2017-01-23 00:00:00,59296.0,63058.0
2017-01-23 01:00:00,56773.0,61001.0
2017-01-23 02:00:00,55484.0,59711.0
2017-01-23 03:00:00,55134.0,59393.0
2017-01-23 04:00:00,56320.0,60044.0
2017-01-23 05:00:00,59209.0,63009.0
2017-01-23 06:00:00,66115.0,70333.0
2017-01-23 07:00:00,75970.0,81177.0
2017-01-23 08:00:00,81557.0,85763.0
2017-01-23 09:00:00,81853.0,86552.0
2017-01-23 10:00:00,82551.0,87601.0
2017-01-23 11:00:00,83132.0,87786.0
2017-01-23 12:00:00,82971.0,87705.0
2017-01-23 13:00:00,82579.0,87425.0
2017-01-23 14:00:00,80792.0,85868.0
2017-01-23 15:00:00,78682.0,85419.0
2017-01-23 16:00:00,80092.0,84414.0
2017-01-23 17:00:00,81993.0,86462.0
2017-01-23 18:00:00,83961.0,88464.0
2017-01-23 19:00:00,82574.0,87293.0
2017-01-23 20:00:00,78842.0,83726.0
2017-01-23 21:00:00,73744.0,78683.0
2017-01-23 22:00:00,71468.0,76444.0
2017-01-23 23:00:00,66967.0,72448.0
2017-01-24 00:00:00,63919.0,68110.0
2017-01-24 01:00:00,61087.0,65317.0
2017-01-24 02:00:00,59509.0,64043.0
2017-01-24 03:00:00,59073.0,63805.0
2017-01-24 04:00:00,59827.0,63834.0
2017-01-24 05:00:00,62214.0,66107.0
2017-01-24 06:00:00,68447.0,72266.0
2017-01-24 07:00:00,78006.0,82478.0
2017-01-24 08:00:00,82478.0,86670.0
2017-01-24 09:00:00,82612.0,87377.0
2017-01-24 10:00:00,83284.0,88569.0
2017-01-24 11:00:00,83192.0,89431.0
2017-01-24 12:00:00,83107.0,89235.0
2017-01-24 13:00:00,83056.0,89202.0
2017-01-24 14:00:00,81181.0,87591.0
2017-01-24 15:00:00,81083.0,86997.0
2017-01-24 16:00:00,80441.0,85790.0
2017-01-24 17:00:00,82412.0,87605.0
2017-01-24 18:00:00,84202.0,89095.0
2017-01-24 19:00:00,82855.0,87445.0
2017-01-24 20:00:00,78929.0,83512.0
2017-01-24 21:00:00,73870.0,78993.0
2017-01-24 22:00:00,71596.0,76343.0
2017-01-24 23:00:00,67218.0,72279.0
2017-01-25 00:00:00,64072.0,68580.0
2017-01-25 01:00:00,61319.0,66016.0
2017-01-25 02:00:00,59802.0,64154.0
2017-01-25 03:00:00,59350.0,64156.0
2017-01-25 04:00:00,60014.0,64740.0
2017-01-25 05:00:00,62392.0,67085.0
2017-01-25 06:00:00,68719.0,72796.0
2017-01-25 07:00:00,77958.0,82471.0
2017-01-25 08:00:00,83032.0,86611.0
2017-01-25 09:00:00,83190.0,87039.0
2017-01-25 10:00:00,84242.0,87975.0
2017-01-25 11:00:00,84368.0,88695.0
2017-01-25 12:00:00,84145.0,88781.0
2017-01-25 13:00:00,84095.0,88230.0
2017-01-25 14:00:00,82058.0,86631.0
2017-01-25 15:00:00,81647.0,85772.0
2017-01-25 16:00:00,81368.0,84402.0
2017-01-25 17:00:00,83138.0,86120.0
2017-01-25 18:00:00,84532.0,88734.0
2017-01-25 19:00:00,83180.0,87781.0
2017-01-25 20:00:00,79681.0,83682.0
2017-01-25 21:00:00,74556.0,78767.0
2017-01-25 22:00:00,72158.0,76561.0
2017-01-25 23:00:00,67673.0,72500.0
2017-01-26 00:00:00,64772.0,68691.0
2017-01-26 01:00:00,61972.0,65810.0
2017-01-26 02:00:00,60520.0,63965.0
2017-01-26 03:00:00,60004.0,63742.0
2017-01-26 04:00:00,60528.0,64261.0
