Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2019-01-04 23:00:00,50228.0,56378.0
2019-01-05 00:00:00,47835.0,52956.0
2019-01-05 01:00:00,46585.0,50647.0
2019-01-05 02:00:00,45222.0,48804.0
2019-01-05 03:00:00,44905.0,48111.0
2019-01-05 04:00:00,45341.0,48112.0
2019-01-05 05:00:00,45619.0,48153.0
2019-01-05 06:00:00,44542.0,48187.0
2019-01-05 07:00:00,46979.0,50374.0
2019-01-05 08:00:00,53106.0,53795.0
2019-01-05 09:00:00,56806.0,57145.0
2019-01-05 10:00:00,58929.0,59747.0
2019-01-05 11:00:00,60016.0,61337.0
2019-01-05 12:00:00,59601.0,61777.0
2019-01-05 13:00:00,57831.0,60849.0
2019-01-05 14:00:00,56092.0,59559.0
2019-01-05 15:00:00,56440.0,58865.0
2019-01-05 16:00:00,55947.0,58842.0
2019-01-05 17:00:00,59287.0,62141.0
2019-01-05 18:00:00,60275.0,63129.0
2019-01-05 19:00:00,58778.0,61723.0
2019-01-05 20:00:00,55950.0,58206.0
2019-01-05 21:00:00,52864.0,55083.0
2019-01-05 22:00:00,52869.0,54336.0
2019-01-05 23:00:00,49796.0,51491.0
2019-01-06 00:00:00,46171.0,48409.0
2019-01-06 01:00:00,44798.0,45592.0
2019-01-06 02:00:00,43381.0,43986.0
2019-01-06 03:00:00,42903.0,43550.0
2019-01-06 04:00:00,43287.0,43378.0
2019-01-06 05:00:00,42917.0,43520.0
2019-01-06 06:00:00,41474.0,42582.0
2019-01-06 07:00:00,42727.0,43356.0
2019-01-06 08:00:00,46221.0,45496.0
2019-01-06 09:00:00,48712.0,48753.0
2019-01-06 10:00:00,51209.0,52020.0
2019-01-06 11:00:00,53515.0,54841.0
2019-01-06 12:00:00,53980.0,56470.0
2019-01-06 13:00:00,52923.0,55211.0
2019-01-06 14:00:00,51417.0,54411.0
2019-01-06 15:00:00,51738.0,53178.0
2019-01-06 16:00:00,51995.0,53758.0
2019-01-06 17:00:00,55233.0,57809.0
2019-01-06 18:00:00,56795.0,59974.0
2019-01-06 19:00:00,55800.0,58866.0
2019-01-06 20:00:00,53841.0,56656.0
2019-01-06 21:00:00,51218.0,54409.0
2019-01-06 22:00:00,52139.0,53579.0
2019-01-06 23:00:00,49487.0,51647.0
2019-01-07 00:00:00,45698.0,48267.0
2019-01-07 01:00:00,43965.0,46246.0
2019-01-07 02:00:00,43045.0,45287.0
2019-01-07 03:00:00,43151.0,45654.0
2019-01-07 04:00:00,44303.0,46872.0
2019-01-07 05:00:00,46863.0,50329.0
2019-01-07 06:00:00,52962.0,57690.0
2019-01-07 07:00:00,59981.0,65917.0
2019-01-07 08:00:00,63930.0,69999.0
2019-01-07 09:00:00,64162.0,70398.0
2019-01-07 10:00:00,65212.0,71379.0
2019-01-07 11:00:00,66331.0,72509.0
2019-01-07 12:00:00,66377.0,72720.0
2019-01-07 13:00:00,66389.0,72780.0
2019-01-07 14:00:00,65158.0,72224.0
2019-01-07 15:00:00,63239.0,72558.0
2019-01-07 16:00:00,64701.0,72323.0
2019-01-07 17:00:00,63559.0,75197.0
2019-01-07 18:00:00,64142.0,75202.0
2019-01-07 19:00:00,63536.0,73599.0
2019-01-07 20:00:00,61666.0,70660.0
2019-01-07 21:00:00,59111.0,67369.0
2019-01-07 22:00:00,57287.0,64484.0
2019-01-07 23:00:00,53224.0,60009.0
2019-01-08 00:00:00,52228.0,55819.0
2019-01-08 01:00:00,50766.0,53654.0
2019-01-08 02:00:00,49672.0,52186.0
2019-01-08 03:00:00,49894.0,52444.0
2019-01-08 04:00:00,50501.0,53489.0
2019-01-08 05:00:00,52694.0,56427.0
2019-01-08 06:00:00,57522.0,62575.0
2019-01-08 07:00:00,64404.0,70103.0
2019-01-08 08:00:00,67970.0,73983.0
2019-01-08 09:00:00,67857.0,73975.0
2019-01-08 10:00:00,68660.0,74950.0
2019-01-08 11:00:00,69358.0,75428.0
2019-01-08 12:00:00,68940.0,75531.0
2019-01-08 13:00:00,68978.0,75371.0
2019-01-08 14:00:00,67790.0,74484.0
2019-01-08 15:00:00,67389.0,74086.0
2019-01-08 16:00:00,67673.0,73994.0
2019-01-08 17:00:00,69874.0,76194.0
2019-01-08 18:00:00,70447.0,76241.0
2019-01-08 19:00:00,69271.0,75143.0
2019-01-08 20:00:00,66253.0,72052.0
2019-01-08 21:00:00,62117.0,67902.0
2019-01-08 22:00:00,60420.0,64987.0
2019-01-08 23:00:00,56273.0,61101.0
2019-01-09 00:00:00,53285.0,57065.0
2019-01-09 01:00:00,51234.0,54452.0
2019-01-09 02:00:00,49986.0,52870.0
2019-01-09 03:00:00,50105.0,53396.0
2019-01-09 04:00:00,51073.0,54299.0
2019-01-09 05:00:00,52866.0,56853.0
2019-01-09 06:00:00,57475.0,62309.0
2019-01-09 07:00:00,64203.0,70570.0
2019-01-09 08:00:00,66919.0,74556.0
2019-01-09 09:00:00,67213.0,74882.0
2019-01-09 10:00:00,68266.0,76070.0
2019-01-09 11:00:00,68915.0,76975.0
2019-01-09 12:00:00,68703.0,76783.0
2019-01-09 13:00:00,69073.0,76792.0
2019-01-09 14:00:00,68099.0,75773.0
2019-01-09 15:00:00,67708.0,75336.0
2019-01-09 16:00:00,67848.0,74679.0
2019-01-09 17:00:00,70298.0,77089.0
2019-01-09 18:00:00,71147.0,77281.0
2019-01-09 19:00:00,69745.0,76062.0
2019-01-09 20:00:00,66775.0,72410.0
2019-01-09 21:00:00,62780.0,68545.0
2019-01-09 22:00:00,61163.0,65700.0
2019-01-09 23:00:00,57354.0,61114.0
2019-01-10 00:00:00,54658.0,57687.0
2019-01-10 01:00:00,52777.0,55122.0
2019-01-10 02:00:00,51372.0,53659.0
2019-01-10 03:00:00,51248.0,53710.0
2019-01-10 04:00:00,52207.0,53952.0
2019-01-10 05:00:00,53976.0,55935.0
2019-01-10 06:00:00,58098.0,61497.0
2019-01-10 07:00:00,64813.0,68816.0
2019-01-10 08:00:00,68332.0,72675.0
2019-01-10 09:00:00,68255.0,72460.0
2019-01-10 10:00:00,69703.0,73610.0
2019-01-10 11:00:00,70179.0,74370.0
2019-01-10 12:00:00,69338.0,74151.0
2019-01-10 13:00:00,69420.0,74021.0
2019-01-10 14:00:00,68549.0,72568.0
2019-01-10 15:00:00,67839.0,72342.0
2019-01-10 16:00:00,68455.0,71758.0
2019-01-10 17:00:00,70673.0,74365.0
2019-01-10 18:00:00,71483.0,74593.0
2019-01-10 19:00:00,69973.0,73473.0
2019-01-10 20:00:00,67286.0,70189.0
2019-01-10 21:00:00,63027.0,66295.0
2019-01-10 22:00:00,61848.0,63985.0
2019-01-10 23:00:00,58217.0,60052.0
2019-01-11 00:00:00,53397.0,57659.0
2019-01-11 01:00:00,51111.0,55125.0
2019-01-11 02:00:00,49792.0,53958.0
2019-01-11 03:00:00,49849.0,54281.0
2019-01-11 04:00:00,50260.0,55281.0
2019-01-11 05:00:00,52112.0,57391.0
2019-01-11 06:00:00,56297.0,63352.0
2019-01-11 07:00:00,62439.0,71241.0
2019-01-11 08:00:00,67417.0,75326.0
2019-01-11 09:00:00,67684.0,75762.0
2019-01-11 10:00:00,68793.0,76735.0
2019-01-11 11:00:00,69508.0,77253.0
2019-01-11 12:00:00,68936.0,77358.0
2019-01-11 13:00:00,68405.0,76327.0
2019-01-11 14:00:00,66712.0,74345.0
2019-01-11 15:00:00,65582.0,73093.0
2019-01-11 16:00:00,66294.0,72776.0
2019-01-11 17:00:00,68833.0,74848.0
2019-01-11 18:00:00,69601.0,74738.0
2019-01-11 19:00:00,68370.0,73129.0
2019-01-11 20:00:00,65192.0,69516.0
2019-01-11 21:00:00,60692.0,65341.0
2019-01-11 22:00:00,59314.0,62839.0
2019-01-11 23:00:00,55678.0,59172.0
2019-01-12 00:00:00,52160.0,54837.0
2019-01-12 01:00:00,49819.0,51956.0
2019-01-12 02:00:00,48399.0,49850.0
2019-01-12 03:00:00,48039.0,48839.0
2019-01-12 04:00:00,48222.0,49109.0
2019-01-12 05:00:00,48380.0,49620.0
2019-01-12 06:00:00,48316.0,50270.0
2019-01-12 07:00:00,50931.0,52802.0
2019-01-12 08:00:00,54282.0,56526.0
2019-01-12 09:00:00,56780.0,60136.0
2019-01-12 10:00:00,59128.0,63204.0
2019-01-12 11:00:00,60057.0,64709.0
2019-01-12 12:00:00,60099.0,65073.0
2019-01-12 13:00:00,59218.0,63927.0
2019-01-12 14:00:00,57407.0,62367.0
2019-01-12 15:00:00,57369.0,61617.0
2019-01-12 16:00:00,57306.0,61763.0
2019-01-12 17:00:00,60225.0,64980.0
2019-01-12 18:00:00,61872.0,65576.0
2019-01-12 19:00:00,60691.0,63884.0
2019-01-12 20:00:00,58107.0,61073.0
2019-01-12 21:00:00,54559.0,57235.0
2019-01-12 22:00:00,54456.0,56339.0
2019-01-12 23:00:00,51385.0,53721.0
2019-01-13 00:00:00,48742.0,50313.0
2019-01-13 01:00:00,46632.0,47557.0
2019-01-13 02:00:00,45374.0,46046.0
2019-01-13 03:00:00,44996.0,45009.0
2019-01-13 04:00:00,44932.0,44744.0
2019-01-13 05:00:00,44965.0,44787.0
2019-01-13 06:00:00,43516.0,43710.0
2019-01-13 07:00:00,44722.0,45054.0
2019-01-13 08:00:00,48805.0,48398.0
2019-01-13 09:00:00,51883.0,52394.0
2019-01-13 10:00:00,54857.0,55940.0
2019-01-13 11:00:00,56965.0,59381.0
2019-01-13 12:00:00,57804.0,60768.0
2019-01-13 13:00:00,56626.0,59860.0
2019-01-13 14:00:00,55231.0,58591.0
2019-01-13 15:00:00,55292.0,58116.0
2019-01-13 16:00:00,55212.0,58180.0
2019-01-13 17:00:00,58433.0,61057.0
2019-01-13 18:00:00,60613.0,63159.0
2019-01-13 19:00:00,59853.0,62018.0
2019-01-13 20:00:00,57823.0,59606.0
2019-01-13 21:00:00,55230.0,57371.0
2019-01-13 22:00:00,56028.0,57399.0
2019-01-13 23:00:00,52925.0,55099.0
2019-01-14 00:00:00,49540.0,51961.0
2019-01-14 01:00:00,48095.0,49382.0
2019-01-14 02:00:00,47014.0,48412.0
2019-01-14 03:00:00,47156.0,48716.0
2019-01-14 04:00:00,48767.0,49755.0
2019-01-14 05:00:00,50992.0,53543.0
2019-01-14 06:00:00,56713.0,60493.0
2019-01-14 07:00:00,64195.0,69108.0
2019-01-14 08:00:00,67940.0,72927.0
2019-01-14 09:00:00,67964.0,72973.0
2019-01-14 10:00:00,69238.0,73811.0
2019-01-14 11:00:00,70342.0,74450.0
2019-01-14 12:00:00,70236.0,74561.0
2019-01-14 13:00:00,70711.0,74769.0
2019-01-14 14:00:00,69870.0,73897.0
2019-01-14 15:00:00,68313.0,73577.0
2019-01-14 16:00:00,69122.0,72335.0
2019-01-14 17:00:00,68003.0,74991.0
2019-01-14 18:00:00,69059.0,75721.0
2019-01-14 19:00:00,68072.0,74239.0
2019-01-14 20:00:00,66225.0,70847.0
2019-01-14 21:00:00,63670.0,67107.0
2019-01-14 22:00:00,61825.0,64220.0
2019-01-14 23:00:00,57743.0,60019.0
2019-01-15 00:00:00,55462.0,56576.0
2019-01-15 01:00:00,53457.0,54238.0
2019-01-15 02:00:00,52003.0,53491.0
2019-01-15 03:00:00,52114.0,53427.0
2019-01-15 04:00:00,53086.0,54054.0
2019-01-15 05:00:00,54848.0,56822.0
2019-01-15 06:00:00,60107.0,62559.0
2019-01-15 07:00:00,67419.0,70149.0
2019-01-15 08:00:00,70518.0,74178.0
2019-01-15 09:00:00,70530.0,74181.0
2019-01-15 10:00:00,71480.0,75264.0
2019-01-15 11:00:00,72095.0,75633.0
2019-01-15 12:00:00,71764.0,75309.0
2019-01-15 13:00:00,72135.0,75090.0
2019-01-15 14:00:00,71287.0,74411.0
2019-01-15 15:00:00,70995.0,74396.0
2019-01-15 16:00:00,70806.0,73822.0
2019-01-15 17:00:00,72448.0,75364.0
2019-01-15 18:00:00,73612.0,75970.0
2019-01-15 19:00:00,72123.0,74867.0
2019-01-15 20:00:00,69256.0,71260.0
2019-01-15 21:00:00,65320.0,67614.0
2019-01-15 22:00:00,63405.0,64706.0
2019-01-15 23:00:00,59185.0,60592.0
2019-01-16 00:00:00,55731.0,56695.0
2019-01-16 01:00:00,53605.0,53933.0
2019-01-16 02:00:00,51953.0,52446.0
2019-01-16 03:00:00,52078.0,52052.0
2019-01-16 04:00:00,53305.0,53511.0
2019-01-16 05:00:00,55245.0,56008.0
2019-01-16 06:00:00,60123.0,61977.0
2019-01-16 07:00:00,67530.0,70821.0
2019-01-16 08:00:00,71359.0,74686.0
2019-01-16 09:00:00,71123.0,74721.0
2019-01-16 10:00:00,72679.0,75259.0
2019-01-16 11:00:00,73240.0,76203.0
2019-01-16 12:00:00,72530.0,75805.0
2019-01-16 13:00:00,73074.0,76065.0
2019-01-16 14:00:00,72243.0,74280.0
2019-01-16 15:00:00,71504.0,73948.0
2019-01-16 16:00:00,71012.0,73008.0
2019-01-16 17:00:00,72763.0,75450.0
2019-01-16 18:00:00,73627.0,76563.0
2019-01-16 19:00:00,72047.0,75386.0
2019-01-16 20:00:00,69287.0,71706.0
2019-01-16 21:00:00,65259.0,67706.0
2019-01-16 22:00:00,63626.0,64695.0
2019-01-16 23:00:00,59599.0,60886.0
2019-01-17 00:00:00,56015.0,57437.0
2019-01-17 01:00:00,53692.0,55314.0
2019-01-17 02:00:00,52272.0,53579.0
2019-01-17 03:00:00,52304.0,53301.0
2019-01-17 04:00:00,52992.0,54138.0
2019-01-17 05:00:00,55160.0,57142.0
2019-01-17 06:00:00,60029.0,63010.0
2019-01-17 07:00:00,67618.0,71104.0
2019-01-17 08:00:00,71331.0,75132.0
2019-01-17 09:00:00,71395.0,74937.0
2019-01-17 10:00:00,72754.0,75435.0
2019-01-17 11:00:00,73492.0,76217.0
2019-01-17 12:00:00,73167.0,76874.0
2019-01-17 13:00:00,73213.0,76912.0
2019-01-17 14:00:00,71950.0,75609.0
2019-01-17 15:00:00,71043.0,74825.0
2019-01-17 16:00:00,71132.0,73907.0
2019-01-17 17:00:00,72693.0,75759.0
2019-01-17 18:00:00,73865.0,77171.0
2019-01-17 19:00:00,72761.0,75918.0
2019-01-17 20:00:00,69805.0,72957.0
2019-01-17 21:00:00,65578.0,68253.0
2019-01-17 22:00:00,63903.0,65643.0
2019-01-17 23:00:00,59686.0,60711.0
2019-01-18 00:00:00,56985.0,57670.0
2019-01-18 01:00:00,54705.0,55214.0
2019-01-18 02:00:00,53027.0,53593.0
2019-01-18 03:00:00,52995.0,53562.0
2019-01-18 04:00:00,54182.0,54475.0
2019-01-18 05:00:00,55871.0,56387.0
2019-01-18 06:00:00,60556.0,61879.0
2019-01-18 07:00:00,68020.0,69698.0
2019-01-18 08:00:00,70744.0,73496.0
2019-01-18 09:00:00,70213.0,73224.0
2019-01-18 10:00:00,71603.0,73196.0
2019-01-18 11:00:00,72247.0,73301.0
2019-01-18 12:00:00,71036.0,72934.0
2019-01-18 13:00:00,71135.0,71922.0
2019-01-18 14:00:00,69690.0,70201.0
2019-01-18 15:00:00,68773.0,69406.0
2019-01-18 16:00:00,68792.0,69058.0
2019-01-18 17:00:00,70728.0,71714.0
2019-01-18 18:00:00,72162.0,73187.0
2019-01-18 19:00:00,70522.0,71817.0
2019-01-18 20:00:00,67768.0,67997.0
2019-01-18 21:00:00,63119.0,64357.0
2019-01-18 22:00:00,62161.0,62312.0
2019-01-18 23:00:00,58614.0,59197.0
2019-01-19 00:00:00,54752.0,56508.0
2019-01-19 01:00:00,52193.0,54126.0
2019-01-19 02:00:00,50575.0,52395.0
2019-01-19 03:00:00,50235.0,51692.0
2019-01-19 04:00:00,50128.0,51248.0
2019-01-19 05:00:00,50342.0,51202.0
2019-01-19 06:00:00,50476.0,51090.0
2019-01-19 07:00:00,53681.0,53252.0
2019-01-19 08:00:00,57254.0,56754.0
2019-01-19 09:00:00,59700.0,59900.0
2019-01-19 10:00:00,62150.0,62183.0
2019-01-19 11:00:00,62890.0,62893.0
2019-01-19 12:00:00,62621.0,62440.0
2019-01-19 13:00:00,61589.0,60718.0
2019-01-19 14:00:00,59818.0,58715.0
2019-01-19 15:00:00,59910.0,58065.0
2019-01-19 16:00:00,59679.0,58463.0
2019-01-19 17:00:00,62366.0,62185.0
2019-01-19 18:00:00,64393.0,64587.0
2019-01-19 19:00:00,63314.0,63313.0
2019-01-19 20:00:00,60526.0,60318.0
2019-01-19 21:00:00,56975.0,57066.0
2019-01-19 22:00:00,56995.0,56568.0
2019-01-19 23:00:00,53782.0,54447.0
2019-01-20 00:00:00,51096.0,51943.0
2019-01-20 01:00:00,49005.0,49703.0
2019-01-20 02:00:00,47340.0,48568.0
2019-01-20 03:00:00,46693.0,47681.0
2019-01-20 04:00:00,47144.0,47235.0
2019-01-20 05:00:00,46644.0,46983.0
2019-01-20 06:00:00,45278.0,45616.0
2019-01-20 07:00:00,47003.0,46714.0
2019-01-20 08:00:00,50862.0,49603.0
2019-01-20 09:00:00,53395.0,53413.0
2019-01-20 10:00:00,56294.0,55608.0
2019-01-20 11:00:00,58113.0,57325.0
2019-01-20 12:00:00,58324.0,58314.0
2019-01-20 13:00:00,57367.0,56808.0
2019-01-20 14:00:00,56183.0,55011.0
2019-01-20 15:00:00,56343.0,54362.0
2019-01-20 16:00:00,56382.0,54872.0
2019-01-20 17:00:00,59076.0,58167.0
2019-01-20 18:00:00,61874.0,62231.0
2019-01-20 19:00:00,60960.0,61695.0
2019-01-20 20:00:00,59458.0,59450.0
2019-01-20 21:00:00,56528.0,56936.0
2019-01-20 22:00:00,57328.0,57976.0
2019-01-20 23:00:00,54562.0,56006.0
2019-01-21 00:00:00,52742.0,54243.0
2019-01-21 01:00:00,51121.0,52197.0
2019-01-21 02:00:00,49841.0,51158.0
2019-01-21 03:00:00,49905.0,51048.0
2019-01-21 04:00:00,50818.0,52332.0
2019-01-21 05:00:00,52964.0,55468.0
2019-01-21 06:00:00,58932.0,62313.0
2019-01-21 07:00:00,67043.0,71087.0
2019-01-21 08:00:00,70507.0,74576.0
2019-01-21 09:00:00,70270.0,74658.0
2019-01-21 10:00:00,71360.0,74654.0
2019-01-21 11:00:00,71682.0,75074.0
2019-01-21 12:00:00,71126.0,74893.0
2019-01-21 13:00:00,71214.0,74690.0
2019-01-21 14:00:00,70288.0,73280.0
2019-01-21 15:00:00,68073.0,72792.0
2019-01-21 16:00:00,69141.0,72055.0
2019-01-21 17:00:00,67858.0,74770.0
2019-01-21 18:00:00,69858.0,77153.0
2019-01-21 19:00:00,68976.0,76018.0
2019-01-21 20:00:00,66698.0,72881.0
2019-01-21 21:00:00,64367.0,69035.0
2019-01-21 22:00:00,62858.0,66350.0
2019-01-21 23:00:00,58783.0,62504.0
2019-01-22 00:00:00,56657.0,58840.0
2019-01-22 01:00:00,54873.0,57226.0
2019-01-22 02:00:00,53443.0,55916.0
2019-01-22 03:00:00,53398.0,55776.0
2019-01-22 04:00:00,54525.0,56134.0
2019-01-22 05:00:00,55883.0,58791.0
2019-01-22 06:00:00,60362.0,64438.0
2019-01-22 07:00:00,67767.0,72603.0
2019-01-22 08:00:00,71446.0,76289.0
2019-01-22 09:00:00,71168.0,76442.0
2019-01-22 10:00:00,72575.0,77147.0
2019-01-22 11:00:00,72899.0,77412.0
2019-01-22 12:00:00,71985.0,77163.0
2019-01-22 13:00:00,72551.0,76783.0
2019-01-22 14:00:00,71943.0,76036.0
2019-01-22 15:00:00,71388.0,75519.0
2019-01-22 16:00:00,70485.0,74548.0
2019-01-22 17:00:00,72013.0,76985.0
2019-01-22 18:00:00,73401.0,78103.0
2019-01-22 19:00:00,71673.0,77247.0
2019-01-22 20:00:00,69113.0,73822.0
2019-01-22 21:00:00,65299.0,69751.0
2019-01-22 22:00:00,63682.0,66733.0
2019-01-22 23:00:00,59654.0,62901.0
2019-01-23 00:00:00,55677.0,60168.0
2019-01-23 01:00:00,53309.0,57502.0
2019-01-23 02:00:00,51983.0,56462.0
2019-01-23 03:00:00,52126.0,56399.0
2019-01-23 04:00:00,52747.0,56751.0
2019-01-23 05:00:00,54757.0,58999.0
2019-01-23 06:00:00,60203.0,64067.0
2019-01-23 07:00:00,67858.0,72680.0
2019-01-23 08:00:00,70170.0,75862.0
2019-01-23 09:00:00,70295.0,76196.0
2019-01-23 10:00:00,70664.0,76664.0
2019-01-23 11:00:00,70649.0,76921.0
2019-01-23 12:00:00,70442.0,76752.0
2019-01-23 13:00:00,70577.0,76486.0
2019-01-23 14:00:00,69652.0,75236.0
2019-01-23 15:00:00,69127.0,74756.0
2019-01-23 16:00:00,68881.0,73967.0
2019-01-23 17:00:00,70576.0,75862.0
2019-01-23 18:00:00,72217.0,77494.0
2019-01-23 19:00:00,71190.0,76339.0
2019-01-23 20:00:00,68383.0,73050.0
2019-01-23 21:00:00,64373.0,69295.0
2019-01-23 22:00:00,62508.0,66813.0
2019-01-23 23:00:00,58630.0,62761.0
2019-01-24 00:00:00,57217.0,59889.0
2019-01-24 01:00:00,55266.0,57712.0
2019-01-24 02:00:00,53817.0,55806.0
2019-01-24 03:00:00,53898.0,55400.0
2019-01-24 04:00:00,54668.0,55460.0
2019-01-24 05:00:00,56220.0,57567.0
2019-01-24 06:00:00,60878.0,62977.0
2019-01-24 07:00:00,68166.0,70735.0
2019-01-24 08:00:00,71510.0,74701.0
2019-01-24 09:00:00,71325.0,75035.0
2019-01-24 10:00:00,72261.0,76020.0
2019-01-24 11:00:00,72254.0,76794.0
2019-01-24 12:00:00,71501.0,76384.0
2019-01-24 13:00:00,71463.0,76401.0
2019-01-24 14:00:00,71122.0,75142.0
2019-01-24 15:00:00,70244.0,75257.0
2019-01-24 16:00:00,69843.0,74278.0
2019-01-24 17:00:00,71621.0,75600.0
2019-01-24 18:00:00,73092.0,76919.0
2019-01-24 19:00:00,71469.0,75710.0
2019-01-24 20:00:00,69353.0,72317.0
2019-01-24 21:00:00,65382.0,68301.0
2019-01-24 22:00:00,63754.0,65804.0
2019-01-24 23:00:00,60093.0,61951.0
2019-01-25 00:00:00,57171.0,58974.0
2019-01-25 01:00:00,55038.0,57116.0
2019-01-25 02:00:00,53569.0,55747.0
2019-01-25 03:00:00,53643.0,55446.0
2019-01-25 04:00:00,54086.0,55941.0
2019-01-25 05:00:00,55860.0,58339.0
2019-01-25 06:00:00,60379.0,63347.0
2019-01-25 07:00:00,67656.0,71330.0
2019-01-25 08:00:00,70886.0,75227.0
2019-01-25 09:00:00,71328.0,75694.0
2019-01-25 10:00:00,71955.0,76196.0
2019-01-25 11:00:00,71996.0,76674.0
2019-01-25 12:00:00,71872.0,76184.0
2019-01-25 13:00:00,71015.0,75130.0
2019-01-25 14:00:00,69177.0,73266.0
2019-01-25 15:00:00,67794.0,72469.0
2019-01-25 16:00:00,68262.0,71882.0
2019-01-25 17:00:00,69925.0,74060.0
2019-01-25 18:00:00,71694.0,75774.0
2019-01-25 19:00:00,70434.0,74882.0
2019-01-25 20:00:00,67580.0,70943.0
2019-01-25 21:00:00,63573.0,67783.0
2019-01-25 22:00:00,61947.0,65931.0
2019-01-25 23:00:00,58697.0,62285.0
2019-01-26 00:00:00,54566.0,59565.0
2019-01-26 01:00:00,52068.0,56542.0
2019-01-26 02:00:00,50482.0,54743.0
2019-01-26 03:00:00,50167.0,53880.0
2019-01-26 04:00:00,50149.0,53257.0
