Time,Day-ahead Price [EUR/MWh],Currency
2023-01-09 20:00:00,648.54,EUR
2023-01-09 21:00:00,499.98,EUR
2023-01-09 22:00:00,499.97,EUR
2023-01-09 23:00:00,418.03,EUR
2023-01-10 00:00:00,156.2,EUR
2023-01-10 01:00:00,104.97,EUR
2023-01-10 02:00:00,89.91,EUR
2023-01-10 03:00:00,84.3,EUR
2023-01-10 04:00:00,84.63,EUR
2023-01-10 05:00:00,18.89,EUR
2023-01-10 06:00:00,60.06,EUR
2023-01-10 07:00:00,85.06,EUR
2023-01-10 08:00:00,136.22,EUR
2023-01-10 09:00:00,184.98,EUR
2023-01-10 10:00:00,187.01,EUR
2023-01-10 11:00:00,185.0,EUR
2023-01-10 12:00:00,169.92,EUR
2023-01-10 13:00:00,149.91,EUR
2023-01-10 14:00:00,114.98,EUR
2023-01-10 15:00:00,135.64,EUR
2023-01-10 16:00:00,167.51,EUR
2023-01-10 17:00:00,153.71,EUR
2023-01-10 18:00:00,173.44,EUR
2023-01-10 19:00:00,165.31,EUR
2023-01-10 20:00:00,156.87,EUR
2023-01-10 21:00:00,149.85,EUR
2023-01-10 22:00:00,148.42,EUR
2023-01-10 23:00:00,129.94,EUR
2023-01-11 00:00:00,79.93,EUR
2023-01-11 01:00:00,59.92,EUR
2023-01-11 02:00:00,1.1,EUR
2023-01-11 03:00:00,4.73,EUR
2023-01-11 04:00:00,-1.0,EUR
2023-01-11 05:00:00,-21.71,EUR
2023-01-11 06:00:00,-1.0,EUR
2023-01-11 07:00:00,26.99,EUR
2023-01-11 08:00:00,71.99,EUR
2023-01-11 09:00:00,85.09,EUR
2023-01-11 10:00:00,105.07,EUR
2023-01-11 11:00:00,138.72,EUR
2023-01-11 12:00:00,164.92,EUR
2023-01-11 13:00:00,135.96,EUR
2023-01-11 14:00:00,158.83,EUR
2023-01-11 15:00:00,125.07,EUR
2023-01-11 16:00:00,115.04,EUR
2023-01-11 17:00:00,133.19,EUR
2023-01-11 18:00:00,168.33,EUR
2023-01-11 19:00:00,153.08,EUR
2023-01-11 20:00:00,205.21,EUR
2023-01-11 21:00:00,154.9,EUR
2023-01-11 22:00:00,144.93,EUR
2023-01-11 23:00:00,85.02,EUR
2023-01-12 00:00:00,33.76,EUR
2023-01-12 01:00:00,36.15,EUR
2023-01-12 02:00:00,6.45,EUR
2023-01-12 03:00:00,7.68,EUR
2023-01-12 04:00:00,-1.0,EUR
2023-01-12 05:00:00,-30.0,EUR
2023-01-12 06:00:00,-14.97,EUR
2023-01-12 07:00:00,73.27,EUR
2023-01-12 08:00:00,103.29,EUR
2023-01-12 09:00:00,109.43,EUR
2023-01-12 10:00:00,95.71,EUR
2023-01-12 11:00:00,60.07,EUR
2023-01-12 12:00:00,99.91,EUR
2023-01-12 13:00:00,61.73,EUR
2023-01-12 14:00:00,87.2,EUR
2023-01-12 15:00:00,64.93,EUR
2023-01-12 16:00:00,80.1,EUR
2023-01-12 17:00:00,86.15,EUR
2023-01-12 18:00:00,98.82,EUR
2023-01-12 19:00:00,136.71,EUR
2023-01-12 20:00:00,132.76,EUR
2023-01-12 21:00:00,130.03,EUR
2023-01-12 22:00:00,127.31,EUR
2023-01-12 23:00:00,81.01,EUR
2023-01-13 00:00:00,46.97,EUR
2023-01-13 01:00:00,31.93,EUR
2023-01-13 02:00:00,-0.9,EUR
2023-01-13 03:00:00,8.88,EUR
2023-01-13 04:00:00,-0.9,EUR
2023-01-13 05:00:00,-29.96,EUR
2023-01-13 06:00:00,-1.0,EUR
2023-01-13 07:00:00,48.09,EUR
2023-01-13 08:00:00,81.06,EUR
2023-01-13 09:00:00,123.36,EUR
2023-01-13 10:00:00,95.1,EUR
2023-01-13 11:00:00,102.81,EUR
2023-01-13 12:00:00,112.94,EUR
2023-01-13 13:00:00,80.96,EUR
2023-01-13 14:00:00,71.97,EUR
2023-01-13 15:00:00,67.11,EUR
2023-01-13 16:00:00,66.02,EUR
2023-01-13 17:00:00,91.65,EUR
2023-01-13 18:00:00,127.1,EUR
2023-01-13 19:00:00,124.9,EUR
2023-01-13 20:00:00,109.95,EUR
2023-01-13 21:00:00,106.12,EUR
2023-01-13 22:00:00,115.14,EUR
2023-01-13 23:00:00,99.96,EUR
2023-01-14 00:00:00,50.08,EUR
2023-01-14 01:00:00,36.18,EUR
2023-01-14 02:00:00,17.45,EUR
2023-01-14 03:00:00,20.85,EUR
2023-01-14 04:00:00,-0.9,EUR
2023-01-14 05:00:00,-14.53,EUR
2023-01-14 06:00:00,-1.0,EUR
2023-01-14 07:00:00,2.17,EUR
2023-01-14 08:00:00,5.39,EUR
2023-01-14 09:00:00,98.81,EUR
2023-01-14 10:00:00,84.2,EUR
2023-01-14 11:00:00,84.6,EUR
2023-01-14 12:00:00,54.89,EUR
2023-01-14 13:00:00,46.67,EUR
2023-01-14 14:00:00,50.56,EUR
2023-01-14 15:00:00,27.16,EUR
2023-01-14 16:00:00,22.5,EUR
2023-01-14 17:00:00,29.02,EUR
2023-01-14 18:00:00,47.44,EUR
2023-01-14 19:00:00,42.15,EUR
2023-01-14 20:00:00,69.82,EUR
2023-01-14 21:00:00,28.62,EUR
2023-01-14 22:00:00,37.1,EUR
2023-01-14 23:00:00,22.56,EUR
2023-01-15 00:00:00,47.31,EUR
2023-01-15 01:00:00,17.17,EUR
2023-01-15 02:00:00,15.63,EUR
2023-01-15 03:00:00,16.15,EUR
2023-01-15 04:00:00,16.7,EUR
2023-01-15 05:00:00,-0.9,EUR
2023-01-15 06:00:00,21.36,EUR
2023-01-15 07:00:00,-0.9,EUR
2023-01-15 08:00:00,-1.0,EUR
2023-01-15 09:00:00,-1.0,EUR
2023-01-15 10:00:00,-0.9,EUR
2023-01-15 11:00:00,-0.9,EUR
2023-01-15 12:00:00,52.99,EUR
2023-01-15 13:00:00,34.2,EUR
2023-01-15 14:00:00,32.61,EUR
2023-01-15 15:00:00,23.89,EUR
2023-01-15 16:00:00,-0.9,EUR
2023-01-15 17:00:00,-1.0,EUR
2023-01-15 18:00:00,-1.0,EUR
2023-01-15 19:00:00,-0.9,EUR
2023-01-15 20:00:00,298.28,EUR
2023-01-15 21:00:00,288.62,EUR
2023-01-15 22:00:00,293.68,EUR
2023-01-15 23:00:00,283.0,EUR
2023-01-16 00:00:00,227.49,EUR
2023-01-16 01:00:00,244.8,EUR
2023-01-16 02:00:00,229.22,EUR
2023-01-16 03:00:00,-0.9,EUR
2023-01-16 04:00:00,-30.0,EUR
2023-01-16 05:00:00,-139.96,EUR
2023-01-16 06:00:00,-30.0,EUR
2023-01-16 07:00:00,-30.0,EUR
2023-01-16 08:00:00,-1.0,EUR
2023-01-16 09:00:00,-0.9,EUR
2023-01-16 10:00:00,500.0,EUR
2023-01-16 11:00:00,500.0,EUR
2023-01-16 12:00:00,500.0,EUR
2023-01-16 13:00:00,500.0,EUR
2023-01-16 14:00:00,500.0,EUR
2023-01-16 15:00:00,500.0,EUR
2023-01-16 16:00:00,261.52,EUR
2023-01-16 17:00:00,-0.9,EUR
2023-01-16 18:00:00,500.0,EUR
2023-01-16 19:00:00,500.0,EUR
2023-01-16 20:00:00,800.0,EUR
2023-01-16 21:00:00,500.0,EUR
2023-01-16 22:00:00,627.76,EUR
2023-01-16 23:00:00,500.0,EUR
2023-01-17 00:00:00,99.75,EUR
2023-01-17 01:00:00,95.81,EUR
2023-01-17 02:00:00,97.85,EUR
2023-01-17 03:00:00,100.0,EUR
2023-01-17 04:00:00,108.9,EUR
2023-01-17 05:00:00,59.4,EUR
2023-01-17 06:00:00,104.91,EUR
2023-01-17 07:00:00,131.75,EUR
2023-01-17 08:00:00,183.06,EUR
2023-01-17 09:00:00,224.91,EUR
2023-01-17 10:00:00,204.94,EUR
2023-01-17 11:00:00,172.32,EUR
2023-01-17 12:00:00,124.82,EUR
2023-01-17 13:00:00,103.73,EUR
2023-01-17 14:00:00,67.35,EUR
2023-01-17 15:00:00,90.07,EUR
2023-01-17 16:00:00,113.9,EUR
2023-01-17 17:00:00,243.31,EUR
2023-01-17 18:00:00,185.68,EUR
2023-01-17 19:00:00,201.78,EUR
2023-01-17 20:00:00,202.17,EUR
2023-01-17 21:00:00,176.64,EUR
2023-01-17 22:00:00,153.78,EUR
2023-01-17 23:00:00,143.43,EUR
2023-01-18 00:00:00,106.84,EUR
2023-01-18 01:00:00,94.33,EUR
2023-01-18 02:00:00,117.44,EUR
2023-01-18 03:00:00,119.1,EUR
2023-01-18 04:00:00,162.87,EUR
2023-01-18 05:00:00,73.49,EUR
2023-01-18 06:00:00,131.3,EUR
2023-01-18 07:00:00,193.53,EUR
2023-01-18 08:00:00,261.25,EUR
2023-01-18 09:00:00,275.52,EUR
2023-01-18 10:00:00,246.81,EUR
2023-01-18 11:00:00,226.33,EUR
2023-01-18 12:00:00,140.0,EUR
2023-01-18 13:00:00,153.34,EUR
2023-01-18 14:00:00,135.84,EUR
2023-01-18 15:00:00,151.11,EUR
2023-01-18 16:00:00,142.88,EUR
2023-01-18 17:00:00,229.2,EUR
2023-01-18 18:00:00,194.07,EUR
2023-01-18 19:00:00,178.99,EUR
2023-01-18 20:00:00,164.38,EUR
2023-01-18 21:00:00,153.4,EUR
2023-01-18 22:00:00,123.69,EUR
2023-01-18 23:00:00,110.96,EUR
2023-01-19 00:00:00,88.57,EUR
2023-01-19 01:00:00,80.74,EUR
2023-01-19 02:00:00,100.01,EUR
2023-01-19 03:00:00,101.07,EUR
2023-01-19 04:00:00,109.03,EUR
2023-01-19 05:00:00,65.05,EUR
2023-01-19 06:00:00,104.99,EUR
2023-01-19 07:00:00,140.6,EUR
2023-01-19 08:00:00,188.36,EUR
2023-01-19 09:00:00,217.31,EUR
2023-01-19 10:00:00,178.6,EUR
2023-01-19 11:00:00,169.14,EUR
2023-01-19 12:00:00,110.09,EUR
2023-01-19 13:00:00,109.36,EUR
2023-01-19 14:00:00,103.26,EUR
2023-01-19 15:00:00,118.24,EUR
2023-01-19 16:00:00,135.19,EUR
2023-01-19 17:00:00,202.12,EUR
2023-01-19 18:00:00,180.08,EUR
2023-01-19 19:00:00,156.95,EUR
2023-01-19 20:00:00,185.03,EUR
2023-01-19 21:00:00,146.07,EUR
2023-01-19 22:00:00,145.09,EUR
2023-01-19 23:00:00,123.05,EUR
2023-01-20 00:00:00,178.96,EUR
2023-01-20 01:00:00,169.93,EUR
2023-01-20 02:00:00,161.21,EUR
2023-01-20 03:00:00,152.92,EUR
2023-01-20 04:00:00,128.65,EUR
2023-01-20 05:00:00,89.96,EUR
2023-01-20 06:00:00,87.83,EUR
2023-01-20 07:00:00,135.03,EUR
2023-01-20 08:00:00,190.78,EUR
2023-01-20 09:00:00,227.96,EUR
2023-01-20 10:00:00,220.15,EUR
2023-01-20 11:00:00,188.84,EUR
2023-01-20 12:00:00,189.86,EUR
2023-01-20 13:00:00,199.26,EUR
2023-01-20 14:00:00,186.91,EUR
2023-01-20 15:00:00,205.84,EUR
2023-01-20 16:00:00,159.49,EUR
2023-01-20 17:00:00,172.09,EUR
2023-01-20 18:00:00,267.11,EUR
2023-01-20 19:00:00,274.62,EUR
2023-01-20 20:00:00,259.57,EUR
2023-01-20 21:00:00,245.01,EUR
2023-01-20 22:00:00,228.04,EUR
2023-01-20 23:00:00,196.96,EUR
2023-01-21 00:00:00,171.7,EUR
2023-01-21 01:00:00,171.41,EUR
2023-01-21 02:00:00,173.21,EUR
2023-01-21 03:00:00,134.7,EUR
2023-01-21 04:00:00,135.08,EUR
2023-01-21 05:00:00,135.48,EUR
2023-01-21 06:00:00,128.05,EUR
2023-01-21 07:00:00,124.77,EUR
2023-01-21 08:00:00,141.59,EUR
2023-01-21 09:00:00,161.19,EUR
2023-01-21 10:00:00,193.31,EUR
2023-01-21 11:00:00,163.03,EUR
2023-01-21 12:00:00,170.22,EUR
2023-01-21 13:00:00,179.91,EUR
2023-01-21 14:00:00,168.94,EUR
2023-01-21 15:00:00,162.39,EUR
2023-01-21 16:00:00,127.09,EUR
2023-01-21 17:00:00,145.05,EUR
2023-01-21 18:00:00,166.87,EUR
2023-01-21 19:00:00,167.44,EUR
2023-01-21 20:00:00,164.01,EUR
2023-01-21 21:00:00,138.68,EUR
2023-01-21 22:00:00,149.1,EUR
2023-01-21 23:00:00,153.12,EUR
2023-01-22 00:00:00,499.94,EUR
2023-01-22 01:00:00,499.92,EUR
2023-01-22 02:00:00,499.91,EUR
2023-01-22 03:00:00,499.91,EUR
2023-01-22 04:00:00,-24.9,EUR
2023-01-22 05:00:00,-24.9,EUR
2023-01-22 06:00:00,499.9,EUR
2023-01-22 07:00:00,499.9,EUR
2023-01-22 08:00:00,-24.9,EUR
2023-01-22 09:00:00,-24.9,EUR
2023-01-22 10:00:00,-24.9,EUR
2023-01-22 11:00:00,-24.9,EUR
2023-01-22 12:00:00,426.55,EUR
2023-01-22 13:00:00,499.93,EUR
2023-01-22 14:00:00,499.92,EUR
2023-01-22 15:00:00,499.91,EUR
2023-01-22 16:00:00,-24.9,EUR
2023-01-22 17:00:00,-25.0,EUR
2023-01-22 18:00:00,-24.9,EUR
2023-01-22 19:00:00,-24.9,EUR
2023-01-22 20:00:00,499.94,EUR
2023-01-22 21:00:00,499.91,EUR
2023-01-22 22:00:00,499.94,EUR
2023-01-22 23:00:00,499.94,EUR
2023-01-23 00:00:00,499.94,EUR
2023-01-23 01:00:00,499.92,EUR
2023-01-23 02:00:00,499.9,EUR
2023-01-23 03:00:00,499.9,EUR
2023-01-23 04:00:00,-25.0,EUR
2023-01-23 05:00:00,-96.47,EUR
2023-01-23 06:00:00,-49.93,EUR
2023-01-23 07:00:00,-25.0,EUR
2023-01-23 08:00:00,-24.9,EUR
2023-01-23 09:00:00,499.92,EUR
2023-01-23 10:00:00,499.95,EUR
2023-01-23 11:00:00,499.91,EUR
2023-01-23 12:00:00,499.91,EUR
2023-01-23 13:00:00,499.92,EUR
2023-01-23 14:00:00,431.21,EUR
2023-01-23 15:00:00,-24.9,EUR
2023-01-23 16:00:00,-24.93,EUR
2023-01-23 17:00:00,-24.91,EUR
2023-01-23 18:00:00,499.92,EUR
2023-01-23 19:00:00,499.96,EUR
2023-01-23 20:00:00,799.96,EUR
2023-01-23 21:00:00,499.98,EUR
2023-01-23 22:00:00,799.93,EUR
2023-01-23 23:00:00,499.95,EUR
2023-01-24 00:00:00,190.9,EUR
2023-01-24 01:00:00,179.42,EUR
2023-01-24 02:00:00,153.77,EUR
2023-01-24 03:00:00,136.3,EUR
2023-01-24 04:00:00,127.55,EUR
2023-01-24 05:00:00,108.65,EUR
2023-01-24 06:00:00,110.49,EUR
2023-01-24 07:00:00,183.84,EUR
2023-01-24 08:00:00,278.53,EUR
2023-01-24 09:00:00,268.95,EUR
2023-01-24 10:00:00,273.71,EUR
2023-01-24 11:00:00,212.09,EUR
2023-01-24 12:00:00,292.3,EUR
2023-01-24 13:00:00,284.71,EUR
2023-01-24 14:00:00,199.98,EUR
2023-01-24 15:00:00,193.1,EUR
2023-01-24 16:00:00,188.59,EUR
2023-01-24 17:00:00,211.59,EUR
2023-01-24 18:00:00,293.15,EUR
2023-01-24 19:00:00,289.17,EUR
2023-01-24 20:00:00,290.26,EUR
2023-01-24 21:00:00,286.13,EUR
2023-01-24 22:00:00,245.26,EUR
2023-01-24 23:00:00,220.62,EUR
2023-01-25 00:00:00,203.93,EUR
2023-01-25 01:00:00,165.59,EUR
2023-01-25 02:00:00,150.92,EUR
2023-01-25 03:00:00,154.94,EUR
2023-01-25 04:00:00,134.01,EUR
2023-01-25 05:00:00,99.88,EUR
2023-01-25 06:00:00,131.01,EUR
2023-01-25 07:00:00,135.39,EUR
2023-01-25 08:00:00,218.08,EUR
2023-01-25 09:00:00,252.09,EUR
2023-01-25 10:00:00,217.79,EUR
2023-01-25 11:00:00,198.58,EUR
2023-01-25 12:00:00,208.0,EUR
2023-01-25 13:00:00,199.09,EUR
2023-01-25 14:00:00,194.04,EUR
2023-01-25 15:00:00,189.66,EUR
2023-01-25 16:00:00,177.08,EUR
2023-01-25 17:00:00,195.09,EUR
2023-01-25 18:00:00,218.04,EUR
2023-01-25 19:00:00,220.74,EUR
2023-01-25 20:00:00,246.35,EUR
2023-01-25 21:00:00,222.91,EUR
2023-01-25 22:00:00,219.61,EUR
2023-01-25 23:00:00,190.31,EUR
2023-01-26 00:00:00,189.43,EUR
2023-01-26 01:00:00,172.93,EUR
2023-01-26 02:00:00,136.61,EUR
2023-01-26 03:00:00,154.26,EUR
2023-01-26 04:00:00,114.43,EUR
2023-01-26 05:00:00,85.78,EUR
2023-01-26 06:00:00,80.08,EUR
2023-01-26 07:00:00,134.74,EUR
2023-01-26 08:00:00,186.07,EUR
2023-01-26 09:00:00,196.59,EUR
2023-01-26 10:00:00,190.59,EUR
2023-01-26 11:00:00,193.55,EUR
2023-01-26 12:00:00,194.04,EUR
2023-01-26 13:00:00,210.33,EUR
2023-01-26 14:00:00,182.04,EUR
2023-01-26 15:00:00,179.52,EUR
2023-01-26 16:00:00,174.01,EUR
2023-01-26 17:00:00,164.1,EUR
2023-01-26 18:00:00,195.02,EUR
2023-01-26 19:00:00,194.57,EUR
2023-01-26 20:00:00,246.81,EUR
2023-01-26 21:00:00,191.22,EUR
2023-01-26 22:00:00,215.41,EUR
2023-01-26 23:00:00,149.59,EUR
2023-01-27 00:00:00,171.96,EUR
2023-01-27 01:00:00,158.91,EUR
2023-01-27 02:00:00,141.0,EUR
2023-01-27 03:00:00,136.91,EUR
2023-01-27 04:00:00,124.85,EUR
2023-01-27 05:00:00,67.88,EUR
2023-01-27 06:00:00,85.02,EUR
2023-01-27 07:00:00,121.06,EUR
2023-01-27 08:00:00,162.09,EUR
2023-01-27 09:00:00,208.92,EUR
2023-01-27 10:00:00,189.42,EUR
2023-01-27 11:00:00,182.08,EUR
2023-01-27 12:00:00,210.92,EUR
2023-01-27 13:00:00,208.96,EUR
2023-01-27 14:00:00,183.47,EUR
2023-01-27 15:00:00,198.92,EUR
2023-01-27 16:00:00,163.06,EUR
2023-01-27 17:00:00,180.97,EUR
2023-01-27 18:00:00,193.09,EUR
2023-01-27 19:00:00,210.83,EUR
2023-01-27 20:00:00,233.23,EUR
2023-01-27 21:00:00,206.95,EUR
2023-01-27 22:00:00,208.41,EUR
2023-01-27 23:00:00,177.73,EUR
2023-01-28 00:00:00,168.54,EUR
2023-01-28 01:00:00,169.14,EUR
2023-01-28 02:00:00,153.31,EUR
2023-01-28 03:00:00,135.03,EUR
2023-01-28 04:00:00,139.0,EUR
2023-01-28 05:00:00,-29.94,EUR
2023-01-28 06:00:00,131.09,EUR
2023-01-28 07:00:00,80.02,EUR
2023-01-28 08:00:00,134.01,EUR
2023-01-28 09:00:00,156.09,EUR
2023-01-28 10:00:00,172.14,EUR
