Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2022-01-05 19:00:00,70660.0,73081.0
2022-01-05 20:00:00,67349.0,70020.0
2022-01-05 21:00:00,64494.0,65872.0
2022-01-05 22:00:00,63018.0,62808.0
2022-01-05 23:00:00,59401.0,59507.0
2022-01-06 00:00:00,53975.0,55876.0
2022-01-06 01:00:00,51565.0,54705.0
2022-01-06 02:00:00,50178.0,53180.0
2022-01-06 03:00:00,49973.0,52554.0
2022-01-06 04:00:00,50692.0,52631.0
2022-01-06 05:00:00,52075.0,54244.0
2022-01-06 06:00:00,54918.0,57044.0
2022-01-06 07:00:00,60214.0,61346.0
2022-01-06 08:00:00,63281.0,64924.0
2022-01-06 09:00:00,64192.0,65849.0
2022-01-06 10:00:00,65865.0,66606.0
2022-01-06 11:00:00,67571.0,66892.0
2022-01-06 12:00:00,68255.0,67127.0
2022-01-06 13:00:00,67370.0,66028.0
2022-01-06 14:00:00,65764.0,64136.0
2022-01-06 15:00:00,65143.0,63471.0
2022-01-06 16:00:00,65478.0,63632.0
2022-01-06 17:00:00,67808.0,67411.0
2022-01-06 18:00:00,68298.0,68922.0
2022-01-06 19:00:00,67467.0,68260.0
2022-01-06 20:00:00,64779.0,66511.0
2022-01-06 21:00:00,61895.0,63488.0
2022-01-06 22:00:00,60889.0,61437.0
2022-01-06 23:00:00,57591.0,58734.0
2022-01-07 00:00:00,55660.0,55554.0
2022-01-07 01:00:00,53877.0,53403.0
2022-01-07 02:00:00,52399.0,52218.0
2022-01-07 03:00:00,52073.0,51974.0
2022-01-07 04:00:00,52633.0,53129.0
2022-01-07 05:00:00,54428.0,55771.0
2022-01-07 06:00:00,58006.0,59975.0
2022-01-07 07:00:00,62634.0,65529.0
2022-01-07 08:00:00,66594.0,69569.0
2022-01-07 09:00:00,68112.0,71532.0
2022-01-07 10:00:00,69322.0,72718.0
2022-01-07 11:00:00,70800.0,73505.0
2022-01-07 12:00:00,71836.0,74445.0
2022-01-07 13:00:00,70992.0,73020.0
2022-01-07 14:00:00,69563.0,71508.0
2022-01-07 15:00:00,68824.0,70902.0
2022-01-07 16:00:00,68801.0,70454.0
2022-01-07 17:00:00,70634.0,71965.0
2022-01-07 18:00:00,70824.0,72122.0
2022-01-07 19:00:00,69452.0,70131.0
2022-01-07 20:00:00,67020.0,66621.0
2022-01-07 21:00:00,63510.0,63359.0
2022-01-07 22:00:00,62355.0,60763.0
2022-01-07 23:00:00,59147.0,57636.0
2022-01-08 00:00:00,52497.0,54341.0
2022-01-08 01:00:00,49934.0,51795.0
2022-01-08 02:00:00,48585.0,50110.0
2022-01-08 03:00:00,48185.0,50080.0
2022-01-08 04:00:00,48186.0,49576.0
2022-01-08 05:00:00,48546.0,49681.0
2022-01-08 06:00:00,48702.0,50451.0
2022-01-08 07:00:00,51217.0,51954.0
2022-01-08 08:00:00,54812.0,55144.0
2022-01-08 09:00:00,57763.0,59078.0
2022-01-08 10:00:00,60368.0,61462.0
2022-01-08 11:00:00,61750.0,62893.0
2022-01-08 12:00:00,61866.0,64036.0
2022-01-08 13:00:00,60955.0,63261.0
2022-01-08 14:00:00,59536.0,61924.0
2022-01-08 15:00:00,59029.0,61448.0
2022-01-08 16:00:00,59511.0,62527.0
2022-01-08 17:00:00,61714.0,66417.0
2022-01-08 18:00:00,62775.0,68143.0
2022-01-08 19:00:00,61899.0,66470.0
2022-01-08 20:00:00,58992.0,63993.0
2022-01-08 21:00:00,56486.0,60463.0
2022-01-08 22:00:00,56590.0,59340.0
2022-01-08 23:00:00,54052.0,56618.0
2022-01-09 00:00:00,51761.0,53346.0
2022-01-09 01:00:00,48309.0,50844.0
2022-01-09 02:00:00,46699.0,49304.0
2022-01-09 03:00:00,46362.0,48588.0
2022-01-09 04:00:00,46919.0,48345.0
2022-01-09 05:00:00,46930.0,48689.0
2022-01-09 06:00:00,45800.0,48080.0
2022-01-09 07:00:00,46824.0,49385.0
2022-01-09 08:00:00,49252.0,51813.0
2022-01-09 09:00:00,52529.0,55231.0
2022-01-09 10:00:00,54899.0,58375.0
2022-01-09 11:00:00,57129.0,60446.0
2022-01-09 12:00:00,58362.0,61450.0
2022-01-09 13:00:00,57616.0,59921.0
2022-01-09 14:00:00,55778.0,58393.0
2022-01-09 15:00:00,55685.0,57122.0
2022-01-09 16:00:00,55695.0,57925.0
2022-01-09 17:00:00,59172.0,61187.0
2022-01-09 18:00:00,61377.0,63314.0
2022-01-09 19:00:00,61163.0,61889.0
2022-01-09 20:00:00,59510.0,59401.0
2022-01-09 21:00:00,57943.0,56691.0
2022-01-09 22:00:00,57568.0,56080.0
2022-01-09 23:00:00,55082.0,53288.0
2022-01-10 00:00:00,52146.0,50702.0
2022-01-10 01:00:00,50655.0,49142.0
2022-01-10 02:00:00,49306.0,48431.0
2022-01-10 03:00:00,49238.0,48676.0
2022-01-10 04:00:00,49926.0,49604.0
2022-01-10 05:00:00,51925.0,52649.0
2022-01-10 06:00:00,57689.0,59613.0
2022-01-10 07:00:00,63849.0,66389.0
2022-01-10 08:00:00,68315.0,71893.0
2022-01-10 09:00:00,69234.0,72652.0
2022-01-10 10:00:00,70360.0,72853.0
2022-01-10 11:00:00,71660.0,72922.0
2022-01-10 12:00:00,72909.0,73540.0
2022-01-10 13:00:00,72709.0,73350.0
2022-01-10 14:00:00,71153.0,71695.0
2022-01-10 15:00:00,70268.0,71105.0
2022-01-10 16:00:00,69578.0,70733.0
2022-01-10 17:00:00,71076.0,72944.0
2022-01-10 18:00:00,71755.0,74156.0
2022-01-10 19:00:00,70471.0,72809.0
2022-01-10 20:00:00,67481.0,69598.0
2022-01-10 21:00:00,64946.0,65530.0
2022-01-10 22:00:00,63580.0,62569.0
2022-01-10 23:00:00,59975.0,58614.0
2022-01-11 00:00:00,53762.0,56447.0
2022-01-11 01:00:00,51674.0,54400.0
2022-01-11 02:00:00,50824.0,53825.0
2022-01-11 03:00:00,50620.0,53787.0
2022-01-11 04:00:00,51496.0,54649.0
2022-01-11 05:00:00,53528.0,56681.0
2022-01-11 06:00:00,58651.0,62231.0
2022-01-11 07:00:00,64303.0,68904.0
2022-01-11 08:00:00,69557.0,72856.0
2022-01-11 09:00:00,70460.0,73189.0
2022-01-11 10:00:00,71199.0,73462.0
2022-01-11 11:00:00,72270.0,74235.0
2022-01-11 12:00:00,73284.0,74647.0
2022-01-11 13:00:00,73293.0,73271.0
2022-01-11 14:00:00,71963.0,71843.0
2022-01-11 15:00:00,71042.0,71340.0
2022-01-11 16:00:00,70050.0,71194.0
2022-01-11 17:00:00,71338.0,73516.0
2022-01-11 18:00:00,72335.0,74386.0
2022-01-11 19:00:00,71106.0,73385.0
2022-01-11 20:00:00,68126.0,70155.0
2022-01-11 21:00:00,65469.0,66150.0
2022-01-11 22:00:00,64050.0,63223.0
2022-01-11 23:00:00,60750.0,59497.0
2022-01-12 00:00:00,56074.0,56340.0
2022-01-12 01:00:00,53769.0,54635.0
2022-01-12 02:00:00,52452.0,53569.0
2022-01-12 03:00:00,52195.0,53754.0
2022-01-12 04:00:00,53110.0,54585.0
2022-01-12 05:00:00,55219.0,56635.0
2022-01-12 06:00:00,60204.0,61841.0
2022-01-12 07:00:00,65845.0,69013.0
2022-01-12 08:00:00,68794.0,72788.0
2022-01-12 09:00:00,69381.0,73210.0
2022-01-12 10:00:00,70488.0,74112.0
2022-01-12 11:00:00,71009.0,74284.0
2022-01-12 12:00:00,72009.0,74118.0
2022-01-12 13:00:00,71706.0,73604.0
2022-01-12 14:00:00,70246.0,72198.0
2022-01-12 15:00:00,69484.0,72068.0
2022-01-12 16:00:00,68496.0,71888.0
2022-01-12 17:00:00,70178.0,74762.0
2022-01-12 18:00:00,70843.0,75633.0
2022-01-12 19:00:00,69916.0,74363.0
2022-01-12 20:00:00,67269.0,71431.0
2022-01-12 21:00:00,64255.0,67550.0
2022-01-12 22:00:00,62168.0,64477.0
2022-01-12 23:00:00,58856.0,60883.0
2022-01-13 00:00:00,55725.0,58090.0
2022-01-13 01:00:00,53932.0,56208.0
2022-01-13 02:00:00,52919.0,55297.0
2022-01-13 03:00:00,52725.0,55845.0
2022-01-13 04:00:00,53548.0,56042.0
2022-01-13 05:00:00,55244.0,58911.0
2022-01-13 06:00:00,59731.0,64744.0
2022-01-13 07:00:00,65318.0,71956.0
2022-01-13 08:00:00,69371.0,76104.0
2022-01-13 09:00:00,70148.0,76531.0
2022-01-13 10:00:00,70921.0,76596.0
2022-01-13 11:00:00,71916.0,76583.0
2022-01-13 12:00:00,72379.0,76652.0
2022-01-13 13:00:00,71873.0,76320.0
2022-01-13 14:00:00,70084.0,74631.0
2022-01-13 15:00:00,69539.0,74211.0
2022-01-13 16:00:00,68747.0,73713.0
2022-01-13 17:00:00,70659.0,75449.0
2022-01-13 18:00:00,71172.0,77002.0
2022-01-13 19:00:00,69806.0,75848.0
2022-01-13 20:00:00,67733.0,72638.0
2022-01-13 21:00:00,64870.0,68652.0
2022-01-13 22:00:00,62239.0,65809.0
2022-01-13 23:00:00,58846.0,62578.0
2022-01-14 00:00:00,56571.0,59391.0
2022-01-14 01:00:00,54697.0,56805.0
2022-01-14 02:00:00,53554.0,55565.0
2022-01-14 03:00:00,53683.0,56008.0
2022-01-14 04:00:00,54560.0,57001.0
2022-01-14 05:00:00,56879.0,59199.0
2022-01-14 06:00:00,61364.0,65157.0
2022-01-14 07:00:00,67550.0,71723.0
2022-01-14 08:00:00,68682.0,76083.0
2022-01-14 09:00:00,68663.0,76308.0
2022-01-14 10:00:00,69372.0,75992.0
2022-01-14 11:00:00,70380.0,75890.0
2022-01-14 12:00:00,70874.0,75933.0
2022-01-14 13:00:00,70398.0,74564.0
2022-01-14 14:00:00,69060.0,72364.0
2022-01-14 15:00:00,68306.0,71405.0
2022-01-14 16:00:00,67288.0,71499.0
2022-01-14 17:00:00,69126.0,73364.0
2022-01-14 18:00:00,69664.0,74184.0
2022-01-14 19:00:00,68796.0,72827.0
2022-01-14 20:00:00,66796.0,68967.0
2022-01-14 21:00:00,63680.0,64645.0
2022-01-14 22:00:00,61532.0,61311.0
2022-01-14 23:00:00,58500.0,58001.0
2022-01-15 00:00:00,54569.0,55333.0
2022-01-15 01:00:00,52924.0,53049.0
2022-01-15 02:00:00,51645.0,52238.0
2022-01-15 03:00:00,50905.0,50982.0
2022-01-15 04:00:00,50839.0,50836.0
2022-01-15 05:00:00,50545.0,51080.0
2022-01-15 06:00:00,50703.0,50185.0
2022-01-15 07:00:00,52786.0,52601.0
2022-01-15 08:00:00,55532.0,55907.0
2022-01-15 09:00:00,58327.0,59220.0
2022-01-15 10:00:00,59816.0,61269.0
2022-01-15 11:00:00,61121.0,62423.0
2022-01-15 12:00:00,62310.0,62743.0
2022-01-15 13:00:00,61409.0,61615.0
2022-01-15 14:00:00,60263.0,59889.0
2022-01-15 15:00:00,59647.0,59058.0
2022-01-15 16:00:00,59566.0,59711.0
2022-01-15 17:00:00,62364.0,62304.0
2022-01-15 18:00:00,64402.0,64381.0
2022-01-15 19:00:00,64005.0,62908.0
2022-01-15 20:00:00,61870.0,59784.0
2022-01-15 21:00:00,59831.0,56794.0
2022-01-15 22:00:00,59704.0,55709.0
2022-01-15 23:00:00,57172.0,53034.0
2022-01-16 00:00:00,54437.0,50172.0
2022-01-16 01:00:00,52182.0,48136.0
2022-01-16 02:00:00,50798.0,47018.0
2022-01-16 03:00:00,50463.0,46359.0
2022-01-16 04:00:00,50458.0,46910.0
2022-01-16 05:00:00,50417.0,46767.0
2022-01-16 06:00:00,49939.0,47617.0
2022-01-16 07:00:00,51212.0,49243.0
2022-01-16 08:00:00,53843.0,51712.0
2022-01-16 09:00:00,56448.0,55934.0
2022-01-16 10:00:00,58802.0,59074.0
2022-01-16 11:00:00,60205.0,61789.0
2022-01-16 12:00:00,60243.0,63416.0
2022-01-16 13:00:00,58660.0,63284.0
2022-01-16 14:00:00,57156.0,61636.0
2022-01-16 15:00:00,56081.0,61295.0
2022-01-16 16:00:00,55568.0,61561.0
2022-01-16 17:00:00,58603.0,64835.0
2022-01-16 18:00:00,60393.0,66950.0
2022-01-16 19:00:00,59694.0,65666.0
2022-01-16 20:00:00,57791.0,61957.0
2022-01-16 21:00:00,55775.0,59553.0
2022-01-16 22:00:00,55734.0,59636.0
2022-01-16 23:00:00,53526.0,56835.0
2022-01-17 00:00:00,51442.0,54691.0
2022-01-17 01:00:00,49264.0,52229.0
2022-01-17 02:00:00,48442.0,52258.0
2022-01-17 03:00:00,48537.0,52142.0
2022-01-17 04:00:00,49857.0,52916.0
2022-01-17 05:00:00,52590.0,55627.0
2022-01-17 06:00:00,58240.0,62272.0
2022-01-17 07:00:00,65398.0,70463.0
2022-01-17 08:00:00,68797.0,75396.0
2022-01-17 09:00:00,69132.0,76874.0
2022-01-17 10:00:00,70509.0,78179.0
2022-01-17 11:00:00,71158.0,78381.0
2022-01-17 12:00:00,72275.0,78292.0
2022-01-17 13:00:00,71988.0,77780.0
2022-01-17 14:00:00,70405.0,76330.0
2022-01-17 15:00:00,69517.0,76257.0
2022-01-17 16:00:00,68713.0,74560.0
2022-01-17 17:00:00,70523.0,76147.0
2022-01-17 18:00:00,71098.0,77193.0
2022-01-17 19:00:00,69866.0,76241.0
2022-01-17 20:00:00,67363.0,72449.0
2022-01-17 21:00:00,64243.0,67750.0
2022-01-17 22:00:00,62233.0,64113.0
2022-01-17 23:00:00,58481.0,60161.0
2022-01-18 00:00:00,58728.0,56681.0
2022-01-18 01:00:00,56789.0,55144.0
2022-01-18 02:00:00,55199.0,53334.0
2022-01-18 03:00:00,55261.0,52532.0
2022-01-18 04:00:00,56229.0,53967.0
2022-01-18 05:00:00,58563.0,56670.0
2022-01-18 06:00:00,63317.0,61740.0
2022-01-18 07:00:00,69335.0,69110.0
2022-01-18 08:00:00,68787.0,72490.0
2022-01-18 09:00:00,69041.0,72515.0
2022-01-18 10:00:00,70066.0,72796.0
2022-01-18 11:00:00,70885.0,72824.0
2022-01-18 12:00:00,71808.0,73326.0
2022-01-18 13:00:00,71650.0,73384.0
2022-01-18 14:00:00,70451.0,72169.0
2022-01-18 15:00:00,69280.0,71830.0
2022-01-18 16:00:00,68197.0,71107.0
2022-01-18 17:00:00,69665.0,73282.0
2022-01-18 18:00:00,70751.0,74703.0
2022-01-18 19:00:00,69477.0,73226.0
2022-01-18 20:00:00,67083.0,69884.0
2022-01-18 21:00:00,64270.0,66441.0
2022-01-18 22:00:00,62029.0,64563.0
2022-01-18 23:00:00,58610.0,60609.0
2022-01-19 00:00:00,57804.0,57057.0
2022-01-19 01:00:00,55174.0,56237.0
2022-01-19 02:00:00,53835.0,55054.0
2022-01-19 03:00:00,53314.0,54952.0
2022-01-19 04:00:00,53776.0,55480.0
2022-01-19 05:00:00,56222.0,57784.0
2022-01-19 06:00:00,60763.0,63583.0
2022-01-19 07:00:00,66415.0,70921.0
2022-01-19 08:00:00,73088.0,74851.0
2022-01-19 09:00:00,73985.0,75708.0
2022-01-19 10:00:00,74486.0,76425.0
2022-01-19 11:00:00,75472.0,75939.0
2022-01-19 12:00:00,75245.0,76974.0
2022-01-19 13:00:00,74538.0,77090.0
2022-01-19 14:00:00,73156.0,75746.0
2022-01-19 15:00:00,72181.0,75656.0
2022-01-19 16:00:00,70768.0,75466.0
2022-01-19 17:00:00,72288.0,77550.0
2022-01-19 18:00:00,73706.0,78823.0
2022-01-19 19:00:00,72420.0,77364.0
2022-01-19 20:00:00,69615.0,73724.0
2022-01-19 21:00:00,66679.0,70044.0
2022-01-19 22:00:00,63796.0,66453.0
2022-01-19 23:00:00,60098.0,63054.0
2022-01-20 00:00:00,57420.0,59425.0
2022-01-20 01:00:00,54693.0,57308.0
2022-01-20 02:00:00,53065.0,56459.0
2022-01-20 03:00:00,52694.0,56149.0
2022-01-20 04:00:00,53747.0,57119.0
2022-01-20 05:00:00,56181.0,59672.0
2022-01-20 06:00:00,60874.0,65042.0
2022-01-20 07:00:00,66797.0,72167.0
2022-01-20 08:00:00,68430.0,76603.0
2022-01-20 09:00:00,68433.0,77587.0
2022-01-20 10:00:00,69440.0,78064.0
2022-01-20 11:00:00,71042.0,78286.0
2022-01-20 12:00:00,71379.0,78106.0
2022-01-20 13:00:00,70606.0,76767.0
2022-01-20 14:00:00,68910.0,76506.0
2022-01-20 15:00:00,68055.0,76114.0
2022-01-20 16:00:00,67592.0,75686.0
2022-01-20 17:00:00,68802.0,76985.0
2022-01-20 18:00:00,70240.0,78733.0
2022-01-20 19:00:00,69352.0,78298.0
2022-01-20 20:00:00,67512.0,74651.0
2022-01-20 21:00:00,65317.0,70513.0
2022-01-20 22:00:00,63130.0,67524.0
2022-01-20 23:00:00,60063.0,63982.0
2022-01-21 00:00:00,59918.0,61163.0
2022-01-21 01:00:00,57537.0,59291.0
2022-01-21 02:00:00,56058.0,57724.0
2022-01-21 03:00:00,56386.0,57846.0
2022-01-21 04:00:00,57107.0,58298.0
2022-01-21 05:00:00,59323.0,60944.0
2022-01-21 06:00:00,63915.0,64944.0
2022-01-21 07:00:00,69938.0,72096.0
2022-01-21 08:00:00,70076.0,76211.0
2022-01-21 09:00:00,70913.0,76220.0
2022-01-21 10:00:00,71710.0,76774.0
2022-01-21 11:00:00,72462.0,76855.0
2022-01-21 12:00:00,72864.0,76569.0
2022-01-21 13:00:00,72592.0,76197.0
2022-01-21 14:00:00,71063.0,74583.0
2022-01-21 15:00:00,70292.0,73468.0
2022-01-21 16:00:00,69476.0,73122.0
2022-01-21 17:00:00,70783.0,75115.0
2022-01-21 18:00:00,72209.0,76275.0
2022-01-21 19:00:00,71498.0,74782.0
2022-01-21 20:00:00,69177.0,71257.0
2022-01-21 21:00:00,66377.0,67049.0
2022-01-21 22:00:00,64613.0,64317.0
2022-01-21 23:00:00,60707.0,61755.0
2022-01-22 00:00:00,54264.0,57708.0
2022-01-22 01:00:00,52025.0,55557.0
2022-01-22 02:00:00,50366.0,53970.0
2022-01-22 03:00:00,49943.0,52997.0
2022-01-22 04:00:00,49529.0,52351.0
2022-01-22 05:00:00,49578.0,51963.0
2022-01-22 06:00:00,49517.0,52283.0
2022-01-22 07:00:00,51862.0,53662.0
2022-01-22 08:00:00,55163.0,57114.0
2022-01-22 09:00:00,58090.0,59933.0
2022-01-22 10:00:00,59594.0,62218.0
2022-01-22 11:00:00,60737.0,63286.0
2022-01-22 12:00:00,61263.0,63719.0
2022-01-22 13:00:00,60774.0,62910.0
2022-01-22 14:00:00,59366.0,61447.0
2022-01-22 15:00:00,58349.0,60460.0
2022-01-22 16:00:00,57833.0,60454.0
2022-01-22 17:00:00,59555.0,62889.0
2022-01-22 18:00:00,61541.0,64748.0
2022-01-22 19:00:00,60774.0,63341.0
2022-01-22 20:00:00,57740.0,60004.0
2022-01-22 21:00:00,55059.0,56666.0
2022-01-22 22:00:00,54645.0,55357.0
2022-01-22 23:00:00,52474.0,52584.0
2022-01-23 00:00:00,49366.0,50024.0
2022-01-23 01:00:00,46566.0,48081.0
2022-01-23 02:00:00,45104.0,46642.0
2022-01-23 03:00:00,44736.0,46160.0
2022-01-23 04:00:00,44739.0,46318.0
2022-01-23 05:00:00,44680.0,46335.0
2022-01-23 06:00:00,45070.0,45671.0
2022-01-23 07:00:00,46506.0,47022.0
2022-01-23 08:00:00,48937.0,49807.0
2022-01-23 09:00:00,52744.0,52890.0
2022-01-23 10:00:00,55051.0,55863.0
2022-01-23 11:00:00,57275.0,58315.0
2022-01-23 12:00:00,58511.0,59735.0
2022-01-23 13:00:00,58036.0,58374.0
2022-01-23 14:00:00,56925.0,56359.0
2022-01-23 15:00:00,55842.0,55890.0
2022-01-23 16:00:00,55498.0,55676.0
2022-01-23 17:00:00,57756.0,58762.0
2022-01-23 18:00:00,60561.0,61781.0
2022-01-23 19:00:00,60789.0,60545.0
2022-01-23 20:00:00,58710.0,58421.0
2022-01-23 21:00:00,56662.0,56261.0
2022-01-23 22:00:00,57165.0,55970.0
2022-01-23 23:00:00,55251.0,53600.0
2022-01-24 00:00:00,54738.0,50989.0
2022-01-24 01:00:00,53208.0,49333.0
2022-01-24 02:00:00,52046.0,48254.0
2022-01-24 03:00:00,52442.0,48858.0
2022-01-24 04:00:00,53343.0,49894.0
2022-01-24 05:00:00,55906.0,52593.0
2022-01-24 06:00:00,61108.0,59275.0
2022-01-24 07:00:00,67935.0,67801.0
2022-01-24 08:00:00,71598.0,72096.0
2022-01-24 09:00:00,73286.0,73197.0
2022-01-24 10:00:00,73643.0,73542.0
2022-01-24 11:00:00,74139.0,74188.0
2022-01-24 12:00:00,74448.0,74452.0
2022-01-24 13:00:00,74306.0,74394.0
2022-01-24 14:00:00,72473.0,72724.0
2022-01-24 15:00:00,71769.0,71989.0
2022-01-24 16:00:00,69697.0,71067.0
2022-01-24 17:00:00,70662.0,72307.0
2022-01-24 18:00:00,72215.0,74587.0
2022-01-24 19:00:00,71295.0,73268.0
2022-01-24 20:00:00,68591.0,69616.0
2022-01-24 21:00:00,65229.0,65735.0
2022-01-24 22:00:00,62670.0,62898.0
2022-01-24 23:00:00,59301.0,59170.0
2022-01-25 00:00:00,53437.0,56732.0
2022-01-25 01:00:00,51390.0,54515.0
2022-01-25 02:00:00,50304.0,53553.0
2022-01-25 03:00:00,50554.0,54017.0
2022-01-25 04:00:00,51330.0,54935.0
2022-01-25 05:00:00,53537.0,57443.0
2022-01-25 06:00:00,58770.0,62990.0
2022-01-25 07:00:00,64681.0,69631.0
2022-01-25 08:00:00,72871.0,73729.0
2022-01-25 09:00:00,74279.0,74070.0
2022-01-25 10:00:00,74461.0,74846.0
2022-01-25 11:00:00,74927.0,75499.0
2022-01-25 12:00:00,75296.0,76018.0
2022-01-25 13:00:00,75051.0,75537.0
2022-01-25 14:00:00,73068.0,73546.0
2022-01-25 15:00:00,72214.0,73029.0
2022-01-25 16:00:00,70176.0,72040.0
2022-01-25 17:00:00,71215.0,73153.0
2022-01-25 18:00:00,72807.0,74952.0
2022-01-25 19:00:00,71783.0,73885.0
2022-01-25 20:00:00,68827.0,70130.0
2022-01-25 21:00:00,65377.0,66414.0
2022-01-25 22:00:00,62913.0,63528.0
2022-01-25 23:00:00,59584.0,60029.0
2022-01-26 00:00:00,55056.0,57391.0
2022-01-26 01:00:00,52971.0,55214.0
2022-01-26 02:00:00,51930.0,54679.0
2022-01-26 03:00:00,52195.0,54973.0
2022-01-26 04:00:00,52909.0,55667.0
