Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2020-01-03 10:00:00,64937.0,64230.0
2020-01-03 11:00:00,65187.0,65360.0
2020-01-03 12:00:00,65239.0,66127.0
2020-01-03 13:00:00,64260.0,65191.0
2020-01-03 14:00:00,62400.0,63927.0
2020-01-03 15:00:00,61901.0,63056.0
2020-01-03 16:00:00,61734.0,63230.0
2020-01-03 17:00:00,64085.0,65643.0
2020-01-03 18:00:00,64437.0,66005.0
2020-01-03 19:00:00,63509.0,64562.0
2020-01-03 20:00:00,60648.0,61257.0
2020-01-03 21:00:00,57224.0,57453.0
2020-01-03 22:00:00,55724.0,55775.0
2020-01-03 23:00:00,52916.0,53255.0
2020-01-04 00:00:00,51481.0,50478.0
2020-01-04 01:00:00,50015.0,47714.0
2020-01-04 02:00:00,48775.0,46487.0
2020-01-04 03:00:00,48354.0,45717.0
2020-01-04 04:00:00,48422.0,46307.0
2020-01-04 05:00:00,48793.0,47022.0
2020-01-04 06:00:00,48286.0,47129.0
2020-01-04 07:00:00,50076.0,49226.0
2020-01-04 08:00:00,53154.0,52680.0
2020-01-04 09:00:00,55928.0,55913.0
2020-01-04 10:00:00,57190.0,59046.0
2020-01-04 11:00:00,57832.0,60659.0
2020-01-04 12:00:00,58767.0,61967.0
2020-01-04 13:00:00,57669.0,61581.0
2020-01-04 14:00:00,56260.0,60209.0
2020-01-04 15:00:00,55929.0,59590.0
2020-01-04 16:00:00,56401.0,59798.0
2020-01-04 17:00:00,59523.0,62567.0
2020-01-04 18:00:00,61065.0,63740.0
2020-01-04 19:00:00,60300.0,62098.0
2020-01-04 20:00:00,57565.0,58701.0
2020-01-04 21:00:00,54783.0,55130.0
2020-01-04 22:00:00,54274.0,53763.0
2020-01-04 23:00:00,52031.0,51058.0
2020-01-05 00:00:00,43928.0,47745.0
2020-01-05 01:00:00,41745.0,45321.0
2020-01-05 02:00:00,40897.0,44497.0
2020-01-05 03:00:00,40299.0,43448.0
2020-01-05 04:00:00,40443.0,43255.0
2020-01-05 05:00:00,40614.0,43080.0
2020-01-05 06:00:00,39967.0,41660.0
2020-01-05 07:00:00,40899.0,42696.0
2020-01-05 08:00:00,43199.0,44449.0
2020-01-05 09:00:00,45840.0,47555.0
2020-01-05 10:00:00,48253.0,50584.0
2020-01-05 11:00:00,50530.0,53174.0
2020-01-05 12:00:00,51684.0,54870.0
2020-01-05 13:00:00,50854.0,54012.0
2020-01-05 14:00:00,49851.0,52566.0
2020-01-05 15:00:00,49385.0,52348.0
2020-01-05 16:00:00,49675.0,52823.0
2020-01-05 17:00:00,52794.0,56845.0
2020-01-05 18:00:00,54677.0,58638.0
2020-01-05 19:00:00,54065.0,57846.0
2020-01-05 20:00:00,52551.0,55663.0
2020-01-05 21:00:00,50300.0,53536.0
2020-01-05 22:00:00,50727.0,53443.0
2020-01-05 23:00:00,48377.0,50435.0
2020-01-06 00:00:00,45455.0,47723.0
2020-01-06 01:00:00,43152.0,46238.0
2020-01-06 02:00:00,42121.0,44980.0
2020-01-06 03:00:00,42083.0,44947.0
2020-01-06 04:00:00,42806.0,45782.0
2020-01-06 05:00:00,44633.0,48323.0
2020-01-06 06:00:00,48669.0,52346.0
2020-01-06 07:00:00,53723.0,57457.0
2020-01-06 08:00:00,56382.0,61209.0
2020-01-06 09:00:00,57722.0,62623.0
2020-01-06 10:00:00,59436.0,63662.0
2020-01-06 11:00:00,60659.0,64821.0
2020-01-06 12:00:00,61482.0,65252.0
2020-01-06 13:00:00,61440.0,64939.0
2020-01-06 14:00:00,60863.0,63484.0
2020-01-06 15:00:00,60379.0,62979.0
2020-01-06 16:00:00,60182.0,63371.0
2020-01-06 17:00:00,63003.0,66880.0
2020-01-06 18:00:00,63940.0,68426.0
2020-01-06 19:00:00,62726.0,67385.0
2020-01-06 20:00:00,60190.0,64600.0
2020-01-06 21:00:00,56728.0,61213.0
2020-01-06 22:00:00,55212.0,59132.0
2020-01-06 23:00:00,51917.0,55367.0
2020-01-07 00:00:00,48363.0,52416.0
2020-01-07 01:00:00,45313.0,51154.0
2020-01-07 02:00:00,44644.0,50031.0
2020-01-07 03:00:00,45032.0,50036.0
2020-01-07 04:00:00,45948.0,50912.0
2020-01-07 05:00:00,48365.0,53506.0
2020-01-07 06:00:00,53948.0,59372.0
2020-01-07 07:00:00,60061.0,67167.0
2020-01-07 08:00:00,62936.0,70840.0
2020-01-07 09:00:00,63790.0,71045.0
2020-01-07 10:00:00,64676.0,71113.0
2020-01-07 11:00:00,65381.0,71774.0
2020-01-07 12:00:00,65647.0,71715.0
2020-01-07 13:00:00,65718.0,71765.0
2020-01-07 14:00:00,64758.0,71072.0
2020-01-07 15:00:00,64232.0,70663.0
2020-01-07 16:00:00,63830.0,70212.0
2020-01-07 17:00:00,65866.0,72732.0
2020-01-07 18:00:00,66577.0,73508.0
2020-01-07 19:00:00,65483.0,72390.0
2020-01-07 20:00:00,62704.0,69422.0
2020-01-07 21:00:00,59113.0,65602.0
2020-01-07 22:00:00,57243.0,62596.0
2020-01-07 23:00:00,53516.0,58670.0
2020-01-08 00:00:00,50933.0,55818.0
2020-01-08 01:00:00,48547.0,54221.0
2020-01-08 02:00:00,47508.0,52753.0
2020-01-08 03:00:00,47622.0,52255.0
2020-01-08 04:00:00,48249.0,53193.0
2020-01-08 05:00:00,50411.0,55776.0
2020-01-08 06:00:00,56150.0,61505.0
2020-01-08 07:00:00,62904.0,69520.0
2020-01-08 08:00:00,65418.0,73867.0
2020-01-08 09:00:00,65963.0,73732.0
2020-01-08 10:00:00,66841.0,74949.0
2020-01-08 11:00:00,67082.0,75178.0
2020-01-08 12:00:00,67205.0,75059.0
2020-01-08 13:00:00,66504.0,74967.0
2020-01-08 14:00:00,65238.0,73589.0
2020-01-08 15:00:00,65041.0,72655.0
2020-01-08 16:00:00,64989.0,71738.0
2020-01-08 17:00:00,66832.0,73417.0
2020-01-08 18:00:00,67776.0,73363.0
2020-01-08 19:00:00,67177.0,71754.0
2020-01-08 20:00:00,64228.0,68212.0
2020-01-08 21:00:00,60780.0,64154.0
2020-01-08 22:00:00,58603.0,61037.0
2020-01-08 23:00:00,54741.0,56206.0
2020-01-09 00:00:00,52842.0,51875.0
2020-01-09 01:00:00,50454.0,49244.0
2020-01-09 02:00:00,49301.0,48338.0
2020-01-09 03:00:00,49093.0,48347.0
2020-01-09 04:00:00,49516.0,49691.0
2020-01-09 05:00:00,51777.0,52384.0
2020-01-09 06:00:00,56874.0,59439.0
2020-01-09 07:00:00,63299.0,66995.0
2020-01-09 08:00:00,65981.0,71074.0
2020-01-09 09:00:00,66760.0,71628.0
2020-01-09 10:00:00,67172.0,72830.0
2020-01-09 11:00:00,67751.0,74385.0
2020-01-09 12:00:00,68069.0,74118.0
2020-01-09 13:00:00,68198.0,74196.0
2020-01-09 14:00:00,66695.0,72473.0
2020-01-09 15:00:00,66369.0,71941.0
2020-01-09 16:00:00,65910.0,72005.0
2020-01-09 17:00:00,67756.0,74171.0
2020-01-09 18:00:00,68743.0,74550.0
2020-01-09 19:00:00,68148.0,73403.0
2020-01-09 20:00:00,65493.0,69805.0
2020-01-09 21:00:00,62219.0,66008.0
2020-01-09 22:00:00,60274.0,62129.0
2020-01-09 23:00:00,56815.0,57304.0
2020-01-10 00:00:00,51507.0,53629.0
2020-01-10 01:00:00,49106.0,51058.0
2020-01-10 02:00:00,48029.0,50265.0
2020-01-10 03:00:00,47849.0,50174.0
2020-01-10 04:00:00,48395.0,51345.0
2020-01-10 05:00:00,50299.0,53913.0
2020-01-10 06:00:00,55163.0,59867.0
2020-01-10 07:00:00,61514.0,67419.0
2020-01-10 08:00:00,65658.0,71651.0
2020-01-10 09:00:00,66439.0,71715.0
2020-01-10 10:00:00,67184.0,72341.0
2020-01-10 11:00:00,67515.0,72465.0
2020-01-10 12:00:00,68104.0,72921.0
2020-01-10 13:00:00,67187.0,71768.0
2020-01-10 14:00:00,65178.0,69978.0
2020-01-10 15:00:00,64582.0,69267.0
2020-01-10 16:00:00,63940.0,69727.0
2020-01-10 17:00:00,65304.0,72230.0
2020-01-10 18:00:00,65832.0,72395.0
2020-01-10 19:00:00,65162.0,70463.0
2020-01-10 20:00:00,62161.0,66790.0
2020-01-10 21:00:00,58753.0,62681.0
2020-01-10 22:00:00,56858.0,59409.0
2020-01-10 23:00:00,53611.0,56021.0
2020-01-11 00:00:00,51411.0,52144.0
2020-01-11 01:00:00,48739.0,49370.0
2020-01-11 02:00:00,47490.0,48240.0
2020-01-11 03:00:00,46914.0,48312.0
2020-01-11 04:00:00,46916.0,48718.0
2020-01-11 05:00:00,47331.0,48311.0
2020-01-11 06:00:00,48158.0,48148.0
2020-01-11 07:00:00,50950.0,50681.0
2020-01-11 08:00:00,54843.0,53845.0
2020-01-11 09:00:00,57520.0,57089.0
2020-01-11 10:00:00,59545.0,59421.0
2020-01-11 11:00:00,60482.0,60883.0
2020-01-11 12:00:00,61119.0,61734.0
2020-01-11 13:00:00,60212.0,60675.0
2020-01-11 14:00:00,58367.0,59229.0
2020-01-11 15:00:00,57848.0,58437.0
2020-01-11 16:00:00,57708.0,59122.0
2020-01-11 17:00:00,60110.0,63116.0
2020-01-11 18:00:00,61578.0,64724.0
2020-01-11 19:00:00,60719.0,63520.0
2020-01-11 20:00:00,57827.0,60856.0
2020-01-11 21:00:00,54718.0,57702.0
2020-01-11 22:00:00,53725.0,56460.0
2020-01-11 23:00:00,51111.0,53715.0
2020-01-12 00:00:00,47138.0,51064.0
2020-01-12 01:00:00,44535.0,49004.0
2020-01-12 02:00:00,43357.0,47756.0
2020-01-12 03:00:00,43190.0,46927.0
2020-01-12 04:00:00,43150.0,46680.0
2020-01-12 05:00:00,43375.0,47033.0
2020-01-12 06:00:00,43076.0,46259.0
2020-01-12 07:00:00,44507.0,47486.0
2020-01-12 08:00:00,47244.0,49950.0
2020-01-12 09:00:00,49967.0,53349.0
2020-01-12 10:00:00,52714.0,56340.0
2020-01-12 11:00:00,54895.0,58448.0
2020-01-12 12:00:00,56228.0,59783.0
2020-01-12 13:00:00,55019.0,58324.0
2020-01-12 14:00:00,54121.0,56737.0
2020-01-12 15:00:00,53333.0,56210.0
2020-01-12 16:00:00,53577.0,57378.0
2020-01-12 17:00:00,56119.0,60787.0
2020-01-12 18:00:00,58794.0,63142.0
2020-01-12 19:00:00,58073.0,61976.0
2020-01-12 20:00:00,56367.0,59657.0
2020-01-12 21:00:00,53649.0,57313.0
2020-01-12 22:00:00,54245.0,57343.0
2020-01-12 23:00:00,51472.0,53991.0
2020-01-13 00:00:00,47672.0,51346.0
2020-01-13 01:00:00,44702.0,48408.0
2020-01-13 02:00:00,44094.0,47428.0
2020-01-13 03:00:00,44372.0,46883.0
2020-01-13 04:00:00,45603.0,47814.0
2020-01-13 05:00:00,48559.0,51451.0
2020-01-13 06:00:00,54951.0,58962.0
2020-01-13 07:00:00,62115.0,67848.0
2020-01-13 08:00:00,66142.0,72470.0
2020-01-13 09:00:00,66800.0,72674.0
2020-01-13 10:00:00,67892.0,73136.0
2020-01-13 11:00:00,68274.0,73858.0
2020-01-13 12:00:00,68584.0,73834.0
2020-01-13 13:00:00,69029.0,73230.0
2020-01-13 14:00:00,68331.0,72035.0
2020-01-13 15:00:00,67607.0,70872.0
2020-01-13 16:00:00,66796.0,70444.0
2020-01-13 17:00:00,67729.0,73469.0
2020-01-13 18:00:00,68893.0,74820.0
2020-01-13 19:00:00,67797.0,73956.0
2020-01-13 20:00:00,64859.0,70568.0
2020-01-13 21:00:00,61451.0,66566.0
2020-01-13 22:00:00,59782.0,63565.0
2020-01-13 23:00:00,55544.0,59322.0
2020-01-14 00:00:00,53891.0,56067.0
2020-01-14 01:00:00,51176.0,54724.0
2020-01-14 02:00:00,50078.0,53514.0
2020-01-14 03:00:00,50133.0,53992.0
2020-01-14 04:00:00,51025.0,55189.0
2020-01-14 05:00:00,53371.0,57904.0
2020-01-14 06:00:00,59206.0,64613.0
2020-01-14 07:00:00,66545.0,72343.0
2020-01-14 08:00:00,69237.0,75643.0
2020-01-14 09:00:00,70169.0,75227.0
2020-01-14 10:00:00,71582.0,75426.0
2020-01-14 11:00:00,72352.0,75906.0
2020-01-14 12:00:00,72236.0,75317.0
2020-01-14 13:00:00,72498.0,75362.0
2020-01-14 14:00:00,72083.0,73800.0
2020-01-14 15:00:00,71303.0,73382.0
2020-01-14 16:00:00,70541.0,72488.0
2020-01-14 17:00:00,71009.0,75257.0
2020-01-14 18:00:00,72323.0,76755.0
2020-01-14 19:00:00,71194.0,75273.0
2020-01-14 20:00:00,67950.0,71873.0
2020-01-14 21:00:00,64353.0,68144.0
2020-01-14 22:00:00,62693.0,64526.0
2020-01-14 23:00:00,58452.0,60360.0
2020-01-15 00:00:00,56144.0,57004.0
2020-01-15 01:00:00,52784.0,53772.0
2020-01-15 02:00:00,51776.0,52962.0
2020-01-15 03:00:00,51561.0,52631.0
2020-01-15 04:00:00,52518.0,53904.0
2020-01-15 05:00:00,55085.0,56987.0
2020-01-15 06:00:00,61606.0,63071.0
2020-01-15 07:00:00,69505.0,71168.0
2020-01-15 08:00:00,71558.0,74761.0
2020-01-15 09:00:00,71882.0,73515.0
2020-01-15 10:00:00,72584.0,73950.0
2020-01-15 11:00:00,73566.0,74642.0
2020-01-15 12:00:00,73564.0,73542.0
2020-01-15 13:00:00,73506.0,72725.0
2020-01-15 14:00:00,72351.0,71014.0
2020-01-15 15:00:00,71850.0,71367.0
2020-01-15 16:00:00,70873.0,71428.0
2020-01-15 17:00:00,71549.0,74461.0
2020-01-15 18:00:00,73017.0,75504.0
2020-01-15 19:00:00,72410.0,74437.0
2020-01-15 20:00:00,69594.0,70557.0
2020-01-15 21:00:00,65801.0,66992.0
2020-01-15 22:00:00,64082.0,63917.0
2020-01-15 23:00:00,59990.0,59461.0
2020-01-16 00:00:00,55061.0,55081.0
2020-01-16 01:00:00,50862.0,52334.0
2020-01-16 02:00:00,50122.0,51428.0
2020-01-16 03:00:00,50349.0,50551.0
2020-01-16 04:00:00,51367.0,51835.0
2020-01-16 05:00:00,53206.0,54976.0
2020-01-16 06:00:00,59859.0,60513.0
2020-01-16 07:00:00,67247.0,69357.0
2020-01-16 08:00:00,71222.0,72910.0
2020-01-16 09:00:00,71318.0,72004.0
2020-01-16 10:00:00,72043.0,71670.0
2020-01-16 11:00:00,72468.0,72384.0
2020-01-16 12:00:00,71885.0,71432.0
2020-01-16 13:00:00,72204.0,71120.0
2020-01-16 14:00:00,71226.0,69213.0
2020-01-16 15:00:00,70339.0,68689.0
2020-01-16 16:00:00,69344.0,68463.0
2020-01-16 17:00:00,70735.0,71979.0
2020-01-16 18:00:00,72057.0,74472.0
2020-01-16 19:00:00,70993.0,73600.0
2020-01-16 20:00:00,67754.0,70190.0
2020-01-16 21:00:00,64297.0,66051.0
2020-01-16 22:00:00,62404.0,62690.0
2020-01-16 23:00:00,58548.0,58858.0
2020-01-17 00:00:00,55153.0,55459.0
2020-01-17 01:00:00,51511.0,54027.0
2020-01-17 02:00:00,50699.0,52095.0
2020-01-17 03:00:00,51134.0,52121.0
2020-01-17 04:00:00,51945.0,53139.0
2020-01-17 05:00:00,53997.0,55737.0
2020-01-17 06:00:00,59977.0,61751.0
2020-01-17 07:00:00,66771.0,69701.0
2020-01-17 08:00:00,70613.0,73769.0
2020-01-17 09:00:00,70519.0,73143.0
2020-01-17 10:00:00,70996.0,73541.0
2020-01-17 11:00:00,72180.0,73025.0
2020-01-17 12:00:00,71711.0,72229.0
2020-01-17 13:00:00,71308.0,71121.0
2020-01-17 14:00:00,69750.0,69595.0
2020-01-17 15:00:00,68591.0,69004.0
2020-01-17 16:00:00,67677.0,69158.0
2020-01-17 17:00:00,68951.0,71040.0
2020-01-17 18:00:00,70014.0,71788.0
2020-01-17 19:00:00,69115.0,70666.0
2020-01-17 20:00:00,65868.0,67099.0
2020-01-17 21:00:00,62156.0,64326.0
2020-01-17 22:00:00,60291.0,61523.0
2020-01-17 23:00:00,56909.0,57937.0
2020-01-18 00:00:00,54765.0,54326.0
2020-01-18 01:00:00,50820.0,52125.0
2020-01-18 02:00:00,49432.0,50534.0
2020-01-18 03:00:00,48999.0,50070.0
2020-01-18 04:00:00,48954.0,49982.0
2020-01-18 05:00:00,49015.0,49935.0
2020-01-18 06:00:00,49694.0,50040.0
2020-01-18 07:00:00,51969.0,52612.0
2020-01-18 08:00:00,55946.0,56725.0
2020-01-18 09:00:00,59411.0,59405.0
2020-01-18 10:00:00,61501.0,61361.0
2020-01-18 11:00:00,62735.0,62706.0
2020-01-18 12:00:00,63066.0,63205.0
2020-01-18 13:00:00,62007.0,61901.0
2020-01-18 14:00:00,60332.0,60229.0
2020-01-18 15:00:00,59577.0,58756.0
2020-01-18 16:00:00,58523.0,58459.0
2020-01-18 17:00:00,61432.0,61182.0
2020-01-18 18:00:00,64244.0,63409.0
2020-01-18 19:00:00,63477.0,61931.0
2020-01-18 20:00:00,60397.0,59073.0
2020-01-18 21:00:00,57364.0,55428.0
2020-01-18 22:00:00,56745.0,54961.0
2020-01-18 23:00:00,53945.0,52137.0
2020-01-19 00:00:00,51240.0,49211.0
2020-01-19 01:00:00,48171.0,47074.0
2020-01-19 02:00:00,46859.0,45761.0
2020-01-19 03:00:00,46603.0,44762.0
2020-01-19 04:00:00,46531.0,45089.0
2020-01-19 05:00:00,46282.0,44999.0
2020-01-19 06:00:00,45920.0,43964.0
2020-01-19 07:00:00,46938.0,45549.0
2020-01-19 08:00:00,50259.0,47991.0
2020-01-19 09:00:00,53426.0,51482.0
2020-01-19 10:00:00,55930.0,54042.0
2020-01-19 11:00:00,58224.0,56198.0
2020-01-19 12:00:00,59178.0,57619.0
2020-01-19 13:00:00,57546.0,56136.0
2020-01-19 14:00:00,55762.0,54162.0
2020-01-19 15:00:00,55237.0,53483.0
2020-01-19 16:00:00,55282.0,53127.0
2020-01-19 17:00:00,58202.0,56599.0
2020-01-19 18:00:00,61788.0,59750.0
2020-01-19 19:00:00,61486.0,59000.0
2020-01-19 20:00:00,59447.0,56884.0
2020-01-19 21:00:00,57456.0,54430.0
2020-01-19 22:00:00,57752.0,54668.0
2020-01-19 23:00:00,55015.0,51821.0
2020-01-20 00:00:00,51933.0,48809.0
2020-01-20 01:00:00,49234.0,47495.0
2020-01-20 02:00:00,48173.0,46449.0
2020-01-20 03:00:00,48376.0,46462.0
2020-01-20 04:00:00,49356.0,48054.0
2020-01-20 05:00:00,51710.0,51440.0
2020-01-20 06:00:00,58255.0,58402.0
2020-01-20 07:00:00,66320.0,67254.0
2020-01-20 08:00:00,70202.0,71319.0
2020-01-20 09:00:00,70466.0,71585.0
2020-01-20 10:00:00,71270.0,72197.0
2020-01-20 11:00:00,71699.0,72915.0
2020-01-20 12:00:00,72142.0,72544.0
2020-01-20 13:00:00,71461.0,72863.0
2020-01-20 14:00:00,70043.0,71077.0
2020-01-20 15:00:00,69830.0,70839.0
2020-01-20 16:00:00,69100.0,70114.0
2020-01-20 17:00:00,70769.0,72435.0
2020-01-20 18:00:00,72791.0,74653.0
2020-01-20 19:00:00,72152.0,73752.0
2020-01-20 20:00:00,69218.0,70346.0
2020-01-20 21:00:00,65580.0,66719.0
2020-01-20 22:00:00,63507.0,64031.0
2020-01-20 23:00:00,59545.0,60104.0
2020-01-21 00:00:00,56334.0,57042.0
2020-01-21 01:00:00,53414.0,54565.0
2020-01-21 02:00:00,52111.0,53978.0
2020-01-21 03:00:00,52131.0,53933.0
2020-01-21 04:00:00,53011.0,54809.0
2020-01-21 05:00:00,54379.0,57664.0
2020-01-21 06:00:00,60346.0,63567.0
2020-01-21 07:00:00,67580.0,71419.0
2020-01-21 08:00:00,71122.0,74777.0
2020-01-21 09:00:00,71162.0,74333.0
2020-01-21 10:00:00,71816.0,73997.0
2020-01-21 11:00:00,72226.0,74065.0
2020-01-21 12:00:00,72268.0,73378.0
2020-01-21 13:00:00,72136.0,73005.0
2020-01-21 14:00:00,70901.0,71521.0
2020-01-21 15:00:00,70632.0,71087.0
2020-01-21 16:00:00,69725.0,70574.0
2020-01-21 17:00:00,71396.0,73345.0
2020-01-21 18:00:00,73085.0,75800.0
2020-01-21 19:00:00,72257.0,74650.0
2020-01-21 20:00:00,69284.0,71129.0
2020-01-21 21:00:00,66030.0,67508.0
2020-01-21 22:00:00,63630.0,64676.0
2020-01-21 23:00:00,59501.0,61004.0
2020-01-22 00:00:00,55097.0,58032.0
2020-01-22 01:00:00,51833.0,55954.0
2020-01-22 02:00:00,50677.0,54458.0
2020-01-22 03:00:00,51108.0,54423.0
2020-01-22 04:00:00,51643.0,54883.0
2020-01-22 05:00:00,52988.0,57682.0
2020-01-22 06:00:00,59690.0,63706.0
2020-01-22 07:00:00,66899.0,70620.0
2020-01-22 08:00:00,70177.0,74095.0
2020-01-22 09:00:00,70207.0,74422.0
2020-01-22 10:00:00,70564.0,74787.0
2020-01-22 11:00:00,71486.0,75317.0
2020-01-22 12:00:00,71409.0,74897.0
2020-01-22 13:00:00,70861.0,74950.0
2020-01-22 14:00:00,69290.0,73633.0
2020-01-22 15:00:00,68612.0,72931.0
2020-01-22 16:00:00,68030.0,71751.0
2020-01-22 17:00:00,69868.0,73432.0
2020-01-22 18:00:00,71762.0,74480.0
2020-01-22 19:00:00,71180.0,73121.0
2020-01-22 20:00:00,67953.0,69834.0
2020-01-22 21:00:00,64472.0,65890.0
2020-01-22 22:00:00,62728.0,63219.0
2020-01-22 23:00:00,58517.0,59283.0
2020-01-23 00:00:00,55450.0,55983.0
2020-01-23 01:00:00,51794.0,53559.0
2020-01-23 02:00:00,50801.0,52215.0
2020-01-23 03:00:00,51022.0,52518.0
2020-01-23 04:00:00,51471.0,53385.0
2020-01-23 05:00:00,52921.0,55870.0
2020-01-23 06:00:00,59491.0,63161.0
2020-01-23 07:00:00,66829.0,70254.0
2020-01-23 08:00:00,70179.0,73365.0
2020-01-23 09:00:00,70129.0,73502.0
2020-01-23 10:00:00,70393.0,74653.0
2020-01-23 11:00:00,70925.0,74859.0
2020-01-23 12:00:00,70672.0,74813.0
2020-01-23 13:00:00,70596.0,74590.0
2020-01-23 14:00:00,69012.0,73142.0
2020-01-23 15:00:00,68718.0,72375.0
2020-01-23 16:00:00,67974.0,71700.0
2020-01-23 17:00:00,69820.0,73695.0
2020-01-23 18:00:00,71326.0,75470.0
2020-01-23 19:00:00,70885.0,74437.0
2020-01-23 20:00:00,67662.0,70829.0
2020-01-23 21:00:00,64473.0,66956.0
2020-01-23 22:00:00,62537.0,63971.0
2020-01-23 23:00:00,58506.0,60350.0
2020-01-24 00:00:00,55178.0,57007.0
2020-01-24 01:00:00,52649.0,54821.0
2020-01-24 02:00:00,51223.0,53521.0
2020-01-24 03:00:00,51387.0,53597.0
2020-01-24 04:00:00,52115.0,54308.0
2020-01-24 05:00:00,53919.0,56867.0
2020-01-24 06:00:00,59408.0,63110.0
2020-01-24 07:00:00,66583.0,70267.0
2020-01-24 08:00:00,69628.0,73598.0
2020-01-24 09:00:00,69663.0,74164.0
2020-01-24 10:00:00,70243.0,74738.0
2020-01-24 11:00:00,70562.0,74965.0
2020-01-24 12:00:00,70725.0,74474.0
2020-01-24 13:00:00,69938.0,73037.0
2020-01-24 14:00:00,68075.0,71531.0
2020-01-24 15:00:00,67496.0,70319.0
2020-01-24 16:00:00,66787.0,69557.0
2020-01-24 17:00:00,68206.0,71478.0
2020-01-24 18:00:00,69735.0,73117.0
2020-01-24 19:00:00,68899.0,71771.0
2020-01-24 20:00:00,65764.0,67941.0
2020-01-24 21:00:00,62225.0,63955.0
2020-01-24 22:00:00,60162.0,61610.0
2020-01-24 23:00:00,56702.0,58154.0
2020-01-25 00:00:00,53154.0,54878.0
2020-01-25 01:00:00,50050.0,52359.0
2020-01-25 02:00:00,48612.0,51294.0
2020-01-25 03:00:00,48360.0,50881.0
2020-01-25 04:00:00,48174.0,50609.0
2020-01-25 05:00:00,47307.0,50460.0
2020-01-25 06:00:00,48253.0,50337.0
2020-01-25 07:00:00,50542.0,52922.0
2020-01-25 08:00:00,55068.0,56694.0
2020-01-25 09:00:00,57832.0,60181.0
2020-01-25 10:00:00,59134.0,62299.0
2020-01-25 11:00:00,60840.0,63220.0
2020-01-25 12:00:00,60711.0,63614.0
2020-01-25 13:00:00,59178.0,62151.0
2020-01-25 14:00:00,57537.0,60112.0
2020-01-25 15:00:00,56953.0,59170.0
2020-01-25 16:00:00,56979.0,59489.0
2020-01-25 17:00:00,59587.0,61801.0
2020-01-25 18:00:00,61586.0,64519.0
2020-01-25 19:00:00,60720.0,62330.0
2020-01-25 20:00:00,57458.0,59397.0
2020-01-25 21:00:00,54758.0,56311.0
2020-01-25 22:00:00,54330.0,55866.0
2020-01-25 23:00:00,51607.0,52830.0
2020-01-26 00:00:00,48782.0,49807.0
2020-01-26 01:00:00,45769.0,47372.0
2020-01-26 02:00:00,44637.0,45935.0
2020-01-26 03:00:00,44503.0,45375.0
2020-01-26 04:00:00,44240.0,45150.0
