Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2018-01-04 03:00:00,52593.0,57659.0
2018-01-04 04:00:00,53198.0,58805.0
2018-01-04 05:00:00,56063.0,60900.0
2018-01-04 06:00:00,61721.0,66162.0
2018-01-04 07:00:00,69334.0,73614.0
2018-01-04 08:00:00,72773.0,78580.0
2018-01-04 09:00:00,74126.0,78972.0
2018-01-04 10:00:00,74947.0,80123.0
2018-01-04 11:00:00,76255.0,81501.0
2018-01-04 12:00:00,76636.0,81870.0
2018-01-04 13:00:00,76527.0,80957.0
2018-01-04 14:00:00,74691.0,79112.0
2018-01-04 15:00:00,74915.0,78582.0
2018-01-04 16:00:00,74348.0,79087.0
2018-01-04 17:00:00,77141.0,81457.0
2018-01-04 18:00:00,77397.0,81609.0
2018-01-04 19:00:00,76376.0,80065.0
2018-01-04 20:00:00,72762.0,76818.0
2018-01-04 21:00:00,68342.0,72974.0
2018-01-04 22:00:00,66696.0,70873.0
2018-01-04 23:00:00,62143.0,66714.0
2018-01-05 00:00:00,59362.0,61811.0
2018-01-05 01:00:00,56277.0,58958.0
2018-01-05 02:00:00,54776.0,57717.0
2018-01-05 03:00:00,54441.0,57744.0
2018-01-05 04:00:00,54914.0,58217.0
2018-01-05 05:00:00,57074.0,60436.0
2018-01-05 06:00:00,61569.0,65505.0
2018-01-05 07:00:00,68626.0,73356.0
2018-01-05 08:00:00,73812.0,78243.0
2018-01-05 09:00:00,74827.0,79571.0
2018-01-05 10:00:00,75859.0,80549.0
2018-01-05 11:00:00,76861.0,81541.0
2018-01-05 12:00:00,76602.0,81772.0
2018-01-05 13:00:00,76345.0,80416.0
2018-01-05 14:00:00,74753.0,78046.0
2018-01-05 15:00:00,74076.0,76461.0
2018-01-05 16:00:00,74377.0,75863.0
2018-01-05 17:00:00,77762.0,78986.0
2018-01-05 18:00:00,78336.0,78930.0
2018-01-05 19:00:00,76625.0,77476.0
2018-01-05 20:00:00,72783.0,73205.0
2018-01-05 21:00:00,68011.0,68121.0
2018-01-05 22:00:00,66742.0,66009.0
2018-01-05 23:00:00,62363.0,62830.0
2018-01-06 00:00:00,55736.0,58743.0
2018-01-06 01:00:00,53271.0,55437.0
2018-01-06 02:00:00,51872.0,53377.0
2018-01-06 03:00:00,51045.0,52945.0
2018-01-06 04:00:00,50809.0,52818.0
2018-01-06 05:00:00,51068.0,53246.0
2018-01-06 06:00:00,49880.0,52416.0
2018-01-06 07:00:00,52027.0,55778.0
2018-01-06 08:00:00,57196.0,58722.0
2018-01-06 09:00:00,60125.0,61953.0
2018-01-06 10:00:00,62075.0,64817.0
2018-01-06 11:00:00,63693.0,66422.0
2018-01-06 12:00:00,64112.0,67328.0
2018-01-06 13:00:00,63337.0,65940.0
2018-01-06 14:00:00,61488.0,63628.0
2018-01-06 15:00:00,61635.0,63058.0
2018-01-06 16:00:00,62011.0,63966.0
2018-01-06 17:00:00,65887.0,68433.0
2018-01-06 18:00:00,67595.0,70483.0
2018-01-06 19:00:00,66933.0,69487.0
2018-01-06 20:00:00,64042.0,66221.0
2018-01-06 21:00:00,60343.0,62751.0
2018-01-06 22:00:00,60489.0,61979.0
2018-01-06 23:00:00,57344.0,58645.0
2018-01-07 00:00:00,53800.0,54496.0
2018-01-07 01:00:00,51458.0,51876.0
2018-01-07 02:00:00,50225.0,50158.0
2018-01-07 03:00:00,49517.0,49322.0
2018-01-07 04:00:00,49274.0,49328.0
2018-01-07 05:00:00,49342.0,49392.0
2018-01-07 06:00:00,47785.0,47974.0
2018-01-07 07:00:00,49400.0,49671.0
2018-01-07 08:00:00,52732.0,53209.0
2018-01-07 09:00:00,56045.0,57164.0
2018-01-07 10:00:00,58622.0,61027.0
2018-01-07 11:00:00,60841.0,64217.0
2018-01-07 12:00:00,61993.0,65827.0
2018-01-07 13:00:00,60967.0,64635.0
2018-01-07 14:00:00,59500.0,62392.0
2018-01-07 15:00:00,59636.0,61698.0
2018-01-07 16:00:00,59969.0,62398.0
2018-01-07 17:00:00,63823.0,67787.0
2018-01-07 18:00:00,65959.0,70159.0
2018-01-07 19:00:00,65294.0,69644.0
2018-01-07 20:00:00,62770.0,67141.0
2018-01-07 21:00:00,59405.0,64024.0
2018-01-07 22:00:00,60501.0,64617.0
2018-01-07 23:00:00,57246.0,61499.0
2018-01-08 00:00:00,55201.0,57334.0
2018-01-08 01:00:00,53089.0,54717.0
2018-01-08 02:00:00,52022.0,53930.0
2018-01-08 03:00:00,51873.0,54079.0
2018-01-08 04:00:00,52844.0,55120.0
2018-01-08 05:00:00,56013.0,59147.0
2018-01-08 06:00:00,63047.0,67195.0
2018-01-08 07:00:00,71759.0,77404.0
2018-01-08 08:00:00,75846.0,82979.0
2018-01-08 09:00:00,76385.0,83552.0
2018-01-08 10:00:00,77163.0,84183.0
2018-01-08 11:00:00,78261.0,84705.0
2018-01-08 12:00:00,78256.0,84719.0
2018-01-08 13:00:00,78374.0,84557.0
2018-01-08 14:00:00,76795.0,82711.0
2018-01-08 15:00:00,74870.0,82673.0
2018-01-08 16:00:00,76102.0,82398.0
2018-01-08 17:00:00,75529.0,86600.0
2018-01-08 18:00:00,76257.0,87637.0
2018-01-08 19:00:00,75718.0,85942.0
2018-01-08 20:00:00,72913.0,81590.0
2018-01-08 21:00:00,69829.0,77024.0
2018-01-08 22:00:00,67951.0,74093.0
2018-01-08 23:00:00,63221.0,69136.0
2018-01-09 00:00:00,59369.0,64845.0
2018-01-09 01:00:00,56809.0,61979.0
2018-01-09 02:00:00,55587.0,60574.0
2018-01-09 03:00:00,55396.0,60593.0
2018-01-09 04:00:00,56131.0,61962.0
2018-01-09 05:00:00,58731.0,64864.0
2018-01-09 06:00:00,64748.0,72350.0
2018-01-09 07:00:00,72647.0,81319.0
2018-01-09 08:00:00,76334.0,85626.0
2018-01-09 09:00:00,76897.0,85083.0
2018-01-09 10:00:00,77623.0,85395.0
2018-01-09 11:00:00,78677.0,85435.0
2018-01-09 12:00:00,78590.0,84828.0
2018-01-09 13:00:00,78780.0,84758.0
2018-01-09 14:00:00,77411.0,82771.0
2018-01-09 15:00:00,77254.0,82506.0
2018-01-09 16:00:00,76798.0,82096.0
2018-01-09 17:00:00,79190.0,85618.0
2018-01-09 18:00:00,79844.0,86410.0
2018-01-09 19:00:00,79072.0,84632.0
2018-01-09 20:00:00,75513.0,80103.0
2018-01-09 21:00:00,70859.0,75639.0
2018-01-09 22:00:00,69098.0,72597.0
2018-01-09 23:00:00,64283.0,67684.0
2018-01-10 00:00:00,60939.0,62954.0
2018-01-10 01:00:00,58378.0,59881.0
2018-01-10 02:00:00,56910.0,57936.0
2018-01-10 03:00:00,56777.0,57657.0
2018-01-10 04:00:00,57449.0,58431.0
2018-01-10 05:00:00,60020.0,62141.0
2018-01-10 06:00:00,65846.0,68862.0
2018-01-10 07:00:00,73565.0,78125.0
2018-01-10 08:00:00,77797.0,82314.0
2018-01-10 09:00:00,78777.0,82444.0
2018-01-10 10:00:00,79681.0,82427.0
2018-01-10 11:00:00,80769.0,82340.0
2018-01-10 12:00:00,80572.0,82257.0
2018-01-10 13:00:00,80586.0,81152.0
2018-01-10 14:00:00,78812.0,80027.0
2018-01-10 15:00:00,77926.0,79611.0
2018-01-10 16:00:00,77983.0,79590.0
2018-01-10 17:00:00,80804.0,83191.0
2018-01-10 18:00:00,81754.0,83973.0
2018-01-10 19:00:00,80685.0,82628.0
2018-01-10 20:00:00,76968.0,78720.0
2018-01-10 21:00:00,72344.0,73817.0
2018-01-10 22:00:00,70644.0,70609.0
2018-01-10 23:00:00,65977.0,65858.0
2018-01-11 00:00:00,60710.0,61520.0
2018-01-11 01:00:00,57988.0,58814.0
2018-01-11 02:00:00,56547.0,57066.0
2018-01-11 03:00:00,56472.0,57332.0
2018-01-11 04:00:00,57162.0,58328.0
2018-01-11 05:00:00,59671.0,61049.0
2018-01-11 06:00:00,65137.0,68004.0
2018-01-11 07:00:00,72525.0,77052.0
2018-01-11 08:00:00,77360.0,82002.0
2018-01-11 09:00:00,77880.0,81654.0
2018-01-11 10:00:00,79102.0,82333.0
2018-01-11 11:00:00,80030.0,82753.0
2018-01-11 12:00:00,79955.0,82308.0
2018-01-11 13:00:00,79811.0,82481.0
2018-01-11 14:00:00,77970.0,81150.0
2018-01-11 15:00:00,76623.0,81214.0
2018-01-11 16:00:00,76790.0,81020.0
2018-01-11 17:00:00,79376.0,83622.0
2018-01-11 18:00:00,80298.0,83827.0
2018-01-11 19:00:00,79438.0,82366.0
2018-01-11 20:00:00,75878.0,78467.0
2018-01-11 21:00:00,71163.0,73960.0
2018-01-11 22:00:00,69372.0,71379.0
2018-01-11 23:00:00,64677.0,66645.0
2018-01-12 00:00:00,60943.0,61932.0
2018-01-12 01:00:00,58217.0,59328.0
2018-01-12 02:00:00,56763.0,57627.0
2018-01-12 03:00:00,56575.0,57527.0
2018-01-12 04:00:00,57339.0,58728.0
2018-01-12 05:00:00,59773.0,61493.0
2018-01-12 06:00:00,65302.0,68232.0
2018-01-12 07:00:00,72876.0,77581.0
2018-01-12 08:00:00,77129.0,82557.0
2018-01-12 09:00:00,77350.0,83016.0
2018-01-12 10:00:00,78295.0,83506.0
2018-01-12 11:00:00,78939.0,84099.0
2018-01-12 12:00:00,78968.0,83600.0
2018-01-12 13:00:00,78160.0,82833.0
2018-01-12 14:00:00,76091.0,80634.0
2018-01-12 15:00:00,74660.0,80144.0
2018-01-12 16:00:00,75358.0,80178.0
2018-01-12 17:00:00,78038.0,82501.0
2018-01-12 18:00:00,79085.0,82578.0
2018-01-12 19:00:00,77874.0,80489.0
2018-01-12 20:00:00,74154.0,76393.0
2018-01-12 21:00:00,69377.0,71857.0
2018-01-12 22:00:00,67946.0,69651.0
2018-01-12 23:00:00,63539.0,65448.0
2018-01-13 00:00:00,59934.0,61613.0
2018-01-13 01:00:00,56948.0,58448.0
2018-01-13 02:00:00,55290.0,56321.0
2018-01-13 03:00:00,54586.0,55918.0
2018-01-13 04:00:00,54516.0,56023.0
2018-01-13 05:00:00,55172.0,56077.0
2018-01-13 06:00:00,55645.0,56324.0
2018-01-13 07:00:00,59122.0,60094.0
2018-01-13 08:00:00,63770.0,65016.0
2018-01-13 09:00:00,67190.0,69309.0
2018-01-13 10:00:00,69073.0,72501.0
2018-01-13 11:00:00,70295.0,73565.0
2018-01-13 12:00:00,70674.0,74059.0
2018-01-13 13:00:00,69468.0,72211.0
2018-01-13 14:00:00,67105.0,70015.0
2018-01-13 15:00:00,67004.0,68922.0
2018-01-13 16:00:00,67091.0,69264.0
2018-01-13 17:00:00,70693.0,72773.0
2018-01-13 18:00:00,72704.0,74783.0
2018-01-13 19:00:00,71795.0,72872.0
2018-01-13 20:00:00,68309.0,68980.0
2018-01-13 21:00:00,64042.0,65201.0
2018-01-13 22:00:00,63987.0,64917.0
2018-01-13 23:00:00,59940.0,61460.0
2018-01-14 00:00:00,56942.0,57942.0
2018-01-14 01:00:00,54364.0,55084.0
2018-01-14 02:00:00,52831.0,53311.0
2018-01-14 03:00:00,52207.0,52324.0
2018-01-14 04:00:00,52060.0,52422.0
2018-01-14 05:00:00,52216.0,52405.0
2018-01-14 06:00:00,51257.0,51332.0
2018-01-14 07:00:00,53156.0,53247.0
2018-01-14 08:00:00,57001.0,56325.0
2018-01-14 09:00:00,60566.0,60966.0
2018-01-14 10:00:00,63178.0,63653.0
2018-01-14 11:00:00,65313.0,66497.0
2018-01-14 12:00:00,66448.0,67712.0
2018-01-14 13:00:00,65082.0,65708.0
2018-01-14 14:00:00,63017.0,63353.0
2018-01-14 15:00:00,62701.0,62951.0
2018-01-14 16:00:00,63115.0,63359.0
2018-01-14 17:00:00,66975.0,68559.0
2018-01-14 18:00:00,69777.0,72251.0
2018-01-14 19:00:00,69427.0,71678.0
2018-01-14 20:00:00,66918.0,68920.0
2018-01-14 21:00:00,63521.0,66008.0
2018-01-14 22:00:00,64419.0,66661.0
2018-01-14 23:00:00,61009.0,63399.0
2018-01-15 00:00:00,58406.0,60569.0
2018-01-15 01:00:00,55950.0,58033.0
2018-01-15 02:00:00,54767.0,56992.0
2018-01-15 03:00:00,54714.0,57267.0
2018-01-15 04:00:00,55928.0,58403.0
2018-01-15 05:00:00,59258.0,62045.0
2018-01-15 06:00:00,66667.0,70793.0
2018-01-15 07:00:00,75918.0,80743.0
2018-01-15 08:00:00,80493.0,85520.0
2018-01-15 09:00:00,81285.0,85798.0
2018-01-15 10:00:00,82248.0,86861.0
2018-01-15 11:00:00,83197.0,87620.0
2018-01-15 12:00:00,83262.0,87856.0
2018-01-15 13:00:00,83122.0,87611.0
2018-01-15 14:00:00,81356.0,86465.0
2018-01-15 15:00:00,79150.0,86640.0
2018-01-15 16:00:00,80622.0,86665.0
2018-01-15 17:00:00,80027.0,89561.0
2018-01-15 18:00:00,81236.0,89986.0
2018-01-15 19:00:00,80509.0,88286.0
2018-01-15 20:00:00,77526.0,84388.0
2018-01-15 21:00:00,74150.0,79182.0
2018-01-15 22:00:00,72166.0,76356.0
2018-01-15 23:00:00,67309.0,71252.0
2018-01-16 00:00:00,64705.0,66454.0
2018-01-16 01:00:00,62336.0,63081.0
2018-01-16 02:00:00,60928.0,61761.0
2018-01-16 03:00:00,60872.0,61714.0
2018-01-16 04:00:00,61594.0,62426.0
2018-01-16 05:00:00,64173.0,64854.0
2018-01-16 06:00:00,70685.0,71887.0
2018-01-16 07:00:00,79353.0,81626.0
2018-01-16 08:00:00,83402.0,86211.0
2018-01-16 09:00:00,83526.0,86056.0
2018-01-16 10:00:00,84098.0,87123.0
2018-01-16 11:00:00,84788.0,87987.0
2018-01-16 12:00:00,84471.0,87391.0
2018-01-16 13:00:00,84706.0,87172.0
2018-01-16 14:00:00,83229.0,85532.0
2018-01-16 15:00:00,82341.0,85395.0
2018-01-16 16:00:00,82373.0,84878.0
2018-01-16 17:00:00,84948.0,87002.0
2018-01-16 18:00:00,86024.0,88704.0
2018-01-16 19:00:00,84864.0,87494.0
2018-01-16 20:00:00,81143.0,83443.0
2018-01-16 21:00:00,76260.0,78059.0
2018-01-16 22:00:00,74242.0,74897.0
2018-01-16 23:00:00,69284.0,69399.0
2018-01-17 00:00:00,65842.0,65520.0
2018-01-17 01:00:00,63149.0,62622.0
2018-01-17 02:00:00,61481.0,60944.0
2018-01-17 03:00:00,61334.0,60743.0
2018-01-17 04:00:00,62183.0,61707.0
2018-01-17 05:00:00,64782.0,65064.0
2018-01-17 06:00:00,70911.0,71494.0
2018-01-17 07:00:00,79636.0,80872.0
2018-01-17 08:00:00,84029.0,85644.0
2018-01-17 09:00:00,84278.0,86154.0
2018-01-17 10:00:00,84801.0,87387.0
2018-01-17 11:00:00,85307.0,88250.0
2018-01-17 12:00:00,85023.0,87799.0
2018-01-17 13:00:00,85284.0,87620.0
2018-01-17 14:00:00,83774.0,86639.0
2018-01-17 15:00:00,82949.0,86572.0
2018-01-17 16:00:00,82857.0,85995.0
2018-01-17 17:00:00,85417.0,87802.0
2018-01-17 18:00:00,86565.0,89608.0
2018-01-17 19:00:00,85293.0,88405.0
2018-01-17 20:00:00,81702.0,83914.0
2018-01-17 21:00:00,76892.0,78763.0
2018-01-17 22:00:00,74824.0,75738.0
2018-01-17 23:00:00,70026.0,71223.0
2018-01-18 00:00:00,65041.0,67168.0
2018-01-18 01:00:00,62016.0,64136.0
2018-01-18 02:00:00,60559.0,62337.0
2018-01-18 03:00:00,60533.0,61779.0
2018-01-18 04:00:00,61414.0,62301.0
2018-01-18 05:00:00,64381.0,65348.0
2018-01-18 06:00:00,70847.0,72360.0
2018-01-18 07:00:00,79419.0,82139.0
2018-01-18 08:00:00,83600.0,87642.0
2018-01-18 09:00:00,83830.0,88340.0
2018-01-18 10:00:00,84254.0,89397.0
2018-01-18 11:00:00,85018.0,90187.0
2018-01-18 12:00:00,84789.0,89945.0
2018-01-18 13:00:00,84636.0,88523.0
2018-01-18 14:00:00,83222.0,85987.0
2018-01-18 15:00:00,82332.0,85003.0
2018-01-18 16:00:00,82484.0,83490.0
2018-01-18 17:00:00,84526.0,86205.0
2018-01-18 18:00:00,85932.0,88299.0
2018-01-18 19:00:00,84620.0,86633.0
2018-01-18 20:00:00,80918.0,82700.0
2018-01-18 21:00:00,75707.0,77622.0
2018-01-18 22:00:00,73770.0,74120.0
2018-01-18 23:00:00,68910.0,68314.0
2018-01-19 00:00:00,64966.0,63948.0
2018-01-19 01:00:00,62021.0,60359.0
2018-01-19 02:00:00,60290.0,59013.0
2018-01-19 03:00:00,60227.0,58816.0
2018-01-19 04:00:00,61075.0,59878.0
2018-01-19 05:00:00,63756.0,62692.0
2018-01-19 06:00:00,69767.0,69458.0
2018-01-19 07:00:00,78642.0,78677.0
2018-01-19 08:00:00,82910.0,83428.0
2018-01-19 09:00:00,83373.0,83955.0
2018-01-19 10:00:00,84196.0,84295.0
2018-01-19 11:00:00,84823.0,84813.0
2018-01-19 12:00:00,84267.0,84026.0
2018-01-19 13:00:00,83431.0,83107.0
2018-01-19 14:00:00,81394.0,80937.0
2018-01-19 15:00:00,80076.0,79773.0
2018-01-19 16:00:00,80412.0,79234.0
2018-01-19 17:00:00,82600.0,81982.0
2018-01-19 18:00:00,84148.0,83303.0
2018-01-19 19:00:00,82421.0,81983.0
2018-01-19 20:00:00,78564.0,77665.0
2018-01-19 21:00:00,73282.0,73361.0
2018-01-19 22:00:00,71702.0,70673.0
2018-01-19 23:00:00,67429.0,67103.0
2018-01-20 00:00:00,61864.0,63461.0
2018-01-20 01:00:00,59053.0,60610.0
2018-01-20 02:00:00,57266.0,58128.0
2018-01-20 03:00:00,56611.0,57456.0
2018-01-20 04:00:00,56558.0,57619.0
2018-01-20 05:00:00,57220.0,57230.0
2018-01-20 06:00:00,57556.0,57607.0
2018-01-20 07:00:00,61410.0,60960.0
2018-01-20 08:00:00,66516.0,65175.0
2018-01-20 09:00:00,69725.0,68965.0
2018-01-20 10:00:00,71981.0,71707.0
2018-01-20 11:00:00,72934.0,72713.0
2018-01-20 12:00:00,72956.0,72401.0
2018-01-20 13:00:00,71743.0,70558.0
2018-01-20 14:00:00,69417.0,68535.0
2018-01-20 15:00:00,69229.0,67079.0
2018-01-20 16:00:00,69392.0,67532.0
2018-01-20 17:00:00,72077.0,70300.0
2018-01-20 18:00:00,73977.0,72532.0
2018-01-20 19:00:00,72882.0,70730.0
2018-01-20 20:00:00,69495.0,67492.0
2018-01-20 21:00:00,65152.0,63756.0
2018-01-20 22:00:00,64873.0,63017.0
2018-01-20 23:00:00,61211.0,59967.0
2018-01-21 00:00:00,57481.0,56546.0
2018-01-21 01:00:00,54643.0,54072.0
2018-01-21 02:00:00,53023.0,52527.0
2018-01-21 03:00:00,52481.0,51803.0
2018-01-21 04:00:00,52344.0,51831.0
2018-01-21 05:00:00,52518.0,51495.0
2018-01-21 06:00:00,51635.0,50323.0
2018-01-21 07:00:00,53946.0,51859.0
2018-01-21 08:00:00,57515.0,55058.0
2018-01-21 09:00:00,61323.0,59179.0
2018-01-21 10:00:00,64079.0,62704.0
2018-01-21 11:00:00,66319.0,65205.0
2018-01-21 12:00:00,66949.0,67090.0
2018-01-21 13:00:00,65382.0,64298.0
2018-01-21 14:00:00,63036.0,62944.0
2018-01-21 15:00:00,62782.0,61745.0
2018-01-21 16:00:00,62990.0,61821.0
2018-01-21 17:00:00,66505.0,65746.0
2018-01-21 18:00:00,70400.0,69582.0
2018-01-21 19:00:00,69738.0,68636.0
2018-01-21 20:00:00,67285.0,66495.0
2018-01-21 21:00:00,63857.0,63835.0
2018-01-21 22:00:00,64735.0,64824.0
2018-01-21 23:00:00,61389.0,62212.0
2018-01-22 00:00:00,59399.0,58756.0
2018-01-22 01:00:00,57164.0,56527.0
2018-01-22 02:00:00,55947.0,56020.0
2018-01-22 03:00:00,55839.0,55956.0
2018-01-22 04:00:00,56903.0,57617.0
2018-01-22 05:00:00,60286.0,60917.0
2018-01-22 06:00:00,67834.0,69067.0
2018-01-22 07:00:00,77205.0,78174.0
2018-01-22 08:00:00,81637.0,82376.0
2018-01-22 09:00:00,82361.0,83624.0
2018-01-22 10:00:00,83142.0,85145.0
2018-01-22 11:00:00,83888.0,85766.0
2018-01-22 12:00:00,84080.0,85426.0
2018-01-22 13:00:00,83952.0,85328.0
2018-01-22 14:00:00,82011.0,84060.0
2018-01-22 15:00:00,79674.0,83312.0
2018-01-22 16:00:00,81174.0,82000.0
2018-01-22 17:00:00,83413.0,83976.0
2018-01-22 18:00:00,85606.0,85125.0
2018-01-22 19:00:00,83983.0,83663.0
2018-01-22 20:00:00,80178.0,79437.0
2018-01-22 21:00:00,75117.0,74707.0
2018-01-22 22:00:00,72912.0,71507.0
2018-01-22 23:00:00,68156.0,66860.0
2018-01-23 00:00:00,64902.0,62831.0
2018-01-23 01:00:00,62406.0,59367.0
2018-01-23 02:00:00,60724.0,57813.0
2018-01-23 03:00:00,60595.0,57712.0
2018-01-23 04:00:00,61416.0,58611.0
2018-01-23 05:00:00,63877.0,61764.0
2018-01-23 06:00:00,70426.0,68862.0
2018-01-23 07:00:00,79847.0,78019.0
2018-01-23 08:00:00,83715.0,82579.0
2018-01-23 09:00:00,84189.0,82905.0
2018-01-23 10:00:00,84913.0,83812.0
2018-01-23 11:00:00,85666.0,84634.0
2018-01-23 12:00:00,85465.0,84556.0
2018-01-23 13:00:00,85478.0,84802.0
2018-01-23 14:00:00,83595.0,83674.0
2018-01-23 15:00:00,82873.0,83247.0
2018-01-23 16:00:00,82629.0,82203.0
2018-01-23 17:00:00,84360.0,85016.0
2018-01-23 18:00:00,86467.0,86640.0
2018-01-23 19:00:00,84975.0,85255.0
2018-01-23 20:00:00,81593.0,82013.0
2018-01-23 21:00:00,76730.0,77849.0
2018-01-23 22:00:00,74524.0,74924.0
2018-01-23 23:00:00,69580.0,69938.0
2018-01-24 00:00:00,64264.0,65041.0
2018-01-24 01:00:00,61564.0,61957.0
2018-01-24 02:00:00,59936.0,60038.0
2018-01-24 03:00:00,59755.0,59846.0
2018-01-24 04:00:00,60670.0,60889.0
2018-01-24 05:00:00,63473.0,64063.0
2018-01-24 06:00:00,69955.0,71704.0
2018-01-24 07:00:00,79406.0,81338.0
2018-01-24 08:00:00,83996.0,85458.0
2018-01-24 09:00:00,84340.0,85654.0
2018-01-24 10:00:00,85225.0,86406.0
2018-01-24 11:00:00,86006.0,86564.0
2018-01-24 12:00:00,85481.0,85986.0
2018-01-24 13:00:00,85186.0,85273.0
2018-01-24 14:00:00,83369.0,83680.0
2018-01-24 15:00:00,82343.0,83142.0
2018-01-24 16:00:00,82070.0,83034.0
2018-01-24 17:00:00,83642.0,86440.0
2018-01-24 18:00:00,85675.0,89058.0
2018-01-24 19:00:00,84114.0,87248.0
2018-01-24 20:00:00,81397.0,82659.0
2018-01-24 21:00:00,76474.0,77705.0
2018-01-24 22:00:00,74242.0,74225.0
2018-01-24 23:00:00,69562.0,69069.0
2018-01-25 00:00:00,64098.0,64647.0
2018-01-25 01:00:00,61042.0,61542.0
2018-01-25 02:00:00,59379.0,59623.0
2018-01-25 03:00:00,59286.0,59428.0
2018-01-25 04:00:00,60040.0,60306.0
2018-01-25 05:00:00,62900.0,63550.0
2018-01-25 06:00:00,69609.0,70379.0
2018-01-25 07:00:00,79062.0,79949.0
2018-01-25 08:00:00,82572.0,83647.0
2018-01-25 09:00:00,82865.0,83093.0
2018-01-25 10:00:00,83599.0,83631.0
2018-01-25 11:00:00,84234.0,84088.0
2018-01-25 12:00:00,83989.0,83353.0
2018-01-25 13:00:00,83767.0,83192.0
2018-01-25 14:00:00,82217.0,81240.0
2018-01-25 15:00:00,81086.0,80588.0
2018-01-25 16:00:00,80936.0,79512.0
2018-01-25 17:00:00,82736.0,82071.0
2018-01-25 18:00:00,84693.0,84543.0
2018-01-25 19:00:00,83155.0,82992.0
2018-01-25 20:00:00,79630.0,78887.0
2018-01-25 21:00:00,74549.0,74117.0
2018-01-25 22:00:00,72568.0,70357.0
2018-01-25 23:00:00,67855.0,65916.0
2018-01-26 00:00:00,63354.0,60851.0
2018-01-26 01:00:00,60115.0,58026.0
2018-01-26 02:00:00,58516.0,56320.0
2018-01-26 03:00:00,58362.0,56426.0
2018-01-26 04:00:00,59361.0,57712.0
