Pc,Pd,SOC,net_load,tariff,hour,base_price,gridload,total_demand,dispatch_load,injection_load,year,capacity limit,capacity threshold,price,dispatch
3.721167856877463e-09,0.0,3999.9999999978077,48250.75000000372,10.56,7926,122.01,48250.75,48250.75000000372,48250.75000000372,48250.75,2023,68693.0,61823.700000000004,132.57,-3.721167856877463e-09
0.0,999.9999999305361,2984.6538349347184,52004.75000006946,10.56,7927,138.92,53004.75,53004.75,52004.75000006946,52004.75000006946,2023,68693.0,61823.700000000004,149.48,999.9999999305361
0.0,999.9999999908574,1969.3076698103823,52725.250000009146,10.56,7928,144.99,53725.25,53725.25,52725.250000009146,52725.250000009146,2023,68693.0,61823.700000000004,155.55,999.9999999908574
0.0,999.999999954676,953.9615047227827,51087.00000004532,10.56,7929,139.41,52087.0,52087.0,51087.00000004532,51087.00000004532,2023,68693.0,61823.700000000004,149.97,999.999999954676
0.0,151.63449668302673,800.0000000137051,50526.86550331697,10.56,7930,138.0,50678.5,50678.5,50526.86550331697,50526.86550331697,2023,68693.0,61823.700000000004,148.56,151.63449668302673
7.999967970506586e-09,0.0,800.0000000215841,49462.250000008,10.56,7931,136.94,49462.25,49462.250000008,49462.250000008,49462.25,2023,68693.0,61823.700000000004,147.5,-7.999967970506586e-09
8.053541957968538e-09,0.0,800.000000029516,48013.000000008054,10.56,7932,133.97,48013.0,48013.000000008054,48013.000000008054,48013.0,2023,68693.0,61823.700000000004,144.53,-8.053541957968538e-09
7.289050711199782e-09,0.0,800.0000000366948,47539.50000000729,10.56,7933,132.67,47539.5,47539.50000000729,47539.50000000729,47539.5,2023,68693.0,61823.700000000004,143.23,-7.289050711199782e-09
8.180494228818066e-09,0.0,800.0000000447517,47324.25000000818,10.56,7934,130.0,47324.25,47324.25000000818,47324.25000000818,47324.25,2023,68693.0,61823.700000000004,140.56,-8.180494228818066e-09
1.5561486655130428e-07,0.0,800.0000001980145,47113.00000015562,10.56,7935,121.21,47113.0,47113.00000015562,47113.00000015562,47113.0,2023,68693.0,61823.700000000004,131.76999999999998,-1.5561486655130428e-07
999.9999999861593,0.0,1784.8857803639935,47706.24999998616,10.56,7936,115.86,46706.25,47706.24999998616,47706.24999998616,46706.25,2023,68693.0,61823.700000000004,126.42,-999.9999999861593
0.0,970.0000001781817,800.0000000034669,46178.74999982182,10.56,7937,124.53,47148.75,47148.75,46178.74999982182,46178.74999982182,2023,68693.0,61823.700000000004,135.09,970.0000001781817
3.056437358799207e-09,0.0,800.0000000064771,46171.500000003056,10.56,7938,123.22,46171.5,46171.500000003056,46171.500000003056,46171.5,2023,68693.0,61823.700000000004,133.78,-3.056437358799207e-09
2.605856598174347e-09,0.0,800.0000000090436,44348.000000002605,10.56,7939,117.12,44348.0,44348.000000002605,44348.000000002605,44348.0,2023,68693.0,61823.700000000004,127.68,-2.605856598174347e-09
4.267768670814917e-09,0.0,800.0000000132468,41101.00000000427,10.56,7940,100.61,41101.0,41101.00000000427,41101.00000000427,41101.0,2023,68693.0,61823.700000000004,111.17,-4.267768670814917e-09
4.7075429625892825e-09,0.0,800.0000000178832,37604.00000000471,10.56,7941,94.46,37604.0,37604.00000000471,37604.00000000471,37604.0,2023,68693.0,61823.700000000004,105.02,-4.7075429625892825e-09
3.5834305413429763e-09,0.0,800.0000000214125,34557.50000000359,10.56,7942,95.2,34557.5,34557.50000000359,34557.50000000359,34557.5,2023,68693.0,61823.700000000004,105.76,-3.5834305413429763e-09
6.009534645426072e-09,0.0,800.0000000273312,30168.50000000601,10.56,7943,85.06,30168.5,30168.50000000601,30168.50000000601,30168.5,2023,68693.0,61823.700000000004,95.62,-6.009534645426072e-09
1.1376044979464785e-08,0.0,800.0000000385353,28302.500000011376,10.56,7944,77.74,28302.5,28302.500000011376,28302.500000011376,28302.5,2023,68693.0,61823.700000000004,88.3,-1.1376044979464785e-08
249.10772841755661,0.0,1045.342659489831,27019.107728417555,10.56,7945,70.49,26770.0,27019.107728417555,27019.107728417555,26770.0,2023,68693.0,61823.700000000004,81.05,-249.10772841755661
999.9999999788388,0.0,2030.2284396486002,26718.749999978838,10.56,7946,67.47,25718.75,26718.749999978838,26718.749999978838,25718.75,2023,68693.0,61823.700000000004,78.03,-999.9999999788388
999.9999999893311,0.0,3015.114219817703,27189.49999998933,10.56,7947,64.5,26189.5,27189.49999998933,27189.49999998933,26189.5,2023,68693.0,61823.700000000004,75.06,-999.9999999893311
999.9999999709514,0.0,3999.999999968704,27675.74999997095,10.56,7948,68.29,26675.75,27675.74999997095,27675.74999997095,26675.75,2023,68693.0,61823.700000000004,78.85000000000001,-999.9999999709514
8.453835539358117e-09,0.0,3999.9999999770303,30011.000000008455,10.56,7949,80.06,30011.0,30011.000000008455,30011.000000008455,30011.0,2023,68693.0,61823.700000000004,90.62,-8.453835539358117e-09
4.533192384849671e-09,0.0,3999.999999981495,38768.00000000453,10.56,7950,89.34,38768.0,38768.00000000453,38768.00000000453,38768.0,2023,68693.0,61823.700000000004,99.9,-4.533192384849671e-09
1.6917020783990838e-09,0.0,3999.9999999831607,46698.000000001695,10.56,7951,116.42,46698.0,46698.000000001695,46698.000000001695,46698.0,2023,68693.0,61823.700000000004,126.98,-1.6917020783990838e-09
1.431316771611641e-09,0.0,3999.9999999845704,51283.00000000143,10.56,7952,127.03,51283.0,51283.00000000143,51283.00000000143,51283.0,2023,68693.0,61823.700000000004,137.59,-1.431316771611641e-09
1.2380325315554048e-09,0.0,3999.99999998579,54559.75000000124,10.56,7953,138.08,54559.75,54559.75000000124,54559.75000000124,54559.75,2023,68693.0,61823.700000000004,148.64000000000001,-1.2380325315554048e-09
1.3201111896274036e-09,0.0,3999.99999998709,57368.50000000132,10.56,7954,139.3,57368.5,57368.50000000132,57368.50000000132,57368.5,2023,68693.0,61823.700000000004,149.86,-1.3201111896274036e-09
1.495438436236131e-09,0.0,3999.999999988563,59399.0000000015,10.56,7955,138.5,59399.0,59399.0000000015,59399.0000000015,59399.0,2023,68693.0,61823.700000000004,149.06,-1.495438436236131e-09
1.861497462242048e-09,0.0,3999.999999990396,60768.75000000186,10.56,7956,135.6,60768.75,60768.75000000186,60768.75000000186,60768.75,2023,68693.0,61823.700000000004,146.16,-1.861497462242048e-09
2.1376319489532724e-09,0.0,3999.9999999925017,61399.25000000214,10.56,7957,137.72,61399.25,61399.25000000214,61399.25000000214,61399.25,2023,68693.0,61823.700000000004,148.28,-2.1376319489532724e-09
2.2974076610270843e-09,0.0,3999.9999999947645,61477.2500000023,10.56,7958,144.04,61477.25,61477.2500000023,61477.2500000023,61477.25,2023,68693.0,61823.700000000004,154.6,-2.2974076610270843e-09
2.9355349586006836e-09,0.0,3999.9999999976553,61706.75000000293,10.56,7959,150.0,61706.75,61706.75000000293,61706.75000000293,61706.75,2023,68693.0,61823.700000000004,160.56,-2.9355349586006836e-09
0.0,999.9999999832265,2984.6538348810673,60845.25000001677,10.56,7960,164.01,61845.25,61845.25,60845.25000001677,60845.25000001677,2023,68693.0,61823.700000000004,174.57,999.9999999832265
0.0,999.999999997854,1969.307669749627,61508.25000000215,10.56,7961,189.98,62508.25,62508.25,61508.25000000215,61508.25000000215,2023,68693.0,61823.700000000004,200.54,999.999999997854
0.0,999.999999996196,953.9615046198703,60194.000000003805,10.56,7962,177.0,61194.0,61194.0,60194.000000003805,60194.000000003805,2023,68693.0,61823.700000000004,187.56,999.999999996196
0.0,151.63449659330905,800.0000000018871,58137.36550340669,10.56,7963,160.2,58289.0,58289.0,58137.36550340669,58137.36550340669,2023,68693.0,61823.700000000004,170.76,151.63449659330905
3.6731889236609504e-09,0.0,800.0000000055048,53856.750000003674,10.56,7964,139.12,53856.75,53856.750000003674,53856.750000003674,53856.75,2023,68693.0,61823.700000000004,149.68,-3.6731889236609504e-09
4.214712080081144e-09,0.0,800.0000000096558,48624.75000000421,10.56,7965,125.45,48624.75,48624.75000000421,48624.75000000421,48624.75,2023,68693.0,61823.700000000004,136.01,-4.214712080081144e-09
4.889208491924626e-09,0.0,800.0000000144711,44209.50000000489,10.56,7966,116.84,44209.5,44209.50000000489,44209.50000000489,44209.5,2023,68693.0,61823.700000000004,127.4,-4.889208491924626e-09
6.396846297044765e-09,0.0,800.0000000207713,38689.250000006396,10.56,7967,109.41,38689.25,38689.250000006396,38689.250000006396,38689.25,2023,68693.0,61823.700000000004,119.97,-6.396846297044765e-09
3.131554381969175e-08,0.0,800.0000000516135,34626.750000031316,10.56,7968,98.43,34626.75,34626.750000031316,34626.750000031316,34626.75,2023,68693.0,61823.700000000004,108.99000000000001,-3.131554381969175e-08
249.10772815685357,0.0,1045.3426592461465,30575.607728156854,10.56,7969,95.17,30326.5,30575.607728156854,30575.607728156854,30326.5,2023,68693.0,61823.700000000004,105.73,-249.10772815685357
999.9999999796476,0.0,2030.2284394057122,28552.24999997965,10.56,7970,92.03,27552.25,28552.24999997965,28552.24999997965,27552.25,2023,68693.0,61823.700000000004,102.59,-999.9999999796476
999.9999999931209,0.0,3015.1142195785474,26869.49999999312,10.56,7971,85.88,25869.5,26869.49999999312,26869.49999999312,25869.5,2023,68693.0,61823.700000000004,96.44,-999.9999999931209
999.9999999937713,0.0,3999.9999997520235,27014.24999999377,10.56,7972,84.91,26014.25,27014.24999999377,27014.24999999377,26014.25,2023,68693.0,61823.700000000004,95.47,-999.9999999937713
2.3125811605927273e-07,0.0,3999.999999979786,28513.75000023126,10.56,7973,95.7,28513.75,28513.75000023126,28513.75000023126,28513.75,2023,68693.0,61823.700000000004,106.26,-2.3125811605927273e-07
1.485900337934508e-08,0.0,3999.9999999944207,35444.50000001486,10.56,7974,102.84,35444.5,35444.50000001486,35444.50000001486,35444.5,2023,68693.0,61823.700000000004,113.4,-1.485900337934508e-08
2.806426834725415e-09,0.0,3999.9999999971847,41457.25000000281,10.56,7975,132.59,41457.25,41457.25000000281,41457.25000000281,41457.25,2023,68693.0,61823.700000000004,143.15,-2.806426834725415e-09
0.0,999.999999994982,2984.6538348686604,44388.25000000502,10.56,7976,149.33,45388.25,45388.25,44388.25000000502,44388.25000000502,2023,68693.0,61823.700000000004,159.89000000000001,999.999999994982
0.0,999.999999989269,1969.3076697459371,46022.50000001073,10.56,7977,142.55,47022.5,47022.5,46022.50000001073,46022.50000001073,2023,68693.0,61823.700000000004,153.11,999.999999989269
4.149787824604155e-08,0.0,1969.3076697868078,47593.750000041495,10.56,7978,133.72,47593.75,47593.750000041495,47593.750000041495,47593.75,2023,68693.0,61823.700000000004,144.28,-4.149787824604155e-08
999.9999999706849,0.0,2954.193449937546,48936.249999970685,10.56,7979,130.0,47936.25,48936.249999970685,48936.249999970685,47936.25,2023,68693.0,61823.700000000004,140.56,-999.9999999706849
999.9999999843749,0.0,3939.0792301017677,48849.99999998437,10.56,7980,128.09,47850.0,48849.99999998437,48849.99999998437,47850.0,2023,68693.0,61823.700000000004,138.65,-999.9999999843749
61.85567008096285,0.0,3999.9999999879897,48704.605670080964,10.56,7981,132.18,48642.75,48704.605670080964,48704.605670080964,48642.75,2023,68693.0,61823.700000000004,142.74,-61.85567008096285
7.156798031014215e-09,0.0,3999.9999999950383,50561.00000000716,10.56,7982,146.35,50561.0,50561.00000000716,50561.00000000716,50561.0,2023,68693.0,61823.700000000004,156.91,-7.156798031014215e-09
3.5714814037057995e-09,0.0,3999.9999999985557,53274.50000000357,10.56,7983,168.0,53274.5,53274.50000000357,53274.50000000357,53274.5,2023,68693.0,61823.700000000004,178.56,-3.5714814037057995e-09
0.0,603.276672614715,3387.465343944635,55541.97332738528,10.56,7984,200.0,56145.25,56145.25,55541.97332738528,55541.97332738528,2023,68693.0,61823.700000000004,210.56,603.276672614715
0.0,999.9999999987218,2372.1191788123137,57247.00000000128,10.56,7985,250.0,58247.0,58247.0,57247.00000000128,57247.00000000128,2023,68693.0,61823.700000000004,260.56,999.9999999987218
0.0,999.9999999987218,1356.7730136799923,57159.50000000128,10.56,7986,250.0,58159.5,58159.5,57159.50000000128,57159.50000000128,2023,68693.0,61823.700000000004,260.56,999.9999999987218
0.0,548.3578239600611,800.0000000011281,57042.64217603994,10.56,7987,200.0,57591.0,57591.0,57042.64217603994,57042.64217603994,2023,68693.0,61823.700000000004,210.56,548.3578239600611
2.764743576918858e-09,0.0,800.0000000038511,55733.500000002765,10.56,7988,161.0,55733.5,55733.500000002765,55733.500000002765,55733.5,2023,68693.0,61823.700000000004,171.56,-2.764743576918858e-09
3.658449703183889e-09,0.0,800.0000000074543,53962.00000000366,10.56,7989,139.01,53962.0,53962.00000000366,53962.00000000366,53962.0,2023,68693.0,61823.700000000004,149.57,-3.658449703183889e-09
4.14941771069865e-09,0.0,800.000000011541,52340.50000000415,10.56,7990,128.5,52340.5,52340.50000000415,52340.50000000415,52340.5,2023,68693.0,61823.700000000004,139.06,-4.14941771069865e-09
9.645360597435089e-09,0.0,800.0000000210406,50015.75000000965,10.56,7991,114.27,50015.75,50015.75000000965,50015.75000000965,50015.75,2023,68693.0,61823.700000000004,124.83,-9.645360597435089e-09
4.628230145850142e-07,0.0,800.0000004768683,48056.250000462824,10.56,7992,104.79,48056.25,48056.250000462824,48056.250000462824,48056.25,2023,68693.0,61823.700000000004,115.35000000000001,-4.628230145850142e-07
249.1077279316592,0.0,1045.3426594496107,47471.35772793166,10.56,7993,104.52,47222.25,47471.35772793166,47471.35772793166,47222.25,2023,68693.0,61823.700000000004,115.08,-249.1077279316592
999.999999972454,0.0,2030.2284396020916,48140.74999997245,10.56,7994,102.2,47140.75,48140.74999997245,48140.74999997245,47140.75,2023,68693.0,61823.700000000004,112.76,-999.999999972454
999.9999999858613,0.0,3015.114219767777,48780.99999998586,10.56,7995,100.0,47781.0,48780.99999998586,48780.99999998586,47781.0,2023,68693.0,61823.700000000004,110.56,-999.9999999858613
999.9999999778869,0.0,3999.999999925609,50208.24999997789,10.56,7996,101.63,49208.25,50208.24999997789,50208.24999997789,49208.25,2023,68693.0,61823.700000000004,112.19,-999.9999999778869
6.84018579448461e-08,0.0,3999.999999992977,52464.0000000684,10.56,7997,106.3,52464.0,52464.0000000684,52464.0000000684,52464.0,2023,68693.0,61823.700000000004,116.86,-6.84018579448461e-08
4.238243027479465e-09,0.0,3999.999999997151,59587.000000004235,10.56,7998,129.41,59587.0,59587.000000004235,59587.000000004235,59587.0,2023,68693.0,61823.700000000004,139.97,-4.238243027479465e-09
1.125821820384727e-09,0.0,3999.9999999982597,65373.50000000113,35.62425540097184,7999,168.09,65373.5,65373.50000000113,65373.50000000113,65373.5,2023,68693.0,61823.700000000004,203.71425540097184,-1.125821820384727e-09
7.005577944729467e-10,0.0,3999.9999999989495,68088.5000000007,54.79419551410678,8000,219.27,68088.5,68088.5000000007,68088.5000000007,68088.5,2023,68693.0,61823.700000000004,274.0641955141068,-7.005577944729467e-10
0.0,999.9999999974755,2984.6538348678937,66855.00000000252,46.08475863398867,8001,237.13,67855.0,67855.0,66855.00000000252,66855.00000000252,2023,68693.0,61823.700000000004,283.21475863398865,999.9999999974755
2.237971735595437e-09,0.0,2984.653834870098,67320.25000000224,49.36977323348477,8002,222.5,67320.25,67320.25000000224,67320.25000000224,67320.25,2023,68693.0,61823.700000000004,271.86977323348475,-2.237971735595437e-09
2.339827328633763e-09,0.0,2984.6538348724025,67025.25000000234,47.286851563733855,8003,223.34,67025.25,67025.25000000234,67025.25000000234,67025.25,2023,68693.0,61823.700000000004,270.62685156373385,-2.339827328633763e-09
161.88403222911387,0.0,3144.0911162529947,66971.3840322291,46.906517355133865,8004,195.21,66809.5,66971.3840322291,66971.3840322291,66809.5,2023,68693.0,61823.700000000004,242.11651735513388,-161.88403222911387
478.90459300632585,0.0,3615.7574399676287,67419.15459300633,50.06811397926844,8005,189.81,66940.25,67419.15459300633,67419.15459300633,66940.25,2023,68693.0,61823.700000000004,239.87811397926845,-478.90459300632585
232.37997070940193,0.0,3844.625168717873,66930.6299707094,46.618763057270144,8006,195.0,66698.25,66930.6299707094,66930.6299707094,66698.25,2023,68693.0,61823.700000000004,241.61876305727014,-232.37997070940193
1.4350158214591149,0.0,3846.038495394761,67161.68501582147,48.2501852958103,8007,195.0,67160.25,67161.68501582147,67161.68501582147,67160.25,2023,68693.0,61823.700000000004,243.2501852958103,-1.4350158214591149
0.0,999.9999999958961,2830.6923302653086,67052.0000000041,47.47572666430854,8008,226.0,68052.0,68052.0,67052.0000000041,67052.0000000041,2023,68693.0,61823.700000000004,273.4757266643085,999.9999999958961
0.0,999.9999999988402,1815.346165132867,67693.00000000116,52.00166832635825,8009,261.0,68693.0,68693.0,67693.00000000116,67693.00000000116,2023,68693.0,61823.700000000004,313.00166832635824,999.9999999988402
0.0,999.9999999983236,800.0000000009502,66939.25000000167,46.6796269413609,8010,249.34,67939.25,67939.25,66939.25000000167,66939.25000000167,2023,68693.0,61823.700000000004,296.0196269413609,999.9999999983236
1.0247075736545923e-09,0.0,800.0000000019594,66698.25000000102,44.97798584844056,8011,194.49,66698.25,66698.25000000102,66698.25000000102,66698.25,2023,68693.0,61823.700000000004,239.46798584844058,-1.0247075736545923e-09
2.1115444014961576e-09,0.0,800.000000004039,63344.75000000211,21.299755951797003,8012,153.93,63344.75,63344.75000000211,63344.75000000211,63344.75,2023,68693.0,61823.700000000004,175.22975595179702,-2.1115444014961576e-09
4.597234399292125e-09,0.0,800.0000000085668,60299.5000000046,10.56,8013,132.72,60299.5,60299.5000000046,60299.5000000046,60299.5,2023,68693.0,61823.700000000004,143.28,-4.597234399292125e-09
4.82379171917973e-09,0.0,800.0000000133176,57072.250000004824,10.56,8014,124.72,57072.25,57072.250000004824,57072.250000004824,57072.25,2023,68693.0,61823.700000000004,135.28,-4.82379171917973e-09
9.071038219048882e-09,0.0,800.0000000222516,53691.50000000907,10.56,8015,113.79,53691.5,53691.50000000907,53691.50000000907,53691.5,2023,68693.0,61823.700000000004,124.35000000000001,-9.071038219048882e-09
2.1342940964737098e-08,0.0,800.0000000432719,50785.75000002134,10.56,8016,106.91,50785.75,50785.75000002134,50785.75000002134,50785.75,2023,68693.0,61823.700000000004,117.47,-2.1342940964737098e-08
3.7857799527038136e-07,0.0,800.000000416128,48973.000000378575,10.56,8017,102.63,48973.0,48973.000000378575,48973.000000378575,48973.0,2023,68693.0,61823.700000000004,113.19,-3.7857799527038136e-07
999.9999999800914,0.0,1784.8857805761306,48736.99999998009,10.56,8018,99.1,47737.0,48736.99999998009,48736.99999998009,47737.0,2023,68693.0,61823.700000000004,109.66,-999.9999999800914
999.9999999900612,0.0,2769.7715607459527,48812.49999999006,10.56,8019,95.88,47812.5,48812.49999999006,48812.49999999006,47812.5,2023,68693.0,61823.700000000004,106.44,-999.9999999900612
999.9999999897585,0.0,3754.657340915476,49526.749999989755,10.56,8020,96.07,48526.75,49526.749999989755,49526.749999989755,48526.75,2023,68693.0,61823.700000000004,106.63,-999.9999999897585
249.10772803576657,0.0,3999.9999999907527,51273.607728035764,10.56,8021,102.31,51024.5,51273.607728035764,51273.607728035764,51024.5,2023,68693.0,61823.700000000004,112.87,-249.10772803576657
5.855814968115073e-09,0.0,3999.99999999652,58257.50000000586,10.56,8022,120.03,58257.5,58257.50000000586,58257.50000000586,58257.5,2023,68693.0,61823.700000000004,130.59,-5.855814968115073e-09
1.7231823227895324e-09,0.0,3999.999999998217,63548.750000001724,22.740149242063186,8023,152.11,63548.75,63548.750000001724,63548.750000001724,63548.75,2023,68693.0,61823.700000000004,174.8501492420632,-1.7231823227895324e-09
8.477466198875236e-10,0.0,3999.999999999052,66699.50000000084,44.98681178771791,8024,203.46,66699.5,66699.50000000084,66699.50000000084,66699.5,2023,68693.0,61823.700000000004,248.44681178771793,-8.477466198875236e-10
0.0,999.9999999960087,2984.6538348694853,67026.75000000399,47.297442690879855,8025,222.63,68026.75,68026.75,67026.75000000399,67026.75000000399,2023,68693.0,61823.700000000004,269.92744269087984,999.9999999960087
0.0,999.9999999937135,1969.3076697422493,67227.00000000629,48.71135816332915,8026,215.37,68227.0,68227.0,67227.00000000629,67227.00000000629,2023,68693.0,61823.700000000004,264.0813581633291,999.9999999937135
0.0,999.9999999931599,953.9615046155753,67372.50000000684,49.738697495363105,8027,213.52,68372.5,68372.5,67372.50000000684,67372.50000000684,2023,68693.0,61823.700000000004,263.2586974953631,999.9999999931599
0.0,151.63449658742218,800.0000000035694,67527.86550341258,50.835694694602715,8028,197.09,67679.5,67679.5,67527.86550341258,67527.86550341258,2023,68693.0,61823.700000000004,247.92569469460273,151.63449658742218
121.31752536648514,0.0,919.4839056235998,66810.31752536648,45.76926678762415,8029,175.19,66689.0,66810.31752536648,66810.31752536648,66689.0,2023,68693.0,61823.700000000004,220.95926678762413,-121.31752536648514
733.6756989721374,0.0,1642.0706688045943,66321.17569897213,42.315557940916754,8030,174.32,65587.5,66321.17569897213,66321.17569897213,65587.5,2023,68693.0,61823.700000000004,216.63555794091675,-733.6756989721374
429.9956521628345,0.0,2065.567272158828,65197.245652162834,34.37976726368262,8031,184.4,64767.25,65197.245652162834,65197.245652162834,64767.25,2023,68693.0,61823.700000000004,218.77976726368263,-429.9956521628345
0.0,246.4392102117092,1815.3461651318112,64628.81078978829,30.366190000353047,8032,200.05,64875.25,64875.25,64628.81078978829,64628.81078978829,2023,68693.0,61823.700000000004,230.41619000035305,246.4392102117092
0.0,999.9999999969974,800.0000000012409,64057.250000003005,26.33054134061021,8033,230.69,65057.25,65057.25,64057.250000003005,64057.250000003005,2023,68693.0,61823.700000000004,257.0205413406102,999.9999999969974
1.2700388044043363e-09,0.0,800.0000000024917,63478.25000000127,22.242366266746462,8034,199.16,63478.25,63478.25000000127,63478.25000000127,63478.25,2023,68693.0,61823.700000000004,221.40236626674647,-1.2700388044043363e-09
1.9185053216846737e-09,0.0,800.0000000043813,61731.25000000192,10.56,8035,168.56,61731.25,61731.25000000192,61731.25000000192,61731.25,2023,68693.0,61823.700000000004,179.12,-1.9185053216846737e-09
2.9758952526196646e-09,0.0,800.0000000073121,58483.000000002976,10.56,8036,142.37,58483.0,58483.000000002976,58483.000000002976,58483.0,2023,68693.0,61823.700000000004,152.93,-2.9758952526196646e-09
4.975663918753847e-09,0.0,800.0000000122126,55481.75000000498,10.56,8037,125.13,55481.75,55481.75000000498,55481.75000000498,55481.75,2023,68693.0,61823.700000000004,135.69,-4.975663918753847e-09
5.671522412029581e-09,0.0,800.0000000177984,53131.00000000567,10.56,8038,118.4,53131.0,53131.00000000567,53131.00000000567,53131.0,2023,68693.0,61823.700000000004,128.96,-5.671522412029581e-09
